a12m310 Wilson3 pz1 0.1207fm zmax9
config z nu=p.z RpITD
69 8 2.09439510e+00 9.15315047e-01
70 8 2.09439510e+00 9.20691116e-01
71 8 2.09439510e+00 9.16592065e-01
72 8 2.09439510e+00 9.18934657e-01
73 8 2.09439510e+00 9.31447433e-01
74 8 2.09439510e+00 9.09954498e-01
75 8 2.09439510e+00 9.21679545e-01
76 8 2.09439510e+00 9.26433037e-01
77 8 2.09439510e+00 9.24483515e-01
78 8 2.09439510e+00 9.21767224e-01
79 8 2.09439510e+00 9.23806343e-01
80 8 2.09439510e+00 9.23337339e-01
81 8 2.09439510e+00 9.27133320e-01
82 8 2.09439510e+00 9.22570414e-01
83 8 2.09439510e+00 9.11861658e-01
84 8 2.09439510e+00 9.25019850e-01
85 8 2.09439510e+00 9.27782138e-01
86 8 2.09439510e+00 9.15447761e-01
87 8 2.09439510e+00 9.09689164e-01
88 8 2.09439510e+00 9.28288159e-01
89 8 2.09439510e+00 9.23638601e-01
90 8 2.09439510e+00 9.24671366e-01
91 8 2.09439510e+00 9.19510209e-01
92 8 2.09439510e+00 9.15909789e-01
93 8 2.09439510e+00 9.27336048e-01
94 8 2.09439510e+00 9.18871177e-01
95 8 2.09439510e+00 9.20282535e-01
96 8 2.09439510e+00 9.25985221e-01
97 8 2.09439510e+00 9.33230392e-01
98 8 2.09439510e+00 9.21784793e-01
99 8 2.09439510e+00 9.15418557e-01
100 8 2.09439510e+00 9.18943614e-01
101 8 2.09439510e+00 9.32561258e-01
102 8 2.09439510e+00 9.32167966e-01
103 8 2.09439510e+00 9.20841049e-01
104 8 2.09439510e+00 9.28208699e-01
105 8 2.09439510e+00 9.14021320e-01
106 8 2.09439510e+00 9.22767323e-01
107 8 2.09439510e+00 9.27730813e-01
108 8 2.09439510e+00 9.14965540e-01
109 8 2.09439510e+00 9.28347002e-01
110 8 2.09439510e+00 9.09731948e-01
111 8 2.09439510e+00 9.10184130e-01
112 8 2.09439510e+00 9.18467942e-01
113 8 2.09439510e+00 9.20317807e-01
114 8 2.09439510e+00 9.29024944e-01
115 8 2.09439510e+00 9.23898091e-01
116 8 2.09439510e+00 9.28694871e-01
117 8 2.09439510e+00 9.26313667e-01
118 8 2.09439510e+00 9.24756356e-01
119 8 2.09439510e+00 9.22777471e-01
120 8 2.09439510e+00 9.28761418e-01
121 8 2.09439510e+00 9.21107512e-01
122 8 2.09439510e+00 9.22648086e-01
123 8 2.09439510e+00 9.16570929e-01
124 8 2.09439510e+00 9.27506879e-01
125 8 2.09439510e+00 9.24131133e-01
126 8 2.09439510e+00 9.22785818e-01
127 8 2.09439510e+00 9.27662099e-01
128 8 2.09439510e+00 9.20368653e-01
129 8 2.09439510e+00 9.19255585e-01
130 8 2.09439510e+00 9.21869767e-01
131 8 2.09439510e+00 9.18214717e-01
132 8 2.09439510e+00 9.25352556e-01
133 8 2.09439510e+00 9.27910071e-01
134 8 2.09439510e+00 9.27402516e-01
135 8 2.09439510e+00 9.25217737e-01
136 8 2.09439510e+00 9.21688168e-01
137 8 2.09439510e+00 9.21831861e-01
138 8 2.09439510e+00 9.16179346e-01
139 8 2.09439510e+00 9.28347894e-01
140 8 2.09439510e+00 9.23292510e-01
141 8 2.09439510e+00 9.27365884e-01
142 8 2.09439510e+00 9.14659014e-01
143 8 2.09439510e+00 9.21003024e-01
144 8 2.09439510e+00 9.27734195e-01
145 8 2.09439510e+00 9.15751055e-01
146 8 2.09439510e+00 9.14911311e-01
147 8 2.09439510e+00 9.27282454e-01
148 8 2.09439510e+00 9.27780907e-01
149 8 2.09439510e+00 9.20538553e-01
150 8 2.09439510e+00 9.28317111e-01
151 8 2.09439510e+00 9.32730835e-01
152 8 2.09439510e+00 9.17315291e-01
153 8 2.09439510e+00 9.23449453e-01
154 8 2.09439510e+00 9.27449577e-01
155 8 2.09439510e+00 9.16837134e-01
156 8 2.09439510e+00 9.24848127e-01
157 8 2.09439510e+00 9.21886948e-01
158 8 2.09439510e+00 9.19057099e-01
159 8 2.09439510e+00 9.17139421e-01
160 8 2.09439510e+00 9.13656797e-01
161 8 2.09439510e+00 9.29482321e-01
162 8 2.09439510e+00 9.26666086e-01
163 8 2.09439510e+00 9.29885525e-01
164 8 2.09439510e+00 9.18807728e-01
165 8 2.09439510e+00 9.20829709e-01
166 8 2.09439510e+00 9.19109955e-01
167 8 2.09439510e+00 9.25100221e-01
168 8 2.09439510e+00 9.24482705e-01
169 8 2.09439510e+00 9.25581778e-01
170 8 2.09439510e+00 9.20979813e-01
171 8 2.09439510e+00 9.24448278e-01
172 8 2.09439510e+00 9.22584578e-01
173 8 2.09439510e+00 9.20093345e-01
174 8 2.09439510e+00 9.21092549e-01
175 8 2.09439510e+00 9.18485311e-01
176 8 2.09439510e+00 9.27343695e-01
177 8 2.09439510e+00 9.19337584e-01
178 8 2.09439510e+00 9.10453971e-01
179 8 2.09439510e+00 9.20950730e-01
180 8 2.09439510e+00 9.19390213e-01
181 8 2.09439510e+00 9.13766506e-01
182 8 2.09439510e+00 9.18360032e-01
183 8 2.09439510e+00 9.22679945e-01
184 8 2.09439510e+00 9.19012562e-01
185 8 2.09439510e+00 9.20920500e-01
186 8 2.09439510e+00 9.13737774e-01
187 8 2.09439510e+00 9.24590574e-01
188 8 2.09439510e+00 9.21949775e-01
189 8 2.09439510e+00 9.18544128e-01
190 8 2.09439510e+00 9.31529838e-01
191 8 2.09439510e+00 9.20775635e-01
192 8 2.09439510e+00 9.18602573e-01
193 8 2.09439510e+00 9.24837998e-01
194 8 2.09439510e+00 9.12859497e-01
195 8 2.09439510e+00 9.14329006e-01
196 8 2.09439510e+00 9.18405376e-01
197 8 2.09439510e+00 9.23234437e-01
198 8 2.09439510e+00 9.21519211e-01
199 8 2.09439510e+00 9.23455035e-01
200 8 2.09439510e+00 9.13810779e-01
201 8 2.09439510e+00 9.39357053e-01
202 8 2.09439510e+00 9.24253383e-01
203 8 2.09439510e+00 9.21565593e-01
204 8 2.09439510e+00 9.14066022e-01
205 8 2.09439510e+00 9.19283035e-01
206 8 2.09439510e+00 9.20403824e-01
207 8 2.09439510e+00 9.20793036e-01
208 8 2.09439510e+00 9.18467110e-01
209 8 2.09439510e+00 9.10202435e-01
210 8 2.09439510e+00 9.09179223e-01
211 8 2.09439510e+00 9.25138126e-01
212 8 2.09439510e+00 9.21492075e-01
213 8 2.09439510e+00 9.27058852e-01
214 8 2.09439510e+00 9.31344735e-01
215 8 2.09439510e+00 9.29164546e-01
216 8 2.09439510e+00 9.17053971e-01
217 8 2.09439510e+00 9.25615025e-01
218 8 2.09439510e+00 9.13894264e-01
219 8 2.09439510e+00 9.21166504e-01
220 8 2.09439510e+00 9.20509227e-01
221 8 2.09439510e+00 9.12035347e-01
222 8 2.09439510e+00 9.24474225e-01
223 8 2.09439510e+00 9.16559999e-01
224 8 2.09439510e+00 9.14830853e-01
225 8 2.09439510e+00 9.21386391e-01
226 8 2.09439510e+00 9.24284988e-01
227 8 2.09439510e+00 9.24313208e-01
228 8 2.09439510e+00 9.25277272e-01
229 8 2.09439510e+00 9.19348832e-01
230 8 2.09439510e+00 9.14707171e-01
231 8 2.09439510e+00 9.18617935e-01
232 8 2.09439510e+00 9.16488607e-01
233 8 2.09439510e+00 9.18880141e-01
234 8 2.09439510e+00 9.32972677e-01
235 8 2.09439510e+00 9.23313954e-01
236 8 2.09439510e+00 9.29199138e-01
237 8 2.09439510e+00 9.17501894e-01
238 8 2.09439510e+00 9.25165509e-01
239 8 2.09439510e+00 9.28205981e-01
240 8 2.09439510e+00 9.19398449e-01
241 8 2.09439510e+00 9.25325077e-01
242 8 2.09439510e+00 9.22498909e-01
243 8 2.09439510e+00 9.30117664e-01
244 8 2.09439510e+00 9.11706436e-01
245 8 2.09439510e+00 9.26507552e-01
246 8 2.09439510e+00 9.20050743e-01
247 8 2.09439510e+00 9.10648869e-01
248 8 2.09439510e+00 9.17223360e-01
249 8 2.09439510e+00 9.30752470e-01
250 8 2.09439510e+00 9.19667080e-01
251 8 2.09439510e+00 9.01808335e-01
252 8 2.09439510e+00 9.25266736e-01
253 8 2.09439510e+00 9.24310422e-01
254 8 2.09439510e+00 9.14599574e-01
255 8 2.09439510e+00 9.18298917e-01
256 8 2.09439510e+00 9.16501576e-01
257 8 2.09439510e+00 9.33982657e-01
258 8 2.09439510e+00 9.23399241e-01
259 8 2.09439510e+00 9.22861076e-01
260 8 2.09439510e+00 9.17436155e-01
261 8 2.09439510e+00 9.42952854e-01
262 8 2.09439510e+00 9.18855905e-01
263 8 2.09439510e+00 9.14593691e-01
264 8 2.09439510e+00 9.13021283e-01
265 8 2.09439510e+00 9.12848275e-01
266 8 2.09439510e+00 9.20585759e-01
267 8 2.09439510e+00 9.09719716e-01
268 8 2.09439510e+00 9.26714979e-01
269 8 2.09439510e+00 9.19453944e-01
270 8 2.09439510e+00 9.10684213e-01
271 8 2.09439510e+00 9.28645091e-01
272 8 2.09439510e+00 9.20249195e-01
273 8 2.09439510e+00 9.20902748e-01
274 8 2.09439510e+00 9.27348365e-01
275 8 2.09439510e+00 9.20409745e-01
276 8 2.09439510e+00 9.14921096e-01
277 8 2.09439510e+00 9.27188831e-01
278 8 2.09439510e+00 9.19244079e-01
279 8 2.09439510e+00 9.20352432e-01
280 8 2.09439510e+00 9.14933162e-01
281 8 2.09439510e+00 9.21508176e-01
282 8 2.09439510e+00 9.11986487e-01
283 8 2.09439510e+00 9.26721885e-01
284 8 2.09439510e+00 9.28581369e-01
285 8 2.09439510e+00 9.25306067e-01
286 8 2.09439510e+00 9.17742676e-01
287 8 2.09439510e+00 9.25884920e-01
288 8 2.09439510e+00 9.24811352e-01
289 8 2.09439510e+00 9.24114692e-01
290 8 2.09439510e+00 9.14937798e-01
291 8 2.09439510e+00 9.19550111e-01
292 8 2.09439510e+00 9.22489689e-01
293 8 2.09439510e+00 9.21291506e-01
294 8 2.09439510e+00 9.22300697e-01
295 8 2.09439510e+00 9.23966126e-01
296 8 2.09439510e+00 9.27218375e-01
297 8 2.09439510e+00 9.24160226e-01
298 8 2.09439510e+00 9.21804644e-01
299 8 2.09439510e+00 9.19526760e-01
300 8 2.09439510e+00 9.22454067e-01
301 8 2.09439510e+00 9.20964266e-01
302 8 2.09439510e+00 9.20089680e-01
303 8 2.09439510e+00 9.31693213e-01
304 8 2.09439510e+00 9.28919169e-01
305 8 2.09439510e+00 9.20030277e-01
306 8 2.09439510e+00 9.14708246e-01
307 8 2.09439510e+00 9.09558022e-01
308 8 2.09439510e+00 9.11854299e-01
309 8 2.09439510e+00 9.16650533e-01
310 8 2.09439510e+00 9.28369237e-01
311 8 2.09439510e+00 9.31188749e-01
312 8 2.09439510e+00 9.26005629e-01
313 8 2.09439510e+00 9.17391252e-01
314 8 2.09439510e+00 9.09188556e-01
315 8 2.09439510e+00 9.14725942e-01
316 8 2.09439510e+00 9.21169798e-01
317 8 2.09439510e+00 9.23751368e-01
318 8 2.09439510e+00 9.18629787e-01
319 8 2.09439510e+00 9.24917605e-01
320 8 2.09439510e+00 9.18456548e-01
321 8 2.09439510e+00 9.15489806e-01
322 8 2.09439510e+00 9.07009424e-01
323 8 2.09439510e+00 9.12710239e-01
324 8 2.09439510e+00 9.14849546e-01
325 8 2.09439510e+00 9.25394533e-01
326 8 2.09439510e+00 9.19371990e-01
327 8 2.09439510e+00 9.13336543e-01
328 8 2.09439510e+00 9.15600560e-01
329 8 2.09439510e+00 9.24933329e-01
330 8 2.09439510e+00 9.27399284e-01
331 8 2.09439510e+00 9.13617402e-01
332 8 2.09439510e+00 9.18851396e-01
333 8 2.09439510e+00 9.15532626e-01
334 8 2.09439510e+00 9.15176651e-01
335 8 2.09439510e+00 9.18355260e-01
336 8 2.09439510e+00 9.19987479e-01
337 8 2.09439510e+00 9.23814199e-01
338 8 2.09439510e+00 9.31650366e-01
339 8 2.09439510e+00 9.25553110e-01
340 8 2.09439510e+00 9.25135168e-01
341 8 2.09439510e+00 9.21687584e-01
342 8 2.09439510e+00 9.32982969e-01
343 8 2.09439510e+00 9.28965503e-01
344 8 2.09439510e+00 9.19595579e-01
345 8 2.09439510e+00 9.22438504e-01
346 8 2.09439510e+00 9.28129674e-01
347 8 2.09439510e+00 9.23598090e-01
348 8 2.09439510e+00 9.22796756e-01
349 8 2.09439510e+00 9.11495176e-01
350 8 2.09439510e+00 9.24607942e-01
351 8 2.09439510e+00 9.15128475e-01
352 8 2.09439510e+00 9.23071594e-01
353 8 2.09439510e+00 9.23607598e-01
354 8 2.09439510e+00 9.26536354e-01
355 8 2.09439510e+00 9.25509147e-01
356 8 2.09439510e+00 9.29801270e-01
357 8 2.09439510e+00 9.21934307e-01
358 8 2.09439510e+00 9.26491327e-01
359 8 2.09439510e+00 9.19901202e-01
360 8 2.09439510e+00 9.25946652e-01
361 8 2.09439510e+00 9.30726823e-01
362 8 2.09439510e+00 9.24560649e-01
363 8 2.09439510e+00 9.14077657e-01
364 8 2.09439510e+00 9.13247350e-01
365 8 2.09439510e+00 9.26587261e-01
366 8 2.09439510e+00 9.38044766e-01
367 8 2.09439510e+00 9.21623725e-01
368 8 2.09439510e+00 9.21673360e-01
369 8 2.09439510e+00 9.22482251e-01
370 8 2.09439510e+00 9.18716696e-01
371 8 2.09439510e+00 9.26308030e-01
372 8 2.09439510e+00 9.31502113e-01
373 8 2.09439510e+00 9.27133989e-01
374 8 2.09439510e+00 9.16665004e-01
375 8 2.09439510e+00 9.19273578e-01
376 8 2.09439510e+00 9.26649730e-01
377 8 2.09439510e+00 9.25164669e-01
378 8 2.09439510e+00 9.24459995e-01
379 8 2.09439510e+00 9.15145164e-01
380 8 2.09439510e+00 9.22849141e-01
381 8 2.09439510e+00 9.15026675e-01
382 8 2.09439510e+00 9.22034707e-01
383 8 2.09439510e+00 9.19013439e-01
384 8 2.09439510e+00 9.28681934e-01
385 8 2.09439510e+00 9.30155174e-01
386 8 2.09439510e+00 9.15263863e-01
387 8 2.09439510e+00 9.19235042e-01
388 8 2.09439510e+00 9.18022432e-01
389 8 2.09439510e+00 9.25179769e-01
390 8 2.09439510e+00 9.12652509e-01
391 8 2.09439510e+00 9.20652191e-01
392 8 2.09439510e+00 9.27255485e-01
393 8 2.09439510e+00 9.32852721e-01
394 8 2.09439510e+00 9.25638861e-01
395 8 2.09439510e+00 9.22473203e-01
396 8 2.09439510e+00 9.31645789e-01
397 8 2.09439510e+00 9.27703663e-01
398 8 2.09439510e+00 9.35406226e-01
399 8 2.09439510e+00 9.17865280e-01
400 8 2.09439510e+00 9.18707926e-01
401 8 2.09439510e+00 9.23021369e-01
402 8 2.09439510e+00 9.17180875e-01
403 8 2.09439510e+00 9.36842818e-01
404 8 2.09439510e+00 9.26136942e-01
405 8 2.09439510e+00 9.15281298e-01
406 8 2.09439510e+00 9.12946954e-01
407 8 2.09439510e+00 9.32698125e-01
408 8 2.09439510e+00 9.03081548e-01
409 8 2.09439510e+00 9.31402703e-01
410 8 2.09439510e+00 9.24481360e-01
411 8 2.09439510e+00 9.30730634e-01
412 8 2.09439510e+00 9.16920164e-01
413 8 2.09439510e+00 9.36244492e-01
414 8 2.09439510e+00 9.21848265e-01
415 8 2.09439510e+00 9.20864128e-01
416 8 2.09439510e+00 9.23713125e-01
417 8 2.09439510e+00 9.15479676e-01
418 8 2.09439510e+00 9.19389542e-01
419 8 2.09439510e+00 9.29822869e-01
420 8 2.09439510e+00 9.13671361e-01
421 8 2.09439510e+00 9.20704878e-01
422 8 2.09439510e+00 9.10962928e-01
423 8 2.09439510e+00 9.21063698e-01
424 8 2.09439510e+00 9.24421326e-01
425 8 2.09439510e+00 9.25600921e-01
426 8 2.09439510e+00 9.12764246e-01
427 8 2.09439510e+00 9.20756476e-01
428 8 2.09439510e+00 9.26198052e-01
429 8 2.09439510e+00 9.22948634e-01
430 8 2.09439510e+00 9.23243100e-01
431 8 2.09439510e+00 9.20654711e-01
432 8 2.09439510e+00 9.16511320e-01
433 8 2.09439510e+00 9.29466475e-01
434 8 2.09439510e+00 9.22908124e-01
435 8 2.09439510e+00 9.22545207e-01
436 8 2.09439510e+00 9.27268181e-01
437 8 2.09439510e+00 9.28857466e-01
438 8 2.09439510e+00 9.18750574e-01
439 8 2.09439510e+00 9.15467475e-01
440 8 2.09439510e+00 9.17322541e-01
441 8 2.09439510e+00 9.02814132e-01
442 8 2.09439510e+00 9.26585504e-01
443 8 2.09439510e+00 9.18211085e-01
444 8 2.09439510e+00 9.26544756e-01
445 8 2.09439510e+00 9.23553400e-01
446 8 2.09439510e+00 9.26776884e-01
447 8 2.09439510e+00 9.20969766e-01
448 8 2.09439510e+00 9.29214846e-01
449 8 2.09439510e+00 9.34298473e-01
450 8 2.09439510e+00 9.28591038e-01
451 8 2.09439510e+00 9.26883391e-01
452 8 2.09439510e+00 9.30283633e-01
453 8 2.09439510e+00 9.23212844e-01
454 8 2.09439510e+00 9.26347789e-01
455 8 2.09439510e+00 9.12767848e-01
456 8 2.09439510e+00 9.14589362e-01
457 8 2.09439510e+00 9.20704847e-01
458 8 2.09439510e+00 9.18850057e-01
459 8 2.09439510e+00 9.17310486e-01
460 8 2.09439510e+00 9.18237426e-01
461 8 2.09439510e+00 9.19775296e-01
462 8 2.09439510e+00 9.20508070e-01
463 8 2.09439510e+00 9.33609971e-01
464 8 2.09439510e+00 9.20289514e-01
465 8 2.09439510e+00 9.22074539e-01
466 8 2.09439510e+00 9.15059934e-01
467 8 2.09439510e+00 9.17351284e-01
468 8 2.09439510e+00 9.16685545e-01
469 8 2.09439510e+00 9.17705948e-01
470 8 2.09439510e+00 9.26934301e-01
471 8 2.09439510e+00 9.09818630e-01
472 8 2.09439510e+00 9.20315269e-01
473 8 2.09439510e+00 9.31119185e-01
474 8 2.09439510e+00 9.30025689e-01
475 8 2.09439510e+00 9.15049978e-01
476 8 2.09439510e+00 9.12214911e-01
477 8 2.09439510e+00 9.18313076e-01
478 8 2.09439510e+00 9.21327548e-01
479 8 2.09439510e+00 9.17062876e-01
480 8 2.09439510e+00 9.13506631e-01
481 8 2.09439510e+00 9.24021100e-01
482 8 2.09439510e+00 9.16222204e-01
483 8 2.09439510e+00 9.29357724e-01
484 8 2.09439510e+00 9.15651260e-01
485 8 2.09439510e+00 9.22578062e-01
486 8 2.09439510e+00 9.20382083e-01
487 8 2.09439510e+00 9.32651560e-01
488 8 2.09439510e+00 9.18993193e-01
489 8 2.09439510e+00 9.24682641e-01
490 8 2.09439510e+00 9.14833860e-01
491 8 2.09439510e+00 9.20318601e-01
492 8 2.09439510e+00 9.23349232e-01
493 8 2.09439510e+00 9.26947974e-01
494 8 2.09439510e+00 9.19210156e-01
495 8 2.09439510e+00 9.38976408e-01
496 8 2.09439510e+00 9.22730428e-01
497 8 2.09439510e+00 9.22599582e-01
498 8 2.09439510e+00 9.15757419e-01
499 8 2.09439510e+00 9.05489867e-01
500 8 2.09439510e+00 9.21110267e-01
501 8 2.09439510e+00 9.18319752e-01
502 8 2.09439510e+00 9.29837859e-01
503 8 2.09439510e+00 9.20899789e-01
504 8 2.09439510e+00 9.12212536e-01
505 8 2.09439510e+00 9.19181230e-01
506 8 2.09439510e+00 9.24658366e-01
507 8 2.09439510e+00 9.22019184e-01
508 8 2.09439510e+00 9.15318339e-01
509 8 2.09439510e+00 9.18216805e-01
510 8 2.09439510e+00 9.29932401e-01
511 8 2.09439510e+00 9.32181007e-01
512 8 2.09439510e+00 9.17862689e-01
513 8 2.09439510e+00 9.26622704e-01
514 8 2.09439510e+00 9.18995277e-01
515 8 2.09439510e+00 9.25927181e-01
516 8 2.09439510e+00 9.19595464e-01
517 8 2.09439510e+00 9.21933379e-01
518 8 2.09439510e+00 9.26026160e-01
519 8 2.09439510e+00 9.12484380e-01
520 8 2.09439510e+00 9.17202324e-01
521 8 2.09439510e+00 9.12006208e-01
522 8 2.09439510e+00 9.23582180e-01
523 8 2.09439510e+00 9.16295851e-01
524 8 2.09439510e+00 9.18955228e-01
525 8 2.09439510e+00 9.26050059e-01
526 8 2.09439510e+00 9.19628172e-01
527 8 2.09439510e+00 9.19759567e-01
528 8 2.09439510e+00 9.19929019e-01
529 8 2.09439510e+00 9.19248370e-01
530 8 2.09439510e+00 9.14667673e-01
531 8 2.09439510e+00 9.17442903e-01
532 8 2.09439510e+00 9.20949773e-01
533 8 2.09439510e+00 9.27620241e-01
534 8 2.09439510e+00 9.24979816e-01
535 8 2.09439510e+00 9.24796629e-01
536 8 2.09439510e+00 9.33540625e-01
537 8 2.09439510e+00 9.35020785e-01
538 8 2.09439510e+00 9.26226497e-01
539 8 2.09439510e+00 9.28385522e-01
540 8 2.09439510e+00 9.26113601e-01
541 8 2.09439510e+00 9.23817161e-01
542 8 2.09439510e+00 9.26918155e-01
543 8 2.09439510e+00 9.15897830e-01
544 8 2.09439510e+00 9.18378955e-01
545 8 2.09439510e+00 9.22690020e-01
546 8 2.09439510e+00 9.27872076e-01
547 8 2.09439510e+00 9.31152504e-01
548 8 2.09439510e+00 9.25714751e-01
549 8 2.09439510e+00 9.23404900e-01
550 8 2.09439510e+00 9.24156163e-01
551 8 2.09439510e+00 9.24156168e-01
552 8 2.09439510e+00 9.25271094e-01
553 8 2.09439510e+00 9.18787380e-01
554 8 2.09439510e+00 9.11871699e-01
555 8 2.09439510e+00 9.20174121e-01
556 8 2.09439510e+00 9.10118404e-01
557 8 2.09439510e+00 9.26740583e-01
558 8 2.09439510e+00 9.26336992e-01
559 8 2.09439510e+00 9.21520442e-01
560 8 2.09439510e+00 9.28137064e-01
561 8 2.09439510e+00 9.18441375e-01
562 8 2.09439510e+00 9.24001171e-01
563 8 2.09439510e+00 9.25243708e-01
564 8 2.09439510e+00 9.28866396e-01
565 8 2.09439510e+00 9.25953464e-01
566 8 2.09439510e+00 9.18463787e-01
567 8 2.09439510e+00 9.14062607e-01
568 8 2.09439510e+00 9.25506525e-01
569 8 2.09439510e+00 9.22868008e-01
570 8 2.09439510e+00 9.20766696e-01
571 8 2.09439510e+00 9.22787204e-01
572 8 2.09439510e+00 9.14366335e-01
573 8 2.09439510e+00 9.18496762e-01
574 8 2.09439510e+00 9.10421246e-01
575 8 2.09439510e+00 9.26988208e-01
576 8 2.09439510e+00 9.19327627e-01
577 8 2.09439510e+00 9.20173118e-01
578 8 2.09439510e+00 9.11160979e-01
579 8 2.09439510e+00 9.24342210e-01
580 8 2.09439510e+00 9.19864885e-01
581 8 2.09439510e+00 9.16615935e-01
582 8 2.09439510e+00 9.23574490e-01
583 8 2.09439510e+00 9.26117074e-01
584 8 2.09439510e+00 9.18968136e-01
585 8 2.09439510e+00 9.27050709e-01
586 8 2.09439510e+00 9.22250387e-01
587 8 2.09439510e+00 9.24932445e-01
588 8 2.09439510e+00 9.09939050e-01
589 8 2.09439510e+00 9.26338125e-01
590 8 2.09439510e+00 9.16842743e-01
591 8 2.09439510e+00 9.26001402e-01
592 8 2.09439510e+00 9.24094478e-01
593 8 2.09439510e+00 9.33590294e-01
594 8 2.09439510e+00 9.18023178e-01
595 8 2.09439510e+00 9.26020627e-01
596 8 2.09439510e+00 9.32978083e-01
597 8 2.09439510e+00 9.30280282e-01
598 8 2.09439510e+00 9.25192295e-01
599 8 2.09439510e+00 9.22260806e-01
600 8 2.09439510e+00 9.24778844e-01
601 8 2.09439510e+00 9.21019261e-01
602 8 2.09439510e+00 9.19276435e-01
603 8 2.09439510e+00 9.25568311e-01
604 8 2.09439510e+00 9.22012223e-01
605 8 2.09439510e+00 9.19523744e-01
606 8 2.09439510e+00 9.19555319e-01
607 8 2.09439510e+00 9.23564642e-01
608 8 2.09439510e+00 9.27206628e-01
609 8 2.09439510e+00 9.10948806e-01
610 8 2.09439510e+00 9.20891343e-01
611 8 2.09439510e+00 9.21275779e-01
612 8 2.09439510e+00 9.23647422e-01
613 8 2.09439510e+00 9.15985812e-01
614 8 2.09439510e+00 9.22702430e-01
615 8 2.09439510e+00 9.04216346e-01
616 8 2.09439510e+00 9.23386130e-01
617 8 2.09439510e+00 9.23467341e-01
618 8 2.09439510e+00 9.21656886e-01
619 8 2.09439510e+00 9.21972889e-01
620 8 2.09439510e+00 9.21752583e-01
621 8 2.09439510e+00 9.23062034e-01
622 8 2.09439510e+00 9.16499970e-01
623 8 2.09439510e+00 9.17603027e-01
624 8 2.09439510e+00 9.25778112e-01
625 8 2.09439510e+00 9.20961456e-01
626 8 2.09439510e+00 9.23482380e-01
627 8 2.09439510e+00 9.28233970e-01
628 8 2.09439510e+00 9.17176564e-01
629 8 2.09439510e+00 9.10052410e-01
630 8 2.09439510e+00 9.24583029e-01
631 8 2.09439510e+00 9.24724354e-01
632 8 2.09439510e+00 9.28825602e-01
633 8 2.09439510e+00 9.10076299e-01
634 8 2.09439510e+00 9.25517725e-01
635 8 2.09439510e+00 9.23168790e-01
636 8 2.09439510e+00 9.11419285e-01
637 8 2.09439510e+00 9.08510606e-01
638 8 2.09439510e+00 9.22271985e-01
639 8 2.09439510e+00 9.14594175e-01
640 8 2.09439510e+00 9.25134185e-01
641 8 2.09439510e+00 9.21566508e-01
642 8 2.09439510e+00 9.18121929e-01
643 8 2.09439510e+00 9.21789896e-01
644 8 2.09439510e+00 9.36272743e-01
645 8 2.09439510e+00 9.22259512e-01
646 8 2.09439510e+00 9.09348912e-01
647 8 2.09439510e+00 9.16646653e-01
648 8 2.09439510e+00 9.22360251e-01
649 8 2.09439510e+00 9.13305351e-01
650 8 2.09439510e+00 9.18808947e-01
651 8 2.09439510e+00 9.20712052e-01
652 8 2.09439510e+00 9.20187001e-01
653 8 2.09439510e+00 9.29754574e-01
654 8 2.09439510e+00 9.13039791e-01
655 8 2.09439510e+00 9.26074573e-01
656 8 2.09439510e+00 9.23011835e-01
657 8 2.09439510e+00 9.20936751e-01
658 8 2.09439510e+00 9.28028755e-01
659 8 2.09439510e+00 9.15253024e-01
660 8 2.09439510e+00 9.18631266e-01
661 8 2.09439510e+00 9.26082458e-01
662 8 2.09439510e+00 9.17493126e-01
663 8 2.09439510e+00 9.24475846e-01
664 8 2.09439510e+00 9.27727153e-01
665 8 2.09439510e+00 9.16752547e-01
666 8 2.09439510e+00 9.23211076e-01
667 8 2.09439510e+00 9.20635858e-01
668 8 2.09439510e+00 9.25698100e-01
669 8 2.09439510e+00 9.17976448e-01
670 8 2.09439510e+00 9.36077566e-01
671 8 2.09439510e+00 9.16037400e-01
672 8 2.09439510e+00 9.21153222e-01
673 8 2.09439510e+00 9.25554186e-01
674 8 2.09439510e+00 9.13347794e-01
675 8 2.09439510e+00 9.17008694e-01
676 8 2.09439510e+00 9.26586364e-01
677 8 2.09439510e+00 9.27840601e-01
678 8 2.09439510e+00 9.22859961e-01
679 8 2.09439510e+00 9.14791612e-01
680 8 2.09439510e+00 9.20755194e-01
681 8 2.09439510e+00 9.18019602e-01
682 8 2.09439510e+00 9.21748785e-01
683 8 2.09439510e+00 9.19516358e-01
684 8 2.09439510e+00 9.24504301e-01
685 8 2.09439510e+00 9.21338828e-01
686 8 2.09439510e+00 9.29091333e-01
687 8 2.09439510e+00 9.19671215e-01
