a09m310 Wilson3 pz4 0.0888fm zmax7
config z nu=p.z RpITD
236 7 5.49778714e+00 8.67586178e-02
237 7 5.49778714e+00 8.43068337e-02
238 7 5.49778714e+00 8.46984016e-02
239 7 5.49778714e+00 8.32698542e-02
240 7 5.49778714e+00 8.33005017e-02
241 7 5.49778714e+00 8.42430476e-02
242 7 5.49778714e+00 8.21442568e-02
243 7 5.49778714e+00 8.46688151e-02
244 7 5.49778714e+00 8.26430038e-02
245 7 5.49778714e+00 8.30847222e-02
246 7 5.49778714e+00 8.43676532e-02
247 7 5.49778714e+00 8.46625670e-02
248 7 5.49778714e+00 8.58501328e-02
249 7 5.49778714e+00 8.40356250e-02
250 7 5.49778714e+00 8.28975262e-02
251 7 5.49778714e+00 8.51150809e-02
252 7 5.49778714e+00 8.58426998e-02
253 7 5.49778714e+00 8.16248169e-02
254 7 5.49778714e+00 8.40156864e-02
255 7 5.49778714e+00 8.66285745e-02
256 7 5.49778714e+00 8.36706122e-02
257 7 5.49778714e+00 8.30409928e-02
258 7 5.49778714e+00 8.28066683e-02
259 7 5.49778714e+00 8.52379222e-02
260 7 5.49778714e+00 8.28046283e-02
261 7 5.49778714e+00 8.42810008e-02
262 7 5.49778714e+00 8.45002833e-02
263 7 5.49778714e+00 8.71568560e-02
264 7 5.49778714e+00 8.54303016e-02
265 7 5.49778714e+00 8.46087930e-02
266 7 5.49778714e+00 8.37169226e-02
267 7 5.49778714e+00 8.33829474e-02
268 7 5.49778714e+00 8.48881164e-02
269 7 5.49778714e+00 8.28090918e-02
270 7 5.49778714e+00 8.62739215e-02
271 7 5.49778714e+00 8.41675987e-02
272 7 5.49778714e+00 8.33041401e-02
273 7 5.49778714e+00 8.27233587e-02
274 7 5.49778714e+00 8.25197052e-02
275 7 5.49778714e+00 8.32368277e-02
276 7 5.49778714e+00 8.32759743e-02
277 7 5.49778714e+00 8.54557562e-02
278 7 5.49778714e+00 8.27514302e-02
279 7 5.49778714e+00 8.49260454e-02
280 7 5.49778714e+00 8.41053516e-02
281 7 5.49778714e+00 8.30607353e-02
282 7 5.49778714e+00 8.34112627e-02
283 7 5.49778714e+00 8.18588261e-02
284 7 5.49778714e+00 8.42783364e-02
285 7 5.49778714e+00 8.56371129e-02
286 7 5.49778714e+00 8.41739257e-02
287 7 5.49778714e+00 8.29507761e-02
288 7 5.49778714e+00 8.61127881e-02
289 7 5.49778714e+00 8.47293033e-02
290 7 5.49778714e+00 8.58393386e-02
291 7 5.49778714e+00 8.58202275e-02
292 7 5.49778714e+00 8.41824449e-02
293 7 5.49778714e+00 8.41635944e-02
294 7 5.49778714e+00 8.27199017e-02
295 7 5.49778714e+00 8.36824849e-02
296 7 5.49778714e+00 8.39463087e-02
297 7 5.49778714e+00 8.73388247e-02
298 7 5.49778714e+00 8.26038059e-02
299 7 5.49778714e+00 8.21549890e-02
300 7 5.49778714e+00 8.25279451e-02
301 7 5.49778714e+00 8.21491428e-02
302 7 5.49778714e+00 8.13533554e-02
303 7 5.49778714e+00 8.40570566e-02
304 7 5.49778714e+00 8.48255045e-02
305 7 5.49778714e+00 8.43957123e-02
306 7 5.49778714e+00 8.20610443e-02
307 7 5.49778714e+00 8.36689862e-02
308 7 5.49778714e+00 8.18453351e-02
309 7 5.49778714e+00 8.49440389e-02
310 7 5.49778714e+00 8.61389701e-02
311 7 5.49778714e+00 8.52628752e-02
312 7 5.49778714e+00 8.49752081e-02
313 7 5.49778714e+00 8.28415581e-02
314 7 5.49778714e+00 8.54205508e-02
315 7 5.49778714e+00 8.19748477e-02
316 7 5.49778714e+00 8.48177470e-02
317 7 5.49778714e+00 8.27407248e-02
318 7 5.49778714e+00 8.42301276e-02
319 7 5.49778714e+00 8.52493292e-02
320 7 5.49778714e+00 8.47946675e-02
321 7 5.49778714e+00 8.32727335e-02
322 7 5.49778714e+00 8.45491424e-02
323 7 5.49778714e+00 8.27314690e-02
324 7 5.49778714e+00 8.53462058e-02
325 7 5.49778714e+00 8.29751841e-02
326 7 5.49778714e+00 8.36279227e-02
327 7 5.49778714e+00 8.81222373e-02
328 7 5.49778714e+00 8.42578762e-02
329 7 5.49778714e+00 8.18732185e-02
330 7 5.49778714e+00 8.39210104e-02
331 7 5.49778714e+00 8.33700185e-02
332 7 5.49778714e+00 8.41616507e-02
333 7 5.49778714e+00 8.53530332e-02
334 7 5.49778714e+00 8.22914850e-02
335 7 5.49778714e+00 8.46074494e-02
336 7 5.49778714e+00 8.54129890e-02
337 7 5.49778714e+00 8.18809004e-02
338 7 5.49778714e+00 8.39527118e-02
339 7 5.49778714e+00 8.62876031e-02
340 7 5.49778714e+00 8.44111092e-02
341 7 5.49778714e+00 8.31985257e-02
342 7 5.49778714e+00 8.42826778e-02
343 7 5.49778714e+00 8.26556131e-02
344 7 5.49778714e+00 8.32966674e-02
345 7 5.49778714e+00 8.58970826e-02
346 7 5.49778714e+00 8.15785108e-02
347 7 5.49778714e+00 8.38889957e-02
348 7 5.49778714e+00 8.37989295e-02
349 7 5.49778714e+00 8.40107928e-02
350 7 5.49778714e+00 8.12817811e-02
351 7 5.49778714e+00 8.40107659e-02
352 7 5.49778714e+00 8.18217079e-02
353 7 5.49778714e+00 8.54981899e-02
354 7 5.49778714e+00 8.46102536e-02
355 7 5.49778714e+00 8.59109782e-02
356 7 5.49778714e+00 8.47823265e-02
357 7 5.49778714e+00 8.59410316e-02
358 7 5.49778714e+00 8.42134453e-02
359 7 5.49778714e+00 8.41184765e-02
360 7 5.49778714e+00 8.45036221e-02
361 7 5.49778714e+00 8.23444576e-02
362 7 5.49778714e+00 8.49471575e-02
363 7 5.49778714e+00 8.39589610e-02
364 7 5.49778714e+00 8.60255715e-02
365 7 5.49778714e+00 8.33841729e-02
366 7 5.49778714e+00 8.20821725e-02
367 7 5.49778714e+00 8.17424266e-02
368 7 5.49778714e+00 8.10763835e-02
369 7 5.49778714e+00 8.25337202e-02
370 7 5.49778714e+00 8.45798749e-02
371 7 5.49778714e+00 8.32987574e-02
372 7 5.49778714e+00 8.46535308e-02
373 7 5.49778714e+00 8.37397763e-02
374 7 5.49778714e+00 8.52876802e-02
375 7 5.49778714e+00 8.35243670e-02
376 7 5.49778714e+00 8.28229734e-02
377 7 5.49778714e+00 8.35520533e-02
378 7 5.49778714e+00 8.44588751e-02
379 7 5.49778714e+00 8.42427515e-02
380 7 5.49778714e+00 8.33714586e-02
381 7 5.49778714e+00 8.46265756e-02
382 7 5.49778714e+00 8.40450625e-02
383 7 5.49778714e+00 8.12754393e-02
384 7 5.49778714e+00 8.26042919e-02
385 7 5.49778714e+00 8.32626460e-02
386 7 5.49778714e+00 8.49568840e-02
387 7 5.49778714e+00 8.62806127e-02
388 7 5.49778714e+00 8.64017130e-02
389 7 5.49778714e+00 8.32660910e-02
390 7 5.49778714e+00 8.22619753e-02
391 7 5.49778714e+00 8.27773050e-02
392 7 5.49778714e+00 8.46874105e-02
393 7 5.49778714e+00 8.36521762e-02
394 7 5.49778714e+00 8.23157035e-02
395 7 5.49778714e+00 8.24263738e-02
396 7 5.49778714e+00 8.39405916e-02
397 7 5.49778714e+00 8.53297036e-02
398 7 5.49778714e+00 8.18934597e-02
399 7 5.49778714e+00 8.52651705e-02
400 7 5.49778714e+00 8.46234558e-02
401 7 5.49778714e+00 8.49313564e-02
402 7 5.49778714e+00 8.29229000e-02
403 7 5.49778714e+00 7.96171752e-02
404 7 5.49778714e+00 8.45880619e-02
405 7 5.49778714e+00 8.43190946e-02
406 7 5.49778714e+00 8.42244927e-02
407 7 5.49778714e+00 8.42328088e-02
408 7 5.49778714e+00 8.28054366e-02
409 7 5.49778714e+00 8.53005903e-02
410 7 5.49778714e+00 8.25564820e-02
411 7 5.49778714e+00 8.26560440e-02
412 7 5.49778714e+00 8.04132222e-02
413 7 5.49778714e+00 8.36591893e-02
414 7 5.49778714e+00 8.51201993e-02
415 7 5.49778714e+00 8.55175749e-02
416 7 5.49778714e+00 8.56070682e-02
417 7 5.49778714e+00 8.22345804e-02
418 7 5.49778714e+00 8.64793353e-02
419 7 5.49778714e+00 8.33235608e-02
420 7 5.49778714e+00 8.33789152e-02
421 7 5.49778714e+00 8.23220576e-02
422 7 5.49778714e+00 8.36020477e-02
423 7 5.49778714e+00 8.43385352e-02
424 7 5.49778714e+00 8.29571838e-02
425 7 5.49778714e+00 8.43465461e-02
426 7 5.49778714e+00 8.15098908e-02
427 7 5.49778714e+00 8.37613240e-02
428 7 5.49778714e+00 8.65670537e-02
429 7 5.49778714e+00 8.48448554e-02
430 7 5.49778714e+00 8.48224399e-02
431 7 5.49778714e+00 8.43330435e-02
432 7 5.49778714e+00 8.47588245e-02
433 7 5.49778714e+00 8.45190491e-02
434 7 5.49778714e+00 8.50329704e-02
435 7 5.49778714e+00 8.57543600e-02
436 7 5.49778714e+00 8.41355249e-02
437 7 5.49778714e+00 8.56691948e-02
438 7 5.49778714e+00 8.53382356e-02
439 7 5.49778714e+00 8.31703788e-02
440 7 5.49778714e+00 8.35904025e-02
441 7 5.49778714e+00 8.40279916e-02
442 7 5.49778714e+00 8.35836054e-02
443 7 5.49778714e+00 8.40197919e-02
444 7 5.49778714e+00 8.47564678e-02
445 7 5.49778714e+00 8.36743393e-02
446 7 5.49778714e+00 8.32047009e-02
447 7 5.49778714e+00 8.51051360e-02
448 7 5.49778714e+00 8.42952364e-02
449 7 5.49778714e+00 8.52744721e-02
450 7 5.49778714e+00 8.46595560e-02
451 7 5.49778714e+00 8.30278853e-02
452 7 5.49778714e+00 8.25774377e-02
453 7 5.49778714e+00 8.37067428e-02
454 7 5.49778714e+00 8.37629921e-02
455 7 5.49778714e+00 8.32246335e-02
456 7 5.49778714e+00 8.41464280e-02
457 7 5.49778714e+00 8.21531591e-02
458 7 5.49778714e+00 8.53355457e-02
459 7 5.49778714e+00 8.50682069e-02
460 7 5.49778714e+00 8.35675602e-02
461 7 5.49778714e+00 8.42307670e-02
462 7 5.49778714e+00 8.33275255e-02
463 7 5.49778714e+00 8.66831123e-02
464 7 5.49778714e+00 8.33639426e-02
465 7 5.49778714e+00 8.39840095e-02
466 7 5.49778714e+00 8.32710559e-02
467 7 5.49778714e+00 8.41886030e-02
468 7 5.49778714e+00 8.64259826e-02
469 7 5.49778714e+00 8.28656950e-02
470 7 5.49778714e+00 8.26166057e-02
471 7 5.49778714e+00 8.42756592e-02
472 7 5.49778714e+00 8.62319446e-02
473 7 5.49778714e+00 8.36373540e-02
474 7 5.49778714e+00 8.37536524e-02
475 7 5.49778714e+00 8.42914579e-02
476 7 5.49778714e+00 8.49685322e-02
477 7 5.49778714e+00 8.38610235e-02
478 7 5.49778714e+00 8.21667772e-02
479 7 5.49778714e+00 8.07819867e-02
480 7 5.49778714e+00 8.60516478e-02
481 7 5.49778714e+00 8.62781927e-02
482 7 5.49778714e+00 8.29650499e-02
483 7 5.49778714e+00 8.50080183e-02
484 7 5.49778714e+00 8.62950206e-02
485 7 5.49778714e+00 8.47883878e-02
486 7 5.49778714e+00 8.47173580e-02
487 7 5.49778714e+00 8.55943810e-02
488 7 5.49778714e+00 8.42859523e-02
489 7 5.49778714e+00 8.47125706e-02
490 7 5.49778714e+00 8.44958994e-02
491 7 5.49778714e+00 8.52573107e-02
492 7 5.49778714e+00 8.56145949e-02
493 7 5.49778714e+00 8.46327041e-02
494 7 5.49778714e+00 8.61511558e-02
495 7 5.49778714e+00 8.31224682e-02
496 7 5.49778714e+00 8.38848590e-02
497 7 5.49778714e+00 8.47815515e-02
498 7 5.49778714e+00 8.31758804e-02
499 7 5.49778714e+00 8.56009768e-02
500 7 5.49778714e+00 8.53157059e-02
501 7 5.49778714e+00 8.52723977e-02
502 7 5.49778714e+00 8.41551076e-02
503 7 5.49778714e+00 8.41173877e-02
504 7 5.49778714e+00 8.57373891e-02
505 7 5.49778714e+00 8.42211991e-02
506 7 5.49778714e+00 8.35705747e-02
507 7 5.49778714e+00 8.40833253e-02
508 7 5.49778714e+00 8.29775276e-02
509 7 5.49778714e+00 8.43224113e-02
510 7 5.49778714e+00 8.18867655e-02
511 7 5.49778714e+00 8.29559896e-02
512 7 5.49778714e+00 8.49437881e-02
513 7 5.49778714e+00 8.39288142e-02
514 7 5.49778714e+00 8.43831603e-02
515 7 5.49778714e+00 8.34986599e-02
516 7 5.49778714e+00 8.38789383e-02
517 7 5.49778714e+00 8.34390085e-02
518 7 5.49778714e+00 8.28237071e-02
519 7 5.49778714e+00 8.38083351e-02
520 7 5.49778714e+00 8.39675517e-02
521 7 5.49778714e+00 8.47986441e-02
522 7 5.49778714e+00 8.64706450e-02
523 7 5.49778714e+00 8.20589819e-02
524 7 5.49778714e+00 8.21223438e-02
525 7 5.49778714e+00 8.37822150e-02
526 7 5.49778714e+00 8.64327824e-02
527 7 5.49778714e+00 8.45329165e-02
528 7 5.49778714e+00 8.43462660e-02
529 7 5.49778714e+00 8.46433277e-02
530 7 5.49778714e+00 8.36627718e-02
531 7 5.49778714e+00 8.19653753e-02
532 7 5.49778714e+00 8.67264549e-02
533 7 5.49778714e+00 8.34774493e-02
534 7 5.49778714e+00 8.28629053e-02
535 7 5.49778714e+00 8.26518709e-02
536 7 5.49778714e+00 8.80695176e-02
537 7 5.49778714e+00 8.43339023e-02
538 7 5.49778714e+00 8.27470795e-02
539 7 5.49778714e+00 8.40670823e-02
540 7 5.49778714e+00 8.59017120e-02
541 7 5.49778714e+00 8.40611186e-02
542 7 5.49778714e+00 8.19040263e-02
543 7 5.49778714e+00 8.18217771e-02
544 7 5.49778714e+00 8.38018551e-02
545 7 5.49778714e+00 8.32762114e-02
546 7 5.49778714e+00 8.37736500e-02
547 7 5.49778714e+00 8.29212753e-02
548 7 5.49778714e+00 8.31021640e-02
549 7 5.49778714e+00 8.44782040e-02
550 7 5.49778714e+00 8.36775026e-02
551 7 5.49778714e+00 8.64546437e-02
552 7 5.49778714e+00 8.41926539e-02
553 7 5.49778714e+00 8.27323041e-02
554 7 5.49778714e+00 8.32975518e-02
555 7 5.49778714e+00 8.43199757e-02
556 7 5.49778714e+00 8.43062220e-02
557 7 5.49778714e+00 8.35458937e-02
558 7 5.49778714e+00 8.36585626e-02
559 7 5.49778714e+00 8.83281011e-02
560 7 5.49778714e+00 8.56522157e-02
561 7 5.49778714e+00 8.29141785e-02
562 7 5.49778714e+00 8.46321582e-02
563 7 5.49778714e+00 8.29242143e-02
564 7 5.49778714e+00 8.31565973e-02
565 7 5.49778714e+00 8.23488004e-02
566 7 5.49778714e+00 8.88513349e-02
567 7 5.49778714e+00 8.39813902e-02
568 7 5.49778714e+00 8.42380704e-02
569 7 5.49778714e+00 8.49724523e-02
570 7 5.49778714e+00 8.36485342e-02
571 7 5.49778714e+00 8.57259193e-02
572 7 5.49778714e+00 8.14104412e-02
573 7 5.49778714e+00 8.34271101e-02
574 7 5.49778714e+00 8.47490197e-02
575 7 5.49778714e+00 8.39545409e-02
576 7 5.49778714e+00 8.42243102e-02
577 7 5.49778714e+00 8.23231930e-02
578 7 5.49778714e+00 8.40054884e-02
579 7 5.49778714e+00 8.48531176e-02
580 7 5.49778714e+00 8.19874950e-02
581 7 5.49778714e+00 8.07406712e-02
582 7 5.49778714e+00 8.52646925e-02
583 7 5.49778714e+00 8.39981733e-02
584 7 5.49778714e+00 8.34335682e-02
585 7 5.49778714e+00 8.36133145e-02
586 7 5.49778714e+00 8.40807517e-02
587 7 5.49778714e+00 8.54561691e-02
588 7 5.49778714e+00 8.47772113e-02
589 7 5.49778714e+00 8.29961876e-02
590 7 5.49778714e+00 8.38548911e-02
591 7 5.49778714e+00 8.20914717e-02
592 7 5.49778714e+00 8.40298000e-02
593 7 5.49778714e+00 8.55757149e-02
594 7 5.49778714e+00 8.31536115e-02
595 7 5.49778714e+00 8.41835936e-02
596 7 5.49778714e+00 8.57321381e-02
597 7 5.49778714e+00 8.38785914e-02
598 7 5.49778714e+00 8.30517775e-02
599 7 5.49778714e+00 8.42554991e-02
600 7 5.49778714e+00 8.30723889e-02
601 7 5.49778714e+00 8.30384528e-02
602 7 5.49778714e+00 8.50872513e-02
603 7 5.49778714e+00 8.51599383e-02
604 7 5.49778714e+00 8.40874598e-02
605 7 5.49778714e+00 8.65527827e-02
606 7 5.49778714e+00 8.46154773e-02
607 7 5.49778714e+00 8.29015315e-02
608 7 5.49778714e+00 8.23082550e-02
609 7 5.49778714e+00 8.52493972e-02
610 7 5.49778714e+00 8.52777294e-02
611 7 5.49778714e+00 8.45155709e-02
612 7 5.49778714e+00 8.37887571e-02
613 7 5.49778714e+00 8.64647198e-02
614 7 5.49778714e+00 8.27758714e-02
615 7 5.49778714e+00 8.35836718e-02
616 7 5.49778714e+00 8.29618944e-02
617 7 5.49778714e+00 8.45234095e-02
618 7 5.49778714e+00 8.55480797e-02
619 7 5.49778714e+00 8.36302637e-02
620 7 5.49778714e+00 8.63604263e-02
621 7 5.49778714e+00 8.31663901e-02
622 7 5.49778714e+00 8.23837658e-02
623 7 5.49778714e+00 8.40303712e-02
624 7 5.49778714e+00 8.27107421e-02
625 7 5.49778714e+00 8.58661674e-02
626 7 5.49778714e+00 8.35491817e-02
627 7 5.49778714e+00 8.60693816e-02
628 7 5.49778714e+00 8.65850794e-02
629 7 5.49778714e+00 8.68864342e-02
630 7 5.49778714e+00 8.43843309e-02
631 7 5.49778714e+00 8.45738833e-02
632 7 5.49778714e+00 8.24486681e-02
633 7 5.49778714e+00 8.09987095e-02
634 7 5.49778714e+00 8.38246367e-02
635 7 5.49778714e+00 8.39552424e-02
636 7 5.49778714e+00 8.34814209e-02
637 7 5.49778714e+00 8.60308383e-02
638 7 5.49778714e+00 8.16284921e-02
639 7 5.49778714e+00 8.57396558e-02
640 7 5.49778714e+00 8.43032117e-02
641 7 5.49778714e+00 8.53142086e-02
642 7 5.49778714e+00 8.51907391e-02
643 7 5.49778714e+00 8.50641216e-02
644 7 5.49778714e+00 8.68763217e-02
645 7 5.49778714e+00 8.33697308e-02
646 7 5.49778714e+00 8.44963290e-02
647 7 5.49778714e+00 8.65978289e-02
648 7 5.49778714e+00 8.44762788e-02
649 7 5.49778714e+00 8.54616473e-02
650 7 5.49778714e+00 8.48771128e-02
651 7 5.49778714e+00 8.34194048e-02
652 7 5.49778714e+00 8.27508530e-02
653 7 5.49778714e+00 8.59694161e-02
654 7 5.49778714e+00 8.66079092e-02
655 7 5.49778714e+00 8.53685507e-02
656 7 5.49778714e+00 8.47336864e-02
657 7 5.49778714e+00 8.20426105e-02
658 7 5.49778714e+00 8.43438138e-02
659 7 5.49778714e+00 8.42004762e-02
660 7 5.49778714e+00 8.35882096e-02
661 7 5.49778714e+00 8.08108019e-02
662 7 5.49778714e+00 8.44207034e-02
663 7 5.49778714e+00 8.36413567e-02
664 7 5.49778714e+00 8.31953809e-02
665 7 5.49778714e+00 8.50662564e-02
666 7 5.49778714e+00 8.39860587e-02
667 7 5.49778714e+00 8.85553063e-02
668 7 5.49778714e+00 8.56587964e-02
669 7 5.49778714e+00 8.61657426e-02
670 7 5.49778714e+00 8.30906286e-02
671 7 5.49778714e+00 8.45408214e-02
672 7 5.49778714e+00 8.51643887e-02
673 7 5.49778714e+00 8.58893245e-02
674 7 5.49778714e+00 8.33021249e-02
675 7 5.49778714e+00 8.35900576e-02
676 7 5.49778714e+00 8.50784094e-02
677 7 5.49778714e+00 8.42701333e-02
678 7 5.49778714e+00 8.46102391e-02
679 7 5.49778714e+00 8.57041207e-02
680 7 5.49778714e+00 8.83028517e-02
681 7 5.49778714e+00 8.48284906e-02
682 7 5.49778714e+00 8.53506118e-02
683 7 5.49778714e+00 8.37883343e-02
684 7 5.49778714e+00 8.48375383e-02
685 7 5.49778714e+00 8.24424152e-02
686 7 5.49778714e+00 8.41588126e-02
687 7 5.49778714e+00 8.23383094e-02
688 7 5.49778714e+00 8.41014972e-02
689 7 5.49778714e+00 8.32219758e-02
690 7 5.49778714e+00 8.45168860e-02
691 7 5.49778714e+00 8.10504662e-02
692 7 5.49778714e+00 8.35916303e-02
693 7 5.49778714e+00 8.67725934e-02
694 7 5.49778714e+00 8.58164807e-02
695 7 5.49778714e+00 8.42009468e-02
696 7 5.49778714e+00 8.39856023e-02
697 7 5.49778714e+00 8.45691771e-02
698 7 5.49778714e+00 8.23553938e-02
699 7 5.49778714e+00 8.10815298e-02
700 7 5.49778714e+00 8.28019295e-02
701 7 5.49778714e+00 8.29218070e-02
702 7 5.49778714e+00 8.38183509e-02
703 7 5.49778714e+00 8.38790390e-02
704 7 5.49778714e+00 8.31882709e-02
705 7 5.49778714e+00 8.69507125e-02
706 7 5.49778714e+00 8.57183168e-02
707 7 5.49778714e+00 8.37036919e-02
708 7 5.49778714e+00 8.54975196e-02
709 7 5.49778714e+00 8.27550532e-02
710 7 5.49778714e+00 8.40836249e-02
711 7 5.49778714e+00 8.37947998e-02
712 7 5.49778714e+00 8.45398614e-02
713 7 5.49778714e+00 8.45566187e-02
714 7 5.49778714e+00 8.15980004e-02
715 7 5.49778714e+00 8.71581570e-02
716 7 5.49778714e+00 8.62635967e-02
717 7 5.49778714e+00 8.50010909e-02
718 7 5.49778714e+00 8.33729090e-02
719 7 5.49778714e+00 8.41432969e-02
720 7 5.49778714e+00 8.37347505e-02
721 7 5.49778714e+00 8.46242669e-02
722 7 5.49778714e+00 8.30827003e-02
723 7 5.49778714e+00 8.37324099e-02
724 7 5.49778714e+00 8.33907890e-02
725 7 5.49778714e+00 8.39838524e-02
726 7 5.49778714e+00 8.45494373e-02
727 7 5.49778714e+00 8.09572737e-02
728 7 5.49778714e+00 8.39451762e-02
729 7 5.49778714e+00 8.22001135e-02
730 7 5.49778714e+00 8.38221865e-02
731 7 5.49778714e+00 8.12536438e-02
732 7 5.49778714e+00 8.51526917e-02
733 7 5.49778714e+00 8.73445707e-02
734 7 5.49778714e+00 8.29621822e-02
735 7 5.49778714e+00 8.51634627e-02
736 7 5.49778714e+00 8.44420329e-02
737 7 5.49778714e+00 8.46952965e-02
738 7 5.49778714e+00 8.25611592e-02
739 7 5.49778714e+00 8.40145763e-02
740 7 5.49778714e+00 8.46188796e-02
741 7 5.49778714e+00 8.37870940e-02
742 7 5.49778714e+00 8.30016085e-02
743 7 5.49778714e+00 8.33652134e-02
744 7 5.49778714e+00 8.29846475e-02
745 7 5.49778714e+00 8.18584382e-02
746 7 5.49778714e+00 8.22926704e-02
747 7 5.49778714e+00 8.30981341e-02
748 7 5.49778714e+00 8.34973879e-02
749 7 5.49778714e+00 8.52335726e-02
750 7 5.49778714e+00 8.37387584e-02
751 7 5.49778714e+00 8.50351627e-02
752 7 5.49778714e+00 8.38189137e-02
753 7 5.49778714e+00 8.30222583e-02
754 7 5.49778714e+00 8.41984839e-02
755 7 5.49778714e+00 8.48690002e-02
756 7 5.49778714e+00 8.16098551e-02
757 7 5.49778714e+00 8.18911838e-02
758 7 5.49778714e+00 8.50183387e-02
759 7 5.49778714e+00 8.58652926e-02
760 7 5.49778714e+00 8.28108217e-02
761 7 5.49778714e+00 8.33717049e-02
762 7 5.49778714e+00 8.45817600e-02
763 7 5.49778714e+00 8.52729212e-02
764 7 5.49778714e+00 8.52150853e-02
765 7 5.49778714e+00 8.42727122e-02
766 7 5.49778714e+00 8.33200377e-02
767 7 5.49778714e+00 8.21235194e-02
768 7 5.49778714e+00 8.25358757e-02
769 7 5.49778714e+00 8.33315775e-02
770 7 5.49778714e+00 8.33044014e-02
771 7 5.49778714e+00 8.28153925e-02
772 7 5.49778714e+00 8.43641609e-02
773 7 5.49778714e+00 8.89366085e-02
774 7 5.49778714e+00 8.48789758e-02
775 7 5.49778714e+00 8.35287669e-02
776 7 5.49778714e+00 8.10008861e-02
777 7 5.49778714e+00 8.59172647e-02
778 7 5.49778714e+00 8.39683721e-02
779 7 5.49778714e+00 8.26645652e-02
780 7 5.49778714e+00 8.22719557e-02
781 7 5.49778714e+00 8.30702067e-02
782 7 5.49778714e+00 8.34140207e-02
783 7 5.49778714e+00 8.32855825e-02
784 7 5.49778714e+00 8.04601065e-02
785 7 5.49778714e+00 8.23680867e-02
786 7 5.49778714e+00 8.40574854e-02
787 7 5.49778714e+00 8.40814254e-02
788 7 5.49778714e+00 8.26480732e-02
789 7 5.49778714e+00 8.31563253e-02
790 7 5.49778714e+00 8.22545720e-02
791 7 5.49778714e+00 8.46476484e-02
792 7 5.49778714e+00 8.67914909e-02
793 7 5.49778714e+00 8.33106810e-02
794 7 5.49778714e+00 8.63872701e-02
795 7 5.49778714e+00 8.63460231e-02
796 7 5.49778714e+00 8.50205199e-02
797 7 5.49778714e+00 8.23850504e-02
798 7 5.49778714e+00 8.38323721e-02
799 7 5.49778714e+00 8.39433252e-02
800 7 5.49778714e+00 8.27701933e-02
801 7 5.49778714e+00 8.40478489e-02
802 7 5.49778714e+00 8.20640147e-02
803 7 5.49778714e+00 8.58206825e-02
804 7 5.49778714e+00 8.29737473e-02
805 7 5.49778714e+00 8.34855686e-02
806 7 5.49778714e+00 8.55473364e-02
807 7 5.49778714e+00 8.57380839e-02
808 7 5.49778714e+00 8.43440115e-02
809 7 5.49778714e+00 8.42775607e-02
810 7 5.49778714e+00 8.58289712e-02
811 7 5.49778714e+00 8.48251328e-02
812 7 5.49778714e+00 8.14828113e-02
813 7 5.49778714e+00 8.42153744e-02
814 7 5.49778714e+00 8.42268476e-02
815 7 5.49778714e+00 8.49337353e-02
816 7 5.49778714e+00 8.44397374e-02
817 7 5.49778714e+00 8.61706917e-02
818 7 5.49778714e+00 8.31851925e-02
819 7 5.49778714e+00 8.32021413e-02
820 7 5.49778714e+00 8.53949097e-02
821 7 5.49778714e+00 8.47931690e-02
822 7 5.49778714e+00 8.59268284e-02
823 7 5.49778714e+00 8.44989462e-02
824 7 5.49778714e+00 8.48572738e-02
825 7 5.49778714e+00 8.21621653e-02
826 7 5.49778714e+00 8.39633876e-02
827 7 5.49778714e+00 8.40141969e-02
828 7 5.49778714e+00 8.42421224e-02
829 7 5.49778714e+00 8.69159489e-02
830 7 5.49778714e+00 8.37080199e-02
831 7 5.49778714e+00 8.55355887e-02
832 7 5.49778714e+00 8.52805325e-02
833 7 5.49778714e+00 8.26173742e-02
834 7 5.49778714e+00 8.27383240e-02
835 7 5.49778714e+00 8.41309350e-02
836 7 5.49778714e+00 8.52662094e-02
837 7 5.49778714e+00 8.52876165e-02
838 7 5.49778714e+00 8.43344183e-02
839 7 5.49778714e+00 8.61195789e-02
840 7 5.49778714e+00 8.42024491e-02
841 7 5.49778714e+00 8.51345989e-02
842 7 5.49778714e+00 8.46627284e-02
843 7 5.49778714e+00 8.53377049e-02
844 7 5.49778714e+00 8.22934677e-02
845 7 5.49778714e+00 8.67824506e-02
846 7 5.49778714e+00 8.61547356e-02
847 7 5.49778714e+00 8.04895909e-02
848 7 5.49778714e+00 8.56403181e-02
849 7 5.49778714e+00 8.43779708e-02
850 7 5.49778714e+00 8.19211417e-02
851 7 5.49778714e+00 8.67492522e-02
852 7 5.49778714e+00 8.46059300e-02
853 7 5.49778714e+00 8.10686751e-02
854 7 5.49778714e+00 8.52162096e-02
855 7 5.49778714e+00 8.39832525e-02
