a12m310 Wilson3 pz2 0.1207fm zmax9
config z nu=p.z RpITD
72 8 4.18879020e+00 4.13183378e-01
73 8 4.18879020e+00 4.16779949e-01
74 8 4.18879020e+00 4.06184169e-01
75 8 4.18879020e+00 4.10244399e-01
76 8 4.18879020e+00 4.15567476e-01
77 8 4.18879020e+00 4.09509940e-01
78 8 4.18879020e+00 4.13420269e-01
79 8 4.18879020e+00 4.13756134e-01
80 8 4.18879020e+00 4.09329916e-01
81 8 4.18879020e+00 4.14295785e-01
82 8 4.18879020e+00 4.12509468e-01
83 8 4.18879020e+00 4.06575738e-01
84 8 4.18879020e+00 4.10715066e-01
85 8 4.18879020e+00 4.14584279e-01
86 8 4.18879020e+00 4.09958436e-01
87 8 4.18879020e+00 4.04603348e-01
88 8 4.18879020e+00 4.16391443e-01
89 8 4.18879020e+00 4.14083052e-01
90 8 4.18879020e+00 4.14952145e-01
91 8 4.18879020e+00 4.11064902e-01
92 8 4.18879020e+00 4.10231607e-01
93 8 4.18879020e+00 4.16374840e-01
94 8 4.18879020e+00 4.12735251e-01
95 8 4.18879020e+00 4.08853881e-01
96 8 4.18879020e+00 4.14980677e-01
97 8 4.18879020e+00 4.17554599e-01
98 8 4.18879020e+00 4.15359389e-01
99 8 4.18879020e+00 4.11774950e-01
100 8 4.18879020e+00 4.11255694e-01
101 8 4.18879020e+00 4.16513421e-01
102 8 4.18879020e+00 4.15976764e-01
103 8 4.18879020e+00 4.11361211e-01
104 8 4.18879020e+00 4.14780431e-01
105 8 4.18879020e+00 4.07930884e-01
106 8 4.18879020e+00 4.12063472e-01
107 8 4.18879020e+00 4.17412383e-01
108 8 4.18879020e+00 4.08724255e-01
109 8 4.18879020e+00 4.15718795e-01
110 8 4.18879020e+00 4.07790299e-01
111 8 4.18879020e+00 4.07067088e-01
112 8 4.18879020e+00 4.07529096e-01
113 8 4.18879020e+00 4.09137059e-01
114 8 4.18879020e+00 4.17444979e-01
115 8 4.18879020e+00 4.14732544e-01
116 8 4.18879020e+00 4.14762216e-01
117 8 4.18879020e+00 4.14666869e-01
118 8 4.18879020e+00 4.14990682e-01
119 8 4.18879020e+00 4.13877772e-01
120 8 4.18879020e+00 4.13824400e-01
121 8 4.18879020e+00 4.09843676e-01
122 8 4.18879020e+00 4.10836217e-01
123 8 4.18879020e+00 4.08019385e-01
124 8 4.18879020e+00 4.15702932e-01
125 8 4.18879020e+00 4.14983533e-01
126 8 4.18879020e+00 4.12132674e-01
127 8 4.18879020e+00 4.13390360e-01
128 8 4.18879020e+00 4.09884867e-01
129 8 4.18879020e+00 4.13459563e-01
130 8 4.18879020e+00 4.15028578e-01
131 8 4.18879020e+00 4.06985089e-01
132 8 4.18879020e+00 4.14750405e-01
133 8 4.18879020e+00 4.15296473e-01
134 8 4.18879020e+00 4.14043513e-01
135 8 4.18879020e+00 4.10667382e-01
136 8 4.18879020e+00 4.11135571e-01
137 8 4.18879020e+00 4.09403524e-01
138 8 4.18879020e+00 4.09957614e-01
139 8 4.18879020e+00 4.12671417e-01
140 8 4.18879020e+00 4.14696086e-01
141 8 4.18879020e+00 4.13091145e-01
142 8 4.18879020e+00 4.07027738e-01
143 8 4.18879020e+00 4.11252446e-01
144 8 4.18879020e+00 4.14091509e-01
145 8 4.18879020e+00 4.09866457e-01
146 8 4.18879020e+00 4.08684632e-01
147 8 4.18879020e+00 4.11885648e-01
148 8 4.18879020e+00 4.14040251e-01
149 8 4.18879020e+00 4.11370692e-01
150 8 4.18879020e+00 4.16073516e-01
151 8 4.18879020e+00 4.14354045e-01
152 8 4.18879020e+00 4.11736806e-01
153 8 4.18879020e+00 4.14245059e-01
154 8 4.18879020e+00 4.15303880e-01
155 8 4.18879020e+00 4.09419110e-01
156 8 4.18879020e+00 4.14508545e-01
157 8 4.18879020e+00 4.13068656e-01
158 8 4.18879020e+00 4.10436384e-01
159 8 4.18879020e+00 4.12009724e-01
160 8 4.18879020e+00 4.08673917e-01
161 8 4.18879020e+00 4.13648924e-01
162 8 4.18879020e+00 4.12205836e-01
163 8 4.18879020e+00 4.15582219e-01
164 8 4.18879020e+00 4.11831155e-01
165 8 4.18879020e+00 4.14331958e-01
166 8 4.18879020e+00 4.11541047e-01
167 8 4.18879020e+00 4.13829232e-01
168 8 4.18879020e+00 4.10619788e-01
169 8 4.18879020e+00 4.12104934e-01
170 8 4.18879020e+00 4.12825763e-01
171 8 4.18879020e+00 4.13941425e-01
172 8 4.18879020e+00 4.14863562e-01
173 8 4.18879020e+00 4.10920608e-01
174 8 4.18879020e+00 4.09059348e-01
175 8 4.18879020e+00 4.10605064e-01
176 8 4.18879020e+00 4.15400079e-01
177 8 4.18879020e+00 4.11932313e-01
178 8 4.18879020e+00 4.07613301e-01
179 8 4.18879020e+00 4.12030498e-01
180 8 4.18879020e+00 4.10753830e-01
181 8 4.18879020e+00 4.10226920e-01
182 8 4.18879020e+00 4.08828529e-01
183 8 4.18879020e+00 4.10803936e-01
184 8 4.18879020e+00 4.08944854e-01
185 8 4.18879020e+00 4.10808898e-01
186 8 4.18879020e+00 4.07453283e-01
187 8 4.18879020e+00 4.13582411e-01
188 8 4.18879020e+00 4.10270689e-01
189 8 4.18879020e+00 4.09352957e-01
190 8 4.18879020e+00 4.17333868e-01
191 8 4.18879020e+00 4.10094367e-01
192 8 4.18879020e+00 4.14638433e-01
193 8 4.18879020e+00 4.12372368e-01
194 8 4.18879020e+00 4.06629413e-01
195 8 4.18879020e+00 4.09154708e-01
196 8 4.18879020e+00 4.12453007e-01
197 8 4.18879020e+00 4.11781441e-01
198 8 4.18879020e+00 4.10548337e-01
199 8 4.18879020e+00 4.12779654e-01
200 8 4.18879020e+00 4.05778186e-01
201 8 4.18879020e+00 4.18880949e-01
202 8 4.18879020e+00 4.13169279e-01
203 8 4.18879020e+00 4.11904640e-01
204 8 4.18879020e+00 4.06651104e-01
205 8 4.18879020e+00 4.11356616e-01
206 8 4.18879020e+00 4.10205485e-01
207 8 4.18879020e+00 4.13344418e-01
208 8 4.18879020e+00 4.09042666e-01
209 8 4.18879020e+00 4.04420165e-01
210 8 4.18879020e+00 4.01663789e-01
211 8 4.18879020e+00 4.13732183e-01
212 8 4.18879020e+00 4.12404939e-01
213 8 4.18879020e+00 4.10783320e-01
214 8 4.18879020e+00 4.14606530e-01
215 8 4.18879020e+00 4.14130683e-01
216 8 4.18879020e+00 4.06332664e-01
217 8 4.18879020e+00 4.12935248e-01
218 8 4.18879020e+00 4.08258024e-01
219 8 4.18879020e+00 4.11860009e-01
220 8 4.18879020e+00 4.10100666e-01
221 8 4.18879020e+00 4.07933683e-01
222 8 4.18879020e+00 4.10460922e-01
223 8 4.18879020e+00 4.09582677e-01
224 8 4.18879020e+00 4.07589639e-01
225 8 4.18879020e+00 4.10779315e-01
226 8 4.18879020e+00 4.13469768e-01
227 8 4.18879020e+00 4.15075960e-01
228 8 4.18879020e+00 4.14097762e-01
229 8 4.18879020e+00 4.10560187e-01
230 8 4.18879020e+00 4.11173449e-01
231 8 4.18879020e+00 4.11143219e-01
232 8 4.18879020e+00 4.07459255e-01
233 8 4.18879020e+00 4.09590875e-01
234 8 4.18879020e+00 4.16079184e-01
235 8 4.18879020e+00 4.10426959e-01
236 8 4.18879020e+00 4.15306951e-01
237 8 4.18879020e+00 4.12885236e-01
238 8 4.18879020e+00 4.12999851e-01
239 8 4.18879020e+00 4.19438512e-01
240 8 4.18879020e+00 4.11004725e-01
241 8 4.18879020e+00 4.15311352e-01
242 8 4.18879020e+00 4.12915028e-01
243 8 4.18879020e+00 4.19456950e-01
244 8 4.18879020e+00 4.08858836e-01
245 8 4.18879020e+00 4.19134097e-01
246 8 4.18879020e+00 4.14244225e-01
247 8 4.18879020e+00 4.08054624e-01
248 8 4.18879020e+00 4.11136744e-01
249 8 4.18879020e+00 4.16894776e-01
250 8 4.18879020e+00 4.12072021e-01
251 8 4.18879020e+00 4.04204979e-01
252 8 4.18879020e+00 4.13020188e-01
253 8 4.18879020e+00 4.12925256e-01
254 8 4.18879020e+00 4.06841586e-01
255 8 4.18879020e+00 4.11251756e-01
256 8 4.18879020e+00 4.11358729e-01
257 8 4.18879020e+00 4.15571686e-01
258 8 4.18879020e+00 4.12913049e-01
259 8 4.18879020e+00 4.14356270e-01
260 8 4.18879020e+00 4.09447265e-01
261 8 4.18879020e+00 4.21746033e-01
262 8 4.18879020e+00 4.08695444e-01
263 8 4.18879020e+00 4.07417010e-01
264 8 4.18879020e+00 4.07997218e-01
265 8 4.18879020e+00 4.10600805e-01
266 8 4.18879020e+00 4.08849547e-01
267 8 4.18879020e+00 4.06489668e-01
268 8 4.18879020e+00 4.16035250e-01
269 8 4.18879020e+00 4.10046270e-01
270 8 4.18879020e+00 4.10157548e-01
271 8 4.18879020e+00 4.15243256e-01
272 8 4.18879020e+00 4.09270121e-01
273 8 4.18879020e+00 4.12107577e-01
274 8 4.18879020e+00 4.14036538e-01
275 8 4.18879020e+00 4.12024101e-01
276 8 4.18879020e+00 4.09963720e-01
277 8 4.18879020e+00 4.15838704e-01
278 8 4.18879020e+00 4.12101775e-01
279 8 4.18879020e+00 4.13652161e-01
280 8 4.18879020e+00 4.09138279e-01
281 8 4.18879020e+00 4.11076990e-01
282 8 4.18879020e+00 4.08302013e-01
283 8 4.18879020e+00 4.13224106e-01
284 8 4.18879020e+00 4.14083039e-01
285 8 4.18879020e+00 4.14328409e-01
286 8 4.18879020e+00 4.11191151e-01
287 8 4.18879020e+00 4.13730925e-01
288 8 4.18879020e+00 4.12680351e-01
289 8 4.18879020e+00 4.13524619e-01
290 8 4.18879020e+00 4.11571307e-01
291 8 4.18879020e+00 4.10558785e-01
292 8 4.18879020e+00 4.07362542e-01
293 8 4.18879020e+00 4.10992862e-01
294 8 4.18879020e+00 4.13915393e-01
295 8 4.18879020e+00 4.14266373e-01
296 8 4.18879020e+00 4.12468426e-01
297 8 4.18879020e+00 4.11520465e-01
298 8 4.18879020e+00 4.11993853e-01
299 8 4.18879020e+00 4.13649212e-01
300 8 4.18879020e+00 4.13032308e-01
301 8 4.18879020e+00 4.09222895e-01
302 8 4.18879020e+00 4.10920787e-01
303 8 4.18879020e+00 4.17518991e-01
304 8 4.18879020e+00 4.17623257e-01
305 8 4.18879020e+00 4.12162881e-01
306 8 4.18879020e+00 4.11832166e-01
307 8 4.18879020e+00 4.09408181e-01
308 8 4.18879020e+00 4.07864135e-01
309 8 4.18879020e+00 4.12229156e-01
310 8 4.18879020e+00 4.15617108e-01
311 8 4.18879020e+00 4.17747299e-01
312 8 4.18879020e+00 4.15863135e-01
313 8 4.18879020e+00 4.09632855e-01
314 8 4.18879020e+00 4.03987418e-01
315 8 4.18879020e+00 4.06850917e-01
316 8 4.18879020e+00 4.12420772e-01
317 8 4.18879020e+00 4.14062557e-01
318 8 4.18879020e+00 4.12576704e-01
319 8 4.18879020e+00 4.15182846e-01
320 8 4.18879020e+00 4.10619914e-01
321 8 4.18879020e+00 4.07376278e-01
322 8 4.18879020e+00 4.05714143e-01
323 8 4.18879020e+00 4.11125010e-01
324 8 4.18879020e+00 4.10828627e-01
325 8 4.18879020e+00 4.11407251e-01
326 8 4.18879020e+00 4.10370524e-01
327 8 4.18879020e+00 4.10373388e-01
328 8 4.18879020e+00 4.07738462e-01
329 8 4.18879020e+00 4.12150512e-01
330 8 4.18879020e+00 4.14856104e-01
331 8 4.18879020e+00 4.04601620e-01
332 8 4.18879020e+00 4.11288966e-01
333 8 4.18879020e+00 4.07780185e-01
334 8 4.18879020e+00 4.08658308e-01
335 8 4.18879020e+00 4.11537940e-01
336 8 4.18879020e+00 4.10026946e-01
337 8 4.18879020e+00 4.11308350e-01
338 8 4.18879020e+00 4.14594612e-01
339 8 4.18879020e+00 4.12688779e-01
340 8 4.18879020e+00 4.15057470e-01
341 8 4.18879020e+00 4.13504579e-01
342 8 4.18879020e+00 4.19745784e-01
343 8 4.18879020e+00 4.18189807e-01
344 8 4.18879020e+00 4.12209801e-01
345 8 4.18879020e+00 4.11384773e-01
346 8 4.18879020e+00 4.16565743e-01
347 8 4.18879020e+00 4.10631101e-01
348 8 4.18879020e+00 4.12652879e-01
349 8 4.18879020e+00 4.08569163e-01
350 8 4.18879020e+00 4.13340817e-01
351 8 4.18879020e+00 4.13443007e-01
352 8 4.18879020e+00 4.09550619e-01
353 8 4.18879020e+00 4.12326302e-01
354 8 4.18879020e+00 4.12560873e-01
355 8 4.18879020e+00 4.13147768e-01
356 8 4.18879020e+00 4.19733015e-01
357 8 4.18879020e+00 4.11007593e-01
358 8 4.18879020e+00 4.12312829e-01
359 8 4.18879020e+00 4.10169723e-01
360 8 4.18879020e+00 4.13526663e-01
361 8 4.18879020e+00 4.18626872e-01
362 8 4.18879020e+00 4.10809542e-01
363 8 4.18879020e+00 4.07147791e-01
364 8 4.18879020e+00 4.08494254e-01
365 8 4.18879020e+00 4.12296411e-01
366 8 4.18879020e+00 4.18162437e-01
367 8 4.18879020e+00 4.13085334e-01
368 8 4.18879020e+00 4.10273922e-01
369 8 4.18879020e+00 4.13808501e-01
370 8 4.18879020e+00 4.09917717e-01
371 8 4.18879020e+00 4.12116562e-01
372 8 4.18879020e+00 4.15437707e-01
373 8 4.18879020e+00 4.12938576e-01
374 8 4.18879020e+00 4.10118311e-01
375 8 4.18879020e+00 4.11985107e-01
376 8 4.18879020e+00 4.15054529e-01
377 8 4.18879020e+00 4.12418777e-01
378 8 4.18879020e+00 4.14805546e-01
379 8 4.18879020e+00 4.09627316e-01
380 8 4.18879020e+00 4.13333293e-01
381 8 4.18879020e+00 4.10474278e-01
382 8 4.18879020e+00 4.12217096e-01
383 8 4.18879020e+00 4.13834760e-01
384 8 4.18879020e+00 4.16087053e-01
385 8 4.18879020e+00 4.15573550e-01
386 8 4.18879020e+00 4.06182811e-01
387 8 4.18879020e+00 4.13300010e-01
388 8 4.18879020e+00 4.09464018e-01
389 8 4.18879020e+00 4.11460041e-01
390 8 4.18879020e+00 4.09638689e-01
391 8 4.18879020e+00 4.09868602e-01
392 8 4.18879020e+00 4.15026103e-01
393 8 4.18879020e+00 4.16602938e-01
394 8 4.18879020e+00 4.13699111e-01
395 8 4.18879020e+00 4.13099381e-01
396 8 4.18879020e+00 4.17940425e-01
397 8 4.18879020e+00 4.14892847e-01
398 8 4.18879020e+00 4.18240703e-01
399 8 4.18879020e+00 4.11600683e-01
400 8 4.18879020e+00 4.09182183e-01
401 8 4.18879020e+00 4.13245530e-01
402 8 4.18879020e+00 4.12863666e-01
403 8 4.18879020e+00 4.19186954e-01
404 8 4.18879020e+00 4.14708060e-01
405 8 4.18879020e+00 4.12775239e-01
406 8 4.18879020e+00 4.04653141e-01
407 8 4.18879020e+00 4.19308523e-01
408 8 4.18879020e+00 4.06856949e-01
409 8 4.18879020e+00 4.15951330e-01
410 8 4.18879020e+00 4.07875171e-01
411 8 4.18879020e+00 4.13958808e-01
412 8 4.18879020e+00 4.10338106e-01
413 8 4.18879020e+00 4.20128741e-01
414 8 4.18879020e+00 4.10017065e-01
415 8 4.18879020e+00 4.11956336e-01
416 8 4.18879020e+00 4.13637183e-01
417 8 4.18879020e+00 4.11194503e-01
418 8 4.18879020e+00 4.12192901e-01
419 8 4.18879020e+00 4.16463370e-01
420 8 4.18879020e+00 4.09301589e-01
421 8 4.18879020e+00 4.12736924e-01
422 8 4.18879020e+00 4.07742618e-01
423 8 4.18879020e+00 4.11816455e-01
424 8 4.18879020e+00 4.12354592e-01
425 8 4.18879020e+00 4.13718724e-01
426 8 4.18879020e+00 4.07480190e-01
427 8 4.18879020e+00 4.10148138e-01
428 8 4.18879020e+00 4.11831118e-01
429 8 4.18879020e+00 4.13489644e-01
430 8 4.18879020e+00 4.12611424e-01
431 8 4.18879020e+00 4.11585283e-01
432 8 4.18879020e+00 4.09505849e-01
433 8 4.18879020e+00 4.15753356e-01
434 8 4.18879020e+00 4.11918894e-01
435 8 4.18879020e+00 4.12450014e-01
436 8 4.18879020e+00 4.15776498e-01
437 8 4.18879020e+00 4.14728531e-01
438 8 4.18879020e+00 4.09537384e-01
439 8 4.18879020e+00 4.10421961e-01
440 8 4.18879020e+00 4.08682594e-01
441 8 4.18879020e+00 4.03475382e-01
442 8 4.18879020e+00 4.13297533e-01
443 8 4.18879020e+00 4.07979934e-01
444 8 4.18879020e+00 4.15205214e-01
445 8 4.18879020e+00 4.11156406e-01
446 8 4.18879020e+00 4.13163514e-01
447 8 4.18879020e+00 4.12770979e-01
448 8 4.18879020e+00 4.15228829e-01
449 8 4.18879020e+00 4.18562879e-01
450 8 4.18879020e+00 4.16767846e-01
451 8 4.18879020e+00 4.16543297e-01
452 8 4.18879020e+00 4.17817825e-01
453 8 4.18879020e+00 4.14986869e-01
454 8 4.18879020e+00 4.16258838e-01
455 8 4.18879020e+00 4.07478518e-01
456 8 4.18879020e+00 4.09631860e-01
457 8 4.18879020e+00 4.13489449e-01
458 8 4.18879020e+00 4.13033052e-01
459 8 4.18879020e+00 4.11651336e-01
460 8 4.18879020e+00 4.10677474e-01
461 8 4.18879020e+00 4.11635220e-01
462 8 4.18879020e+00 4.11318946e-01
463 8 4.18879020e+00 4.15932097e-01
464 8 4.18879020e+00 4.11578910e-01
465 8 4.18879020e+00 4.10611199e-01
466 8 4.18879020e+00 4.08529105e-01
467 8 4.18879020e+00 4.09162671e-01
468 8 4.18879020e+00 4.08243795e-01
469 8 4.18879020e+00 4.09250882e-01
470 8 4.18879020e+00 4.12558057e-01
471 8 4.18879020e+00 4.08111067e-01
472 8 4.18879020e+00 4.12963185e-01
473 8 4.18879020e+00 4.16738348e-01
474 8 4.18879020e+00 4.16812966e-01
475 8 4.18879020e+00 4.09410324e-01
476 8 4.18879020e+00 4.06590022e-01
477 8 4.18879020e+00 4.10919399e-01
478 8 4.18879020e+00 4.12987786e-01
479 8 4.18879020e+00 4.09044185e-01
480 8 4.18879020e+00 4.05389549e-01
481 8 4.18879020e+00 4.12122601e-01
482 8 4.18879020e+00 4.07634660e-01
483 8 4.18879020e+00 4.15232336e-01
484 8 4.18879020e+00 4.08545963e-01
485 8 4.18879020e+00 4.10550309e-01
486 8 4.18879020e+00 4.11824192e-01
487 8 4.18879020e+00 4.18540438e-01
488 8 4.18879020e+00 4.09797717e-01
489 8 4.18879020e+00 4.12654054e-01
490 8 4.18879020e+00 4.09599327e-01
491 8 4.18879020e+00 4.12897756e-01
492 8 4.18879020e+00 4.15880493e-01
493 8 4.18879020e+00 4.12053176e-01
494 8 4.18879020e+00 4.12187888e-01
495 8 4.18879020e+00 4.20879363e-01
496 8 4.18879020e+00 4.10858515e-01
497 8 4.18879020e+00 4.11375111e-01
498 8 4.18879020e+00 4.10760235e-01
499 8 4.18879020e+00 4.07475841e-01
500 8 4.18879020e+00 4.12734260e-01
501 8 4.18879020e+00 4.10543313e-01
502 8 4.18879020e+00 4.15750733e-01
503 8 4.18879020e+00 4.13561946e-01
504 8 4.18879020e+00 4.08855456e-01
505 8 4.18879020e+00 4.09275707e-01
506 8 4.18879020e+00 4.12838957e-01
507 8 4.18879020e+00 4.12865695e-01
508 8 4.18879020e+00 4.08858993e-01
509 8 4.18879020e+00 4.10440247e-01
510 8 4.18879020e+00 4.18845106e-01
511 8 4.18879020e+00 4.16595467e-01
512 8 4.18879020e+00 4.12296259e-01
513 8 4.18879020e+00 4.14529821e-01
514 8 4.18879020e+00 4.09818599e-01
515 8 4.18879020e+00 4.15582901e-01
516 8 4.18879020e+00 4.09187300e-01
517 8 4.18879020e+00 4.11535244e-01
518 8 4.18879020e+00 4.11012640e-01
519 8 4.18879020e+00 4.10430289e-01
520 8 4.18879020e+00 4.11381036e-01
521 8 4.18879020e+00 4.06130010e-01
522 8 4.18879020e+00 4.14987297e-01
523 8 4.18879020e+00 4.07140976e-01
524 8 4.18879020e+00 4.09301306e-01
525 8 4.18879020e+00 4.15447913e-01
526 8 4.18879020e+00 4.11623058e-01
527 8 4.18879020e+00 4.11132769e-01
528 8 4.18879020e+00 4.12481400e-01
529 8 4.18879020e+00 4.12545719e-01
530 8 4.18879020e+00 4.05948949e-01
531 8 4.18879020e+00 4.07055208e-01
532 8 4.18879020e+00 4.10494175e-01
533 8 4.18879020e+00 4.13582390e-01
534 8 4.18879020e+00 4.13223034e-01
535 8 4.18879020e+00 4.13752375e-01
536 8 4.18879020e+00 4.20363178e-01
537 8 4.18879020e+00 4.19020254e-01
538 8 4.18879020e+00 4.11738957e-01
539 8 4.18879020e+00 4.15729369e-01
540 8 4.18879020e+00 4.14174094e-01
541 8 4.18879020e+00 4.13740147e-01
542 8 4.18879020e+00 4.18803032e-01
543 8 4.18879020e+00 4.08563720e-01
544 8 4.18879020e+00 4.12721256e-01
545 8 4.18879020e+00 4.12712514e-01
546 8 4.18879020e+00 4.13546687e-01
547 8 4.18879020e+00 4.16233533e-01
548 8 4.18879020e+00 4.12372118e-01
549 8 4.18879020e+00 4.13034754e-01
550 8 4.18879020e+00 4.14481857e-01
551 8 4.18879020e+00 4.11170074e-01
552 8 4.18879020e+00 4.14240034e-01
553 8 4.18879020e+00 4.10426294e-01
554 8 4.18879020e+00 4.09327302e-01
555 8 4.18879020e+00 4.09367711e-01
556 8 4.18879020e+00 4.09326230e-01
557 8 4.18879020e+00 4.14918054e-01
558 8 4.18879020e+00 4.13259457e-01
559 8 4.18879020e+00 4.10810521e-01
560 8 4.18879020e+00 4.14850103e-01
561 8 4.18879020e+00 4.10029309e-01
562 8 4.18879020e+00 4.14821220e-01
563 8 4.18879020e+00 4.14614389e-01
564 8 4.18879020e+00 4.16326760e-01
565 8 4.18879020e+00 4.12730084e-01
566 8 4.18879020e+00 4.10715051e-01
567 8 4.18879020e+00 4.09322549e-01
568 8 4.18879020e+00 4.14580022e-01
569 8 4.18879020e+00 4.13228870e-01
570 8 4.18879020e+00 4.10519453e-01
571 8 4.18879020e+00 4.12256507e-01
572 8 4.18879020e+00 4.07950009e-01
573 8 4.18879020e+00 4.12222503e-01
574 8 4.18879020e+00 4.06341237e-01
575 8 4.18879020e+00 4.14489598e-01
576 8 4.18879020e+00 4.10589179e-01
577 8 4.18879020e+00 4.09477436e-01
578 8 4.18879020e+00 4.06587455e-01
579 8 4.18879020e+00 4.12205360e-01
580 8 4.18879020e+00 4.10818931e-01
581 8 4.18879020e+00 4.09376464e-01
582 8 4.18879020e+00 4.10971796e-01
583 8 4.18879020e+00 4.17085481e-01
584 8 4.18879020e+00 4.09171124e-01
585 8 4.18879020e+00 4.12984767e-01
586 8 4.18879020e+00 4.14086368e-01
587 8 4.18879020e+00 4.15305287e-01
588 8 4.18879020e+00 4.07303348e-01
589 8 4.18879020e+00 4.15138313e-01
590 8 4.18879020e+00 4.09532705e-01
591 8 4.18879020e+00 4.12251567e-01
592 8 4.18879020e+00 4.15051478e-01
593 8 4.18879020e+00 4.16562422e-01
594 8 4.18879020e+00 4.10130997e-01
595 8 4.18879020e+00 4.10481998e-01
596 8 4.18879020e+00 4.17356355e-01
597 8 4.18879020e+00 4.13991521e-01
598 8 4.18879020e+00 4.11950931e-01
599 8 4.18879020e+00 4.12413863e-01
600 8 4.18879020e+00 4.13883286e-01
601 8 4.18879020e+00 4.13413824e-01
602 8 4.18879020e+00 4.10549390e-01
603 8 4.18879020e+00 4.14204780e-01
604 8 4.18879020e+00 4.12437405e-01
605 8 4.18879020e+00 4.12220787e-01
606 8 4.18879020e+00 4.09875498e-01
607 8 4.18879020e+00 4.12506225e-01
608 8 4.18879020e+00 4.13753894e-01
609 8 4.18879020e+00 4.05149342e-01
610 8 4.18879020e+00 4.11788952e-01
611 8 4.18879020e+00 4.12000877e-01
612 8 4.18879020e+00 4.14328553e-01
613 8 4.18879020e+00 4.09828538e-01
614 8 4.18879020e+00 4.12928861e-01
615 8 4.18879020e+00 4.03609207e-01
616 8 4.18879020e+00 4.16965338e-01
617 8 4.18879020e+00 4.14414158e-01
618 8 4.18879020e+00 4.12399222e-01
619 8 4.18879020e+00 4.12080942e-01
620 8 4.18879020e+00 4.13324569e-01
621 8 4.18879020e+00 4.10887536e-01
622 8 4.18879020e+00 4.08825685e-01
623 8 4.18879020e+00 4.10961193e-01
624 8 4.18879020e+00 4.13191484e-01
625 8 4.18879020e+00 4.13397354e-01
626 8 4.18879020e+00 4.10253777e-01
627 8 4.18879020e+00 4.15077225e-01
628 8 4.18879020e+00 4.12753742e-01
629 8 4.18879020e+00 4.08314502e-01
630 8 4.18879020e+00 4.11391737e-01
631 8 4.18879020e+00 4.12012425e-01
632 8 4.18879020e+00 4.16186598e-01
633 8 4.18879020e+00 4.10928620e-01
634 8 4.18879020e+00 4.15875308e-01
635 8 4.18879020e+00 4.11788943e-01
636 8 4.18879020e+00 4.07918616e-01
637 8 4.18879020e+00 4.03465601e-01
638 8 4.18879020e+00 4.11955827e-01
639 8 4.18879020e+00 4.09219143e-01
640 8 4.18879020e+00 4.13960268e-01
641 8 4.18879020e+00 4.14110413e-01
642 8 4.18879020e+00 4.07586195e-01
643 8 4.18879020e+00 4.12182341e-01
644 8 4.18879020e+00 4.18404899e-01
645 8 4.18879020e+00 4.09624331e-01
646 8 4.18879020e+00 4.06536752e-01
647 8 4.18879020e+00 4.06294607e-01
648 8 4.18879020e+00 4.10537140e-01
649 8 4.18879020e+00 4.06338492e-01
650 8 4.18879020e+00 4.10155302e-01
651 8 4.18879020e+00 4.10047539e-01
652 8 4.18879020e+00 4.09641555e-01
653 8 4.18879020e+00 4.15441303e-01
654 8 4.18879020e+00 4.05808585e-01
655 8 4.18879020e+00 4.12297847e-01
656 8 4.18879020e+00 4.11876962e-01
657 8 4.18879020e+00 4.11655524e-01
658 8 4.18879020e+00 4.16669238e-01
659 8 4.18879020e+00 4.08621346e-01
660 8 4.18879020e+00 4.11351600e-01
661 8 4.18879020e+00 4.12721180e-01
662 8 4.18879020e+00 4.11621679e-01
663 8 4.18879020e+00 4.13936149e-01
664 8 4.18879020e+00 4.12083596e-01
665 8 4.18879020e+00 4.10892334e-01
666 8 4.18879020e+00 4.13397470e-01
667 8 4.18879020e+00 4.10310077e-01
668 8 4.18879020e+00 4.11985556e-01
669 8 4.18879020e+00 4.09647106e-01
670 8 4.18879020e+00 4.19035690e-01
671 8 4.18879020e+00 4.08859541e-01
672 8 4.18879020e+00 4.13170652e-01
673 8 4.18879020e+00 4.14159059e-01
674 8 4.18879020e+00 4.08372757e-01
675 8 4.18879020e+00 4.10885595e-01
676 8 4.18879020e+00 4.14592679e-01
677 8 4.18879020e+00 4.13830822e-01
678 8 4.18879020e+00 4.14133891e-01
679 8 4.18879020e+00 4.09243971e-01
680 8 4.18879020e+00 4.13506235e-01
681 8 4.18879020e+00 4.10224953e-01
682 8 4.18879020e+00 4.08579162e-01
683 8 4.18879020e+00 4.08814351e-01
684 8 4.18879020e+00 4.14248046e-01
685 8 4.18879020e+00 4.14421617e-01
686 8 4.18879020e+00 4.16481331e-01
687 8 4.18879020e+00 4.12418297e-01
688 8 4.18879020e+00 4.08951567e-01
689 8 4.18879020e+00 4.08865706e-01
690 8 4.18879020e+00 4.11713392e-01
