a09m310 Wilson3 pz5 0.0888fm zmax5
config z nu=p.z RpITD
386 5 4.90873852e+00 5.80209111e-02
387 5 4.90873852e+00 5.87157621e-02
388 5 4.90873852e+00 5.91905593e-02
389 5 4.90873852e+00 5.69692689e-02
390 5 4.90873852e+00 5.79783295e-02
391 5 4.90873852e+00 5.62571635e-02
392 5 4.90873852e+00 5.85709562e-02
393 5 4.90873852e+00 5.80220090e-02
394 5 4.90873852e+00 5.73883435e-02
395 5 4.90873852e+00 5.69912378e-02
396 5 4.90873852e+00 5.71065883e-02
397 5 4.90873852e+00 5.80027284e-02
398 5 4.90873852e+00 5.69138123e-02
399 5 4.90873852e+00 5.87224873e-02
400 5 4.90873852e+00 5.77346251e-02
401 5 4.90873852e+00 5.79454108e-02
402 5 4.90873852e+00 5.73892020e-02
403 5 4.90873852e+00 5.68352848e-02
404 5 4.90873852e+00 5.81154535e-02
405 5 4.90873852e+00 5.74891896e-02
406 5 4.90873852e+00 5.81760193e-02
407 5 4.90873852e+00 5.77976848e-02
408 5 4.90873852e+00 5.62913692e-02
409 5 4.90873852e+00 5.88031221e-02
410 5 4.90873852e+00 5.71309261e-02
411 5 4.90873852e+00 5.74531654e-02
412 5 4.90873852e+00 5.54738174e-02
413 5 4.90873852e+00 5.74785182e-02
414 5 4.90873852e+00 5.84834963e-02
415 5 4.90873852e+00 5.99659925e-02
416 5 4.90873852e+00 5.90178864e-02
417 5 4.90873852e+00 5.68094516e-02
418 5 4.90873852e+00 5.89533899e-02
419 5 4.90873852e+00 5.81600410e-02
420 5 4.90873852e+00 5.77779266e-02
421 5 4.90873852e+00 5.74838983e-02
422 5 4.90873852e+00 5.76247947e-02
423 5 4.90873852e+00 5.79390923e-02
424 5 4.90873852e+00 5.70961202e-02
425 5 4.90873852e+00 5.88545956e-02
426 5 4.90873852e+00 5.65613824e-02
427 5 4.90873852e+00 5.84758679e-02
428 5 4.90873852e+00 5.89520904e-02
429 5 4.90873852e+00 5.81741700e-02
430 5 4.90873852e+00 5.81236263e-02
431 5 4.90873852e+00 5.81978814e-02
432 5 4.90873852e+00 5.79164623e-02
433 5 4.90873852e+00 5.85336738e-02
434 5 4.90873852e+00 5.81053723e-02
435 5 4.90873852e+00 5.95006983e-02
436 5 4.90873852e+00 5.77832310e-02
437 5 4.90873852e+00 5.84638530e-02
438 5 4.90873852e+00 5.87219652e-02
439 5 4.90873852e+00 5.79982817e-02
440 5 4.90873852e+00 5.76722265e-02
441 5 4.90873852e+00 5.81725893e-02
442 5 4.90873852e+00 5.82792515e-02
443 5 4.90873852e+00 5.79017606e-02
444 5 4.90873852e+00 5.77867030e-02
445 5 4.90873852e+00 5.80210495e-02
446 5 4.90873852e+00 5.72895249e-02
447 5 4.90873852e+00 5.86951489e-02
448 5 4.90873852e+00 5.86121749e-02
449 5 4.90873852e+00 5.86178576e-02
450 5 4.90873852e+00 5.82419392e-02
451 5 4.90873852e+00 5.81780544e-02
452 5 4.90873852e+00 5.76804411e-02
453 5 4.90873852e+00 5.77734921e-02
454 5 4.90873852e+00 5.71526079e-02
455 5 4.90873852e+00 5.82649819e-02
456 5 4.90873852e+00 5.80810990e-02
457 5 4.90873852e+00 5.67994223e-02
458 5 4.90873852e+00 5.87948936e-02
459 5 4.90873852e+00 5.94149017e-02
460 5 4.90873852e+00 5.84074767e-02
461 5 4.90873852e+00 5.79444895e-02
462 5 4.90873852e+00 5.77039132e-02
463 5 4.90873852e+00 5.99429944e-02
464 5 4.90873852e+00 5.81690715e-02
465 5 4.90873852e+00 5.78951444e-02
466 5 4.90873852e+00 5.77050460e-02
467 5 4.90873852e+00 5.81189256e-02
468 5 4.90873852e+00 5.91286765e-02
469 5 4.90873852e+00 5.66629190e-02
470 5 4.90873852e+00 5.79139139e-02
471 5 4.90873852e+00 5.81459561e-02
472 5 4.90873852e+00 5.97181140e-02
473 5 4.90873852e+00 5.76297987e-02
474 5 4.90873852e+00 5.79211140e-02
475 5 4.90873852e+00 5.76657515e-02
476 5 4.90873852e+00 5.82461979e-02
477 5 4.90873852e+00 5.76000473e-02
478 5 4.90873852e+00 5.77771514e-02
479 5 4.90873852e+00 5.65204214e-02
480 5 4.90873852e+00 5.85701635e-02
481 5 4.90873852e+00 5.82886710e-02
482 5 4.90873852e+00 5.76099722e-02
483 5 4.90873852e+00 5.85958816e-02
484 5 4.90873852e+00 5.86971486e-02
485 5 4.90873852e+00 5.73200519e-02
486 5 4.90873852e+00 5.79080197e-02
487 5 4.90873852e+00 5.84113392e-02
488 5 4.90873852e+00 5.85101883e-02
489 5 4.90873852e+00 5.83088895e-02
490 5 4.90873852e+00 5.80952161e-02
491 5 4.90873852e+00 5.96393457e-02
492 5 4.90873852e+00 5.92754958e-02
493 5 4.90873852e+00 5.70177864e-02
494 5 4.90873852e+00 5.90795937e-02
495 5 4.90873852e+00 5.81343954e-02
496 5 4.90873852e+00 5.82527865e-02
497 5 4.90873852e+00 5.82100859e-02
498 5 4.90873852e+00 5.78120090e-02
499 5 4.90873852e+00 5.85357814e-02
500 5 4.90873852e+00 5.90467294e-02
501 5 4.90873852e+00 5.88214328e-02
502 5 4.90873852e+00 5.82463569e-02
503 5 4.90873852e+00 5.83187609e-02
504 5 4.90873852e+00 5.88230063e-02
505 5 4.90873852e+00 5.80908035e-02
506 5 4.90873852e+00 5.83140648e-02
507 5 4.90873852e+00 5.73996906e-02
508 5 4.90873852e+00 5.75040311e-02
509 5 4.90873852e+00 5.81102968e-02
510 5 4.90873852e+00 5.60535818e-02
511 5 4.90873852e+00 5.65728556e-02
512 5 4.90873852e+00 5.81120111e-02
513 5 4.90873852e+00 5.68725959e-02
514 5 4.90873852e+00 5.93040256e-02
515 5 4.90873852e+00 5.81354542e-02
516 5 4.90873852e+00 5.79915016e-02
517 5 4.90873852e+00 5.78679409e-02
518 5 4.90873852e+00 5.72229740e-02
519 5 4.90873852e+00 5.72574963e-02
520 5 4.90873852e+00 5.75134024e-02
521 5 4.90873852e+00 5.85421014e-02
522 5 4.90873852e+00 5.87449830e-02
523 5 4.90873852e+00 5.71952863e-02
524 5 4.90873852e+00 5.65629196e-02
525 5 4.90873852e+00 5.75026765e-02
526 5 4.90873852e+00 5.88852549e-02
527 5 4.90873852e+00 5.78008578e-02
528 5 4.90873852e+00 5.74440054e-02
529 5 4.90873852e+00 5.84733016e-02
530 5 4.90873852e+00 5.76731386e-02
531 5 4.90873852e+00 5.69534544e-02
532 5 4.90873852e+00 5.87229797e-02
533 5 4.90873852e+00 5.78058965e-02
534 5 4.90873852e+00 5.76154000e-02
535 5 4.90873852e+00 5.75786537e-02
536 5 4.90873852e+00 5.94793859e-02
537 5 4.90873852e+00 5.80092969e-02
538 5 4.90873852e+00 5.76180320e-02
539 5 4.90873852e+00 5.76566153e-02
540 5 4.90873852e+00 5.80998487e-02
541 5 4.90873852e+00 5.79131426e-02
542 5 4.90873852e+00 5.64231783e-02
543 5 4.90873852e+00 5.61546481e-02
544 5 4.90873852e+00 5.79756600e-02
545 5 4.90873852e+00 5.78595098e-02
546 5 4.90873852e+00 5.79190905e-02
547 5 4.90873852e+00 5.67942172e-02
548 5 4.90873852e+00 5.65074668e-02
549 5 4.90873852e+00 5.71190818e-02
550 5 4.90873852e+00 5.82426513e-02
551 5 4.90873852e+00 5.86475533e-02
552 5 4.90873852e+00 5.76868085e-02
553 5 4.90873852e+00 5.55287206e-02
554 5 4.90873852e+00 5.74169430e-02
555 5 4.90873852e+00 5.70273620e-02
556 5 4.90873852e+00 5.84473450e-02
557 5 4.90873852e+00 5.80151392e-02
558 5 4.90873852e+00 5.81194995e-02
559 5 4.90873852e+00 6.03387167e-02
560 5 4.90873852e+00 5.85757200e-02
561 5 4.90873852e+00 5.75387214e-02
562 5 4.90873852e+00 5.86579343e-02
563 5 4.90873852e+00 5.69849973e-02
564 5 4.90873852e+00 5.75685405e-02
565 5 4.90873852e+00 5.76100224e-02
566 5 4.90873852e+00 6.03326664e-02
567 5 4.90873852e+00 5.81111659e-02
568 5 4.90873852e+00 5.76818066e-02
569 5 4.90873852e+00 5.80497235e-02
570 5 4.90873852e+00 5.72014594e-02
571 5 4.90873852e+00 5.86473784e-02
572 5 4.90873852e+00 5.66326586e-02
573 5 4.90873852e+00 5.73980871e-02
574 5 4.90873852e+00 5.82005202e-02
575 5 4.90873852e+00 5.82213546e-02
576 5 4.90873852e+00 5.86713259e-02
577 5 4.90873852e+00 5.69235909e-02
578 5 4.90873852e+00 5.77323507e-02
579 5 4.90873852e+00 5.79750172e-02
580 5 4.90873852e+00 5.67285911e-02
581 5 4.90873852e+00 5.58376238e-02
582 5 4.90873852e+00 5.83876974e-02
583 5 4.90873852e+00 5.82974944e-02
584 5 4.90873852e+00 5.72041001e-02
585 5 4.90873852e+00 5.63459248e-02
586 5 4.90873852e+00 5.78852594e-02
587 5 4.90873852e+00 5.95380478e-02
588 5 4.90873852e+00 5.82168881e-02
589 5 4.90873852e+00 5.81232084e-02
590 5 4.90873852e+00 5.77465386e-02
591 5 4.90873852e+00 5.63967275e-02
592 5 4.90873852e+00 5.74722709e-02
593 5 4.90873852e+00 5.94910612e-02
594 5 4.90873852e+00 5.77984960e-02
595 5 4.90873852e+00 5.76979950e-02
596 5 4.90873852e+00 5.88874633e-02
597 5 4.90873852e+00 5.78076360e-02
598 5 4.90873852e+00 5.67712858e-02
599 5 4.90873852e+00 5.77026213e-02
600 5 4.90873852e+00 5.79972040e-02
601 5 4.90873852e+00 5.72735573e-02
602 5 4.90873852e+00 5.89836289e-02
603 5 4.90873852e+00 5.87390656e-02
604 5 4.90873852e+00 5.73617297e-02
605 5 4.90873852e+00 5.83854207e-02
606 5 4.90873852e+00 5.82883553e-02
607 5 4.90873852e+00 5.76330135e-02
608 5 4.90873852e+00 5.77346101e-02
609 5 4.90873852e+00 5.86303120e-02
610 5 4.90873852e+00 5.82520347e-02
611 5 4.90873852e+00 5.88288117e-02
612 5 4.90873852e+00 5.69293129e-02
613 5 4.90873852e+00 5.89661339e-02
614 5 4.90873852e+00 5.68513463e-02
615 5 4.90873852e+00 5.71021777e-02
616 5 4.90873852e+00 5.73140825e-02
617 5 4.90873852e+00 5.82113730e-02
618 5 4.90873852e+00 5.82497455e-02
619 5 4.90873852e+00 5.70485205e-02
620 5 4.90873852e+00 5.97705811e-02
621 5 4.90873852e+00 5.72284084e-02
622 5 4.90873852e+00 5.68289748e-02
623 5 4.90873852e+00 5.82692176e-02
624 5 4.90873852e+00 5.75044890e-02
625 5 4.90873852e+00 5.86962913e-02
626 5 4.90873852e+00 5.74743114e-02
627 5 4.90873852e+00 5.91614449e-02
628 5 4.90873852e+00 5.90436802e-02
629 5 4.90873852e+00 6.03818259e-02
630 5 4.90873852e+00 5.81588076e-02
631 5 4.90873852e+00 5.83614804e-02
632 5 4.90873852e+00 5.73962518e-02
633 5 4.90873852e+00 5.55290034e-02
634 5 4.90873852e+00 5.90054007e-02
635 5 4.90873852e+00 5.73823802e-02
636 5 4.90873852e+00 5.66603214e-02
637 5 4.90873852e+00 6.06118259e-02
638 5 4.90873852e+00 5.61838076e-02
639 5 4.90873852e+00 5.78790600e-02
640 5 4.90873852e+00 5.77127750e-02
641 5 4.90873852e+00 5.88264612e-02
642 5 4.90873852e+00 5.90053265e-02
643 5 4.90873852e+00 5.80550501e-02
644 5 4.90873852e+00 5.90036458e-02
645 5 4.90873852e+00 5.86618334e-02
646 5 4.90873852e+00 5.76323722e-02
647 5 4.90873852e+00 5.92004961e-02
648 5 4.90873852e+00 5.77190944e-02
649 5 4.90873852e+00 5.97904085e-02
650 5 4.90873852e+00 5.87433156e-02
651 5 4.90873852e+00 5.77713804e-02
652 5 4.90873852e+00 5.74074507e-02
653 5 4.90873852e+00 5.91451481e-02
654 5 4.90873852e+00 5.87633580e-02
655 5 4.90873852e+00 5.91642003e-02
656 5 4.90873852e+00 5.82009733e-02
657 5 4.90873852e+00 5.59509871e-02
658 5 4.90873852e+00 5.81047087e-02
659 5 4.90873852e+00 5.75783233e-02
660 5 4.90873852e+00 5.84086198e-02
661 5 4.90873852e+00 5.60882389e-02
662 5 4.90873852e+00 5.80276971e-02
663 5 4.90873852e+00 5.79250573e-02
664 5 4.90873852e+00 5.73091207e-02
665 5 4.90873852e+00 5.89864964e-02
666 5 4.90873852e+00 5.76882739e-02
667 5 4.90873852e+00 6.11664593e-02
668 5 4.90873852e+00 5.87547222e-02
669 5 4.90873852e+00 5.84430513e-02
670 5 4.90873852e+00 5.75110617e-02
671 5 4.90873852e+00 5.83417488e-02
672 5 4.90873852e+00 5.80924424e-02
673 5 4.90873852e+00 5.93623170e-02
674 5 4.90873852e+00 5.69173920e-02
675 5 4.90873852e+00 5.69107385e-02
676 5 4.90873852e+00 5.83249702e-02
677 5 4.90873852e+00 5.74383643e-02
678 5 4.90873852e+00 5.77386784e-02
679 5 4.90873852e+00 5.86797909e-02
680 5 4.90873852e+00 6.01270492e-02
681 5 4.90873852e+00 5.82688004e-02
682 5 4.90873852e+00 5.86291311e-02
683 5 4.90873852e+00 5.74448943e-02
684 5 4.90873852e+00 5.78755452e-02
685 5 4.90873852e+00 5.74624861e-02
686 5 4.90873852e+00 5.82473327e-02
687 5 4.90873852e+00 5.70100339e-02
688 5 4.90873852e+00 5.81832927e-02
689 5 4.90873852e+00 5.71470606e-02
690 5 4.90873852e+00 5.75154405e-02
691 5 4.90873852e+00 5.63334286e-02
692 5 4.90873852e+00 5.78763989e-02
693 5 4.90873852e+00 5.94217698e-02
694 5 4.90873852e+00 5.88895792e-02
695 5 4.90873852e+00 5.74439490e-02
696 5 4.90873852e+00 5.80641860e-02
697 5 4.90873852e+00 5.79832430e-02
698 5 4.90873852e+00 5.77367382e-02
699 5 4.90873852e+00 5.62634025e-02
700 5 4.90873852e+00 5.75382651e-02
701 5 4.90873852e+00 5.79659116e-02
702 5 4.90873852e+00 5.77986541e-02
703 5 4.90873852e+00 5.77263735e-02
704 5 4.90873852e+00 5.76761826e-02
705 5 4.90873852e+00 5.93249407e-02
706 5 4.90873852e+00 5.93393327e-02
707 5 4.90873852e+00 5.78377413e-02
708 5 4.90873852e+00 5.86288682e-02
709 5 4.90873852e+00 5.76402228e-02
710 5 4.90873852e+00 5.82777541e-02
711 5 4.90873852e+00 5.79943218e-02
712 5 4.90873852e+00 5.76664821e-02
713 5 4.90873852e+00 5.82649542e-02
714 5 4.90873852e+00 5.73126988e-02
715 5 4.90873852e+00 5.94661180e-02
716 5 4.90873852e+00 5.85715969e-02
717 5 4.90873852e+00 5.91239205e-02
718 5 4.90873852e+00 5.81533563e-02
719 5 4.90873852e+00 5.78439595e-02
720 5 4.90873852e+00 5.76722966e-02
721 5 4.90873852e+00 5.80250178e-02
722 5 4.90873852e+00 5.84015317e-02
723 5 4.90873852e+00 5.79210519e-02
724 5 4.90873852e+00 5.67535125e-02
725 5 4.90873852e+00 5.87853845e-02
726 5 4.90873852e+00 5.81114884e-02
727 5 4.90873852e+00 5.66162076e-02
728 5 4.90873852e+00 5.71212419e-02
729 5 4.90873852e+00 5.58533137e-02
730 5 4.90873852e+00 5.78229967e-02
731 5 4.90873852e+00 5.60148297e-02
732 5 4.90873852e+00 5.85082218e-02
733 5 4.90873852e+00 5.81083525e-02
734 5 4.90873852e+00 5.70842204e-02
735 5 4.90873852e+00 5.78646269e-02
736 5 4.90873852e+00 5.87204923e-02
737 5 4.90873852e+00 5.81277183e-02
738 5 4.90873852e+00 5.69878246e-02
739 5 4.90873852e+00 5.80394500e-02
740 5 4.90873852e+00 5.68966537e-02
741 5 4.90873852e+00 5.73083018e-02
742 5 4.90873852e+00 5.75017155e-02
743 5 4.90873852e+00 5.76954479e-02
744 5 4.90873852e+00 5.73308407e-02
745 5 4.90873852e+00 5.64636775e-02
746 5 4.90873852e+00 5.75696671e-02
747 5 4.90873852e+00 5.77956950e-02
748 5 4.90873852e+00 5.71916100e-02
749 5 4.90873852e+00 5.82803711e-02
750 5 4.90873852e+00 5.82869234e-02
751 5 4.90873852e+00 5.85442523e-02
752 5 4.90873852e+00 5.68242597e-02
753 5 4.90873852e+00 5.74734422e-02
754 5 4.90873852e+00 5.66274692e-02
755 5 4.90873852e+00 5.93663157e-02
756 5 4.90873852e+00 5.67824440e-02
757 5 4.90873852e+00 5.65449342e-02
758 5 4.90873852e+00 5.97489467e-02
759 5 4.90873852e+00 5.84954355e-02
760 5 4.90873852e+00 5.78215274e-02
761 5 4.90873852e+00 5.78166237e-02
762 5 4.90873852e+00 5.82383486e-02
763 5 4.90873852e+00 5.94495508e-02
764 5 4.90873852e+00 5.85919063e-02
765 5 4.90873852e+00 5.78601226e-02
766 5 4.90873852e+00 5.83825326e-02
767 5 4.90873852e+00 5.67395989e-02
768 5 4.90873852e+00 5.77767745e-02
769 5 4.90873852e+00 5.72075587e-02
770 5 4.90873852e+00 5.74409169e-02
771 5 4.90873852e+00 5.76115306e-02
772 5 4.90873852e+00 5.82847418e-02
773 5 4.90873852e+00 6.00082583e-02
774 5 4.90873852e+00 5.89595800e-02
775 5 4.90873852e+00 5.70880520e-02
776 5 4.90873852e+00 5.61959532e-02
777 5 4.90873852e+00 5.89155279e-02
778 5 4.90873852e+00 5.74974761e-02
779 5 4.90873852e+00 5.80936231e-02
780 5 4.90873852e+00 5.75981515e-02
781 5 4.90873852e+00 5.68659735e-02
782 5 4.90873852e+00 5.82213990e-02
783 5 4.90873852e+00 5.75768923e-02
784 5 4.90873852e+00 5.49409254e-02
785 5 4.90873852e+00 5.63971741e-02
786 5 4.90873852e+00 5.85453381e-02
787 5 4.90873852e+00 5.77007627e-02
788 5 4.90873852e+00 5.75758193e-02
789 5 4.90873852e+00 5.77717575e-02
790 5 4.90873852e+00 5.73034012e-02
791 5 4.90873852e+00 5.77787489e-02
792 5 4.90873852e+00 5.88984314e-02
793 5 4.90873852e+00 5.76502764e-02
794 5 4.90873852e+00 5.95119672e-02
795 5 4.90873852e+00 5.99461360e-02
796 5 4.90873852e+00 5.81183261e-02
797 5 4.90873852e+00 5.67450581e-02
798 5 4.90873852e+00 5.77684422e-02
799 5 4.90873852e+00 5.91220366e-02
800 5 4.90873852e+00 5.76686260e-02
801 5 4.90873852e+00 5.79179972e-02
802 5 4.90873852e+00 5.62916719e-02
803 5 4.90873852e+00 5.86516630e-02
804 5 4.90873852e+00 5.68701349e-02
805 5 4.90873852e+00 5.63776747e-02
806 5 4.90873852e+00 5.86996802e-02
807 5 4.90873852e+00 5.82095573e-02
808 5 4.90873852e+00 5.83711504e-02
809 5 4.90873852e+00 5.82144956e-02
810 5 4.90873852e+00 5.84472100e-02
811 5 4.90873852e+00 5.80684331e-02
812 5 4.90873852e+00 5.70960256e-02
813 5 4.90873852e+00 5.81537850e-02
814 5 4.90873852e+00 5.78344822e-02
815 5 4.90873852e+00 5.81174302e-02
816 5 4.90873852e+00 5.81528068e-02
817 5 4.90873852e+00 5.88778454e-02
818 5 4.90873852e+00 5.68232222e-02
819 5 4.90873852e+00 5.66806716e-02
820 5 4.90873852e+00 5.84608571e-02
821 5 4.90873852e+00 5.76342499e-02
822 5 4.90873852e+00 5.90671431e-02
823 5 4.90873852e+00 5.75679035e-02
824 5 4.90873852e+00 5.81726366e-02
825 5 4.90873852e+00 5.69698630e-02
826 5 4.90873852e+00 5.76026085e-02
827 5 4.90873852e+00 5.69702926e-02
828 5 4.90873852e+00 5.81415047e-02
829 5 4.90873852e+00 5.89405258e-02
830 5 4.90873852e+00 5.74185197e-02
831 5 4.90873852e+00 5.84148784e-02
832 5 4.90873852e+00 5.83942838e-02
833 5 4.90873852e+00 5.67038239e-02
834 5 4.90873852e+00 5.72124829e-02
835 5 4.90873852e+00 5.76374605e-02
836 5 4.90873852e+00 5.84485945e-02
837 5 4.90873852e+00 5.91674308e-02
838 5 4.90873852e+00 5.79636901e-02
839 5 4.90873852e+00 5.85967334e-02
840 5 4.90873852e+00 5.74588401e-02
841 5 4.90873852e+00 5.81571472e-02
842 5 4.90873852e+00 5.80431378e-02
843 5 4.90873852e+00 5.90081675e-02
844 5 4.90873852e+00 5.68148033e-02
845 5 4.90873852e+00 5.92264986e-02
846 5 4.90873852e+00 5.88016228e-02
847 5 4.90873852e+00 5.61922907e-02
848 5 4.90873852e+00 5.92985738e-02
849 5 4.90873852e+00 5.82729730e-02
850 5 4.90873852e+00 5.64466094e-02
851 5 4.90873852e+00 5.93278454e-02
852 5 4.90873852e+00 5.89594837e-02
853 5 4.90873852e+00 5.64285103e-02
854 5 4.90873852e+00 5.77360568e-02
855 5 4.90873852e+00 5.83997584e-02
856 5 4.90873852e+00 5.72225369e-02
857 5 4.90873852e+00 5.81917026e-02
858 5 4.90873852e+00 5.81867395e-02
859 5 4.90873852e+00 5.81079015e-02
860 5 4.90873852e+00 5.80021995e-02
861 5 4.90873852e+00 5.79171897e-02
862 5 4.90873852e+00 5.78479896e-02
863 5 4.90873852e+00 5.74192396e-02
864 5 4.90873852e+00 5.91236748e-02
865 5 4.90873852e+00 5.77011486e-02
866 5 4.90873852e+00 5.85680009e-02
867 5 4.90873852e+00 5.73690311e-02
868 5 4.90873852e+00 5.82851085e-02
869 5 4.90873852e+00 5.82795092e-02
870 5 4.90873852e+00 5.80372129e-02
871 5 4.90873852e+00 5.84492637e-02
872 5 4.90873852e+00 5.82760676e-02
873 5 4.90873852e+00 5.83088322e-02
874 5 4.90873852e+00 5.60486660e-02
875 5 4.90873852e+00 5.77559502e-02
876 5 4.90873852e+00 5.86576961e-02
877 5 4.90873852e+00 5.82477394e-02
878 5 4.90873852e+00 5.67347605e-02
879 5 4.90873852e+00 5.74964686e-02
880 5 4.90873852e+00 5.71412763e-02
881 5 4.90873852e+00 5.82534765e-02
882 5 4.90873852e+00 5.87576764e-02
883 5 4.90873852e+00 5.78696471e-02
884 5 4.90873852e+00 5.63614936e-02
885 5 4.90873852e+00 5.85090571e-02
886 5 4.90873852e+00 6.00073689e-02
887 5 4.90873852e+00 5.74922565e-02
888 5 4.90873852e+00 5.82700214e-02
889 5 4.90873852e+00 5.77124692e-02
890 5 4.90873852e+00 5.83284220e-02
891 5 4.90873852e+00 5.70559198e-02
892 5 4.90873852e+00 5.82823887e-02
893 5 4.90873852e+00 5.72911883e-02
894 5 4.90873852e+00 5.83880560e-02
895 5 4.90873852e+00 5.98894441e-02
896 5 4.90873852e+00 5.81873444e-02
897 5 4.90873852e+00 5.93171998e-02
898 5 4.90873852e+00 5.93962110e-02
899 5 4.90873852e+00 5.66825901e-02
900 5 4.90873852e+00 5.85909961e-02
901 5 4.90873852e+00 5.84009611e-02
902 5 4.90873852e+00 5.84082658e-02
903 5 4.90873852e+00 5.86920915e-02
904 5 4.90873852e+00 5.73936459e-02
905 5 4.90873852e+00 5.69789885e-02
906 5 4.90873852e+00 5.81829328e-02
907 5 4.90873852e+00 5.69754769e-02
908 5 4.90873852e+00 5.72798733e-02
909 5 4.90873852e+00 5.99500826e-02
910 5 4.90873852e+00 5.77612583e-02
911 5 4.90873852e+00 5.88701847e-02
912 5 4.90873852e+00 5.75984339e-02
913 5 4.90873852e+00 5.97801661e-02
914 5 4.90873852e+00 5.69395344e-02
915 5 4.90873852e+00 5.81570538e-02
916 5 4.90873852e+00 5.64116318e-02
917 5 4.90873852e+00 5.88755515e-02
918 5 4.90873852e+00 5.89414011e-02
919 5 4.90873852e+00 5.72387001e-02
920 5 4.90873852e+00 5.72804920e-02
921 5 4.90873852e+00 5.80736480e-02
922 5 4.90873852e+00 5.79428166e-02
923 5 4.90873852e+00 5.77594158e-02
924 5 4.90873852e+00 5.86535523e-02
925 5 4.90873852e+00 5.83550961e-02
926 5 4.90873852e+00 5.85201022e-02
927 5 4.90873852e+00 5.82246529e-02
928 5 4.90873852e+00 5.89647301e-02
929 5 4.90873852e+00 5.81607953e-02
930 5 4.90873852e+00 5.78240769e-02
931 5 4.90873852e+00 5.77666825e-02
932 5 4.90873852e+00 5.79131732e-02
933 5 4.90873852e+00 5.75679862e-02
934 5 4.90873852e+00 5.69681683e-02
935 5 4.90873852e+00 5.74356203e-02
936 5 4.90873852e+00 5.81809234e-02
937 5 4.90873852e+00 5.78379625e-02
938 5 4.90873852e+00 5.84208949e-02
939 5 4.90873852e+00 5.92921059e-02
940 5 4.90873852e+00 5.60144793e-02
941 5 4.90873852e+00 5.73899262e-02
942 5 4.90873852e+00 5.82766666e-02
943 5 4.90873852e+00 5.79687716e-02
944 5 4.90873852e+00 5.88406581e-02
945 5 4.90873852e+00 5.75596802e-02
946 5 4.90873852e+00 5.87495713e-02
947 5 4.90873852e+00 5.77409112e-02
948 5 4.90873852e+00 5.83439985e-02
949 5 4.90873852e+00 5.76883393e-02
950 5 4.90873852e+00 5.76497258e-02
951 5 4.90873852e+00 5.91982444e-02
952 5 4.90873852e+00 5.74643022e-02
953 5 4.90873852e+00 5.79678193e-02
954 5 4.90873852e+00 5.80063798e-02
955 5 4.90873852e+00 5.79048592e-02
956 5 4.90873852e+00 5.81094170e-02
957 5 4.90873852e+00 5.80586118e-02
958 5 4.90873852e+00 5.59546963e-02
959 5 4.90873852e+00 5.72510704e-02
960 5 4.90873852e+00 5.88308546e-02
961 5 4.90873852e+00 5.85550405e-02
962 5 4.90873852e+00 5.83541040e-02
963 5 4.90873852e+00 5.73394974e-02
964 5 4.90873852e+00 5.93917383e-02
965 5 4.90873852e+00 5.78853609e-02
966 5 4.90873852e+00 5.75478192e-02
967 5 4.90873852e+00 5.92215165e-02
968 5 4.90873852e+00 5.71838468e-02
969 5 4.90873852e+00 5.69019608e-02
970 5 4.90873852e+00 5.75778061e-02
971 5 4.90873852e+00 5.68116009e-02
972 5 4.90873852e+00 5.72814462e-02
973 5 4.90873852e+00 5.77696506e-02
974 5 4.90873852e+00 5.73544625e-02
975 5 4.90873852e+00 5.71992571e-02
976 5 4.90873852e+00 5.85713245e-02
977 5 4.90873852e+00 5.73075524e-02
978 5 4.90873852e+00 5.72178114e-02
979 5 4.90873852e+00 5.56924396e-02
980 5 4.90873852e+00 5.86135101e-02
981 5 4.90873852e+00 5.82006310e-02
982 5 4.90873852e+00 5.77547768e-02
983 5 4.90873852e+00 5.86392481e-02
984 5 4.90873852e+00 5.68820120e-02
985 5 4.90873852e+00 5.89090732e-02
986 5 4.90873852e+00 5.85353523e-02
987 5 4.90873852e+00 5.61053931e-02
988 5 4.90873852e+00 5.65631228e-02
989 5 4.90873852e+00 5.84172753e-02
990 5 4.90873852e+00 5.84256796e-02
991 5 4.90873852e+00 5.86593919e-02
992 5 4.90873852e+00 5.81970852e-02
993 5 4.90873852e+00 5.79840376e-02
994 5 4.90873852e+00 5.85829310e-02
995 5 4.90873852e+00 5.95442357e-02
996 5 4.90873852e+00 5.95540573e-02
997 5 4.90873852e+00 5.83759331e-02
998 5 4.90873852e+00 5.85051829e-02
999 5 4.90873852e+00 5.76883813e-02
1000 5 4.90873852e+00 5.81370393e-02
1001 5 4.90873852e+00 5.99272758e-02
1002 5 4.90873852e+00 5.64065640e-02
1003 5 4.90873852e+00 5.81736045e-02
1004 5 4.90873852e+00 5.81254633e-02
1005 5 4.90873852e+00 5.67577836e-02
