a09m310 Wilson3 pz1 0.0888fm zmax10
config z nu=p.z RpITD
76 9 1.76714587e+00 1.37838238e+00
77 9 1.76714587e+00 1.36901908e+00
78 9 1.76714587e+00 1.37888331e+00
79 9 1.76714587e+00 1.37097689e+00
80 9 1.76714587e+00 1.37208744e+00
81 9 1.76714587e+00 1.36336870e+00
82 9 1.76714587e+00 1.35754693e+00
83 9 1.76714587e+00 1.37800417e+00
84 9 1.76714587e+00 1.36878134e+00
85 9 1.76714587e+00 1.36980854e+00
86 9 1.76714587e+00 1.37383925e+00
87 9 1.76714587e+00 1.38444545e+00
88 9 1.76714587e+00 1.36906837e+00
89 9 1.76714587e+00 1.36786660e+00
90 9 1.76714587e+00 1.37534862e+00
91 9 1.76714587e+00 1.36712513e+00
92 9 1.76714587e+00 1.38294310e+00
93 9 1.76714587e+00 1.36691237e+00
94 9 1.76714587e+00 1.37251551e+00
95 9 1.76714587e+00 1.37047421e+00
96 9 1.76714587e+00 1.37602771e+00
97 9 1.76714587e+00 1.37474565e+00
98 9 1.76714587e+00 1.36715910e+00
99 9 1.76714587e+00 1.36619073e+00
100 9 1.76714587e+00 1.35872719e+00
101 9 1.76714587e+00 1.36942788e+00
102 9 1.76714587e+00 1.36162966e+00
103 9 1.76714587e+00 1.37305426e+00
104 9 1.76714587e+00 1.36803581e+00
105 9 1.76714587e+00 1.36875518e+00
106 9 1.76714587e+00 1.36601695e+00
107 9 1.76714587e+00 1.35662109e+00
108 9 1.76714587e+00 1.37862940e+00
109 9 1.76714587e+00 1.37237682e+00
110 9 1.76714587e+00 1.37160863e+00
111 9 1.76714587e+00 1.36220968e+00
112 9 1.76714587e+00 1.37416483e+00
113 9 1.76714587e+00 1.36729303e+00
114 9 1.76714587e+00 1.36954746e+00
115 9 1.76714587e+00 1.36838934e+00
116 9 1.76714587e+00 1.37532357e+00
117 9 1.76714587e+00 1.36725011e+00
118 9 1.76714587e+00 1.36111029e+00
119 9 1.76714587e+00 1.37613617e+00
120 9 1.76714587e+00 1.37277644e+00
121 9 1.76714587e+00 1.36410600e+00
122 9 1.76714587e+00 1.36934427e+00
123 9 1.76714587e+00 1.37252449e+00
124 9 1.76714587e+00 1.38045651e+00
125 9 1.76714587e+00 1.37348577e+00
126 9 1.76714587e+00 1.35573284e+00
127 9 1.76714587e+00 1.37544223e+00
128 9 1.76714587e+00 1.38005882e+00
129 9 1.76714587e+00 1.35959532e+00
130 9 1.76714587e+00 1.36623381e+00
131 9 1.76714587e+00 1.37019700e+00
132 9 1.76714587e+00 1.36484823e+00
133 9 1.76714587e+00 1.37023248e+00
134 9 1.76714587e+00 1.36064193e+00
135 9 1.76714587e+00 1.37753271e+00
136 9 1.76714587e+00 1.35710287e+00
137 9 1.76714587e+00 1.36937970e+00
138 9 1.76714587e+00 1.37782379e+00
139 9 1.76714587e+00 1.36680409e+00
140 9 1.76714587e+00 1.37981137e+00
141 9 1.76714587e+00 1.36474352e+00
142 9 1.76714587e+00 1.37042950e+00
143 9 1.76714587e+00 1.37219732e+00
144 9 1.76714587e+00 1.38294874e+00
145 9 1.76714587e+00 1.36639894e+00
146 9 1.76714587e+00 1.37469630e+00
147 9 1.76714587e+00 1.37212507e+00
148 9 1.76714587e+00 1.36349224e+00
149 9 1.76714587e+00 1.36815156e+00
150 9 1.76714587e+00 1.38091776e+00
151 9 1.76714587e+00 1.37352475e+00
152 9 1.76714587e+00 1.37827242e+00
153 9 1.76714587e+00 1.37566233e+00
154 9 1.76714587e+00 1.35773617e+00
155 9 1.76714587e+00 1.35907485e+00
156 9 1.76714587e+00 1.37259894e+00
157 9 1.76714587e+00 1.37458255e+00
158 9 1.76714587e+00 1.37057205e+00
159 9 1.76714587e+00 1.36935226e+00
160 9 1.76714587e+00 1.36463183e+00
161 9 1.76714587e+00 1.37173475e+00
162 9 1.76714587e+00 1.36728203e+00
163 9 1.76714587e+00 1.37551586e+00
164 9 1.76714587e+00 1.37529441e+00
165 9 1.76714587e+00 1.36937836e+00
166 9 1.76714587e+00 1.36834874e+00
167 9 1.76714587e+00 1.38253579e+00
168 9 1.76714587e+00 1.36609620e+00
169 9 1.76714587e+00 1.37060589e+00
170 9 1.76714587e+00 1.37286083e+00
171 9 1.76714587e+00 1.37639068e+00
172 9 1.76714587e+00 1.37512218e+00
173 9 1.76714587e+00 1.37310084e+00
174 9 1.76714587e+00 1.37808467e+00
175 9 1.76714587e+00 1.36995894e+00
176 9 1.76714587e+00 1.37738246e+00
177 9 1.76714587e+00 1.37248768e+00
178 9 1.76714587e+00 1.38062818e+00
179 9 1.76714587e+00 1.37581019e+00
180 9 1.76714587e+00 1.36300732e+00
181 9 1.76714587e+00 1.36503912e+00
182 9 1.76714587e+00 1.36784724e+00
183 9 1.76714587e+00 1.37191484e+00
184 9 1.76714587e+00 1.37028381e+00
185 9 1.76714587e+00 1.37082476e+00
186 9 1.76714587e+00 1.36585573e+00
187 9 1.76714587e+00 1.37376253e+00
188 9 1.76714587e+00 1.35612027e+00
189 9 1.76714587e+00 1.36479068e+00
190 9 1.76714587e+00 1.36617143e+00
191 9 1.76714587e+00 1.36259896e+00
192 9 1.76714587e+00 1.36425903e+00
193 9 1.76714587e+00 1.37015259e+00
194 9 1.76714587e+00 1.36842955e+00
195 9 1.76714587e+00 1.36321235e+00
196 9 1.76714587e+00 1.37230703e+00
197 9 1.76714587e+00 1.37290186e+00
198 9 1.76714587e+00 1.36934016e+00
199 9 1.76714587e+00 1.36655563e+00
200 9 1.76714587e+00 1.37500100e+00
201 9 1.76714587e+00 1.36943060e+00
202 9 1.76714587e+00 1.36745932e+00
203 9 1.76714587e+00 1.36932488e+00
204 9 1.76714587e+00 1.36131381e+00
205 9 1.76714587e+00 1.37356559e+00
206 9 1.76714587e+00 1.37614140e+00
207 9 1.76714587e+00 1.36820057e+00
208 9 1.76714587e+00 1.36957320e+00
209 9 1.76714587e+00 1.37129718e+00
210 9 1.76714587e+00 1.36214484e+00
211 9 1.76714587e+00 1.37095841e+00
212 9 1.76714587e+00 1.36812642e+00
213 9 1.76714587e+00 1.36632929e+00
214 9 1.76714587e+00 1.37189702e+00
215 9 1.76714587e+00 1.36064631e+00
216 9 1.76714587e+00 1.37888094e+00
217 9 1.76714587e+00 1.36856117e+00
218 9 1.76714587e+00 1.37178384e+00
219 9 1.76714587e+00 1.36900716e+00
220 9 1.76714587e+00 1.38572522e+00
221 9 1.76714587e+00 1.37203344e+00
222 9 1.76714587e+00 1.36950061e+00
223 9 1.76714587e+00 1.38387505e+00
224 9 1.76714587e+00 1.36206059e+00
225 9 1.76714587e+00 1.36482364e+00
226 9 1.76714587e+00 1.37383882e+00
227 9 1.76714587e+00 1.36540613e+00
228 9 1.76714587e+00 1.36528565e+00
229 9 1.76714587e+00 1.37152953e+00
230 9 1.76714587e+00 1.36112197e+00
231 9 1.76714587e+00 1.36698772e+00
232 9 1.76714587e+00 1.36399197e+00
233 9 1.76714587e+00 1.37637803e+00
234 9 1.76714587e+00 1.36770544e+00
235 9 1.76714587e+00 1.36950126e+00
236 9 1.76714587e+00 1.36383910e+00
237 9 1.76714587e+00 1.37252255e+00
238 9 1.76714587e+00 1.36435401e+00
239 9 1.76714587e+00 1.36417925e+00
240 9 1.76714587e+00 1.37091897e+00
241 9 1.76714587e+00 1.36397715e+00
242 9 1.76714587e+00 1.36876545e+00
243 9 1.76714587e+00 1.37634610e+00
244 9 1.76714587e+00 1.36641778e+00
245 9 1.76714587e+00 1.37626388e+00
246 9 1.76714587e+00 1.37310228e+00
247 9 1.76714587e+00 1.35956090e+00
248 9 1.76714587e+00 1.36904026e+00
249 9 1.76714587e+00 1.37084365e+00
250 9 1.76714587e+00 1.37806710e+00
251 9 1.76714587e+00 1.37412302e+00
252 9 1.76714587e+00 1.37048766e+00
253 9 1.76714587e+00 1.37486336e+00
254 9 1.76714587e+00 1.38311209e+00
255 9 1.76714587e+00 1.37259431e+00
256 9 1.76714587e+00 1.36718879e+00
257 9 1.76714587e+00 1.35645083e+00
258 9 1.76714587e+00 1.37614953e+00
259 9 1.76714587e+00 1.37338831e+00
260 9 1.76714587e+00 1.37677851e+00
261 9 1.76714587e+00 1.37149744e+00
262 9 1.76714587e+00 1.36931200e+00
263 9 1.76714587e+00 1.37879501e+00
264 9 1.76714587e+00 1.37919883e+00
265 9 1.76714587e+00 1.37617020e+00
266 9 1.76714587e+00 1.36723859e+00
267 9 1.76714587e+00 1.36704429e+00
268 9 1.76714587e+00 1.37393970e+00
269 9 1.76714587e+00 1.36839025e+00
270 9 1.76714587e+00 1.36367074e+00
271 9 1.76714587e+00 1.37546807e+00
272 9 1.76714587e+00 1.37112216e+00
273 9 1.76714587e+00 1.37730822e+00
274 9 1.76714587e+00 1.37056488e+00
275 9 1.76714587e+00 1.38063131e+00
276 9 1.76714587e+00 1.37050489e+00
277 9 1.76714587e+00 1.38350084e+00
278 9 1.76714587e+00 1.36587633e+00
279 9 1.76714587e+00 1.36753835e+00
280 9 1.76714587e+00 1.37763594e+00
281 9 1.76714587e+00 1.37544989e+00
282 9 1.76714587e+00 1.37149504e+00
283 9 1.76714587e+00 1.36192429e+00
284 9 1.76714587e+00 1.36188348e+00
285 9 1.76714587e+00 1.38479580e+00
286 9 1.76714587e+00 1.38946540e+00
287 9 1.76714587e+00 1.36418864e+00
288 9 1.76714587e+00 1.37396714e+00
289 9 1.76714587e+00 1.36908534e+00
290 9 1.76714587e+00 1.37101811e+00
291 9 1.76714587e+00 1.36232863e+00
292 9 1.76714587e+00 1.38309814e+00
293 9 1.76714587e+00 1.37396582e+00
294 9 1.76714587e+00 1.37746006e+00
295 9 1.76714587e+00 1.37586523e+00
296 9 1.76714587e+00 1.37094289e+00
297 9 1.76714587e+00 1.37275631e+00
298 9 1.76714587e+00 1.37167615e+00
299 9 1.76714587e+00 1.36700545e+00
300 9 1.76714587e+00 1.36579177e+00
301 9 1.76714587e+00 1.36528126e+00
302 9 1.76714587e+00 1.36129469e+00
303 9 1.76714587e+00 1.35669017e+00
304 9 1.76714587e+00 1.36551965e+00
305 9 1.76714587e+00 1.35565521e+00
306 9 1.76714587e+00 1.36096336e+00
307 9 1.76714587e+00 1.36760464e+00
308 9 1.76714587e+00 1.36586862e+00
309 9 1.76714587e+00 1.37385893e+00
310 9 1.76714587e+00 1.37640531e+00
311 9 1.76714587e+00 1.37005327e+00
312 9 1.76714587e+00 1.39189213e+00
313 9 1.76714587e+00 1.37000410e+00
314 9 1.76714587e+00 1.36543410e+00
315 9 1.76714587e+00 1.36244151e+00
316 9 1.76714587e+00 1.37360431e+00
317 9 1.76714587e+00 1.37631581e+00
318 9 1.76714587e+00 1.37006169e+00
319 9 1.76714587e+00 1.37660078e+00
320 9 1.76714587e+00 1.37745857e+00
321 9 1.76714587e+00 1.37106578e+00
322 9 1.76714587e+00 1.37835445e+00
323 9 1.76714587e+00 1.36563105e+00
324 9 1.76714587e+00 1.38151101e+00
325 9 1.76714587e+00 1.36612054e+00
326 9 1.76714587e+00 1.36972941e+00
327 9 1.76714587e+00 1.37144899e+00
328 9 1.76714587e+00 1.35813610e+00
329 9 1.76714587e+00 1.37201396e+00
330 9 1.76714587e+00 1.37681251e+00
331 9 1.76714587e+00 1.36486090e+00
332 9 1.76714587e+00 1.36770915e+00
333 9 1.76714587e+00 1.37165196e+00
334 9 1.76714587e+00 1.37042121e+00
335 9 1.76714587e+00 1.37783707e+00
336 9 1.76714587e+00 1.36858691e+00
337 9 1.76714587e+00 1.36404310e+00
338 9 1.76714587e+00 1.38005632e+00
339 9 1.76714587e+00 1.37415138e+00
340 9 1.76714587e+00 1.37715328e+00
341 9 1.76714587e+00 1.36730265e+00
342 9 1.76714587e+00 1.37327846e+00
343 9 1.76714587e+00 1.36266852e+00
344 9 1.76714587e+00 1.35956586e+00
345 9 1.76714587e+00 1.36829145e+00
346 9 1.76714587e+00 1.37460471e+00
347 9 1.76714587e+00 1.37215487e+00
348 9 1.76714587e+00 1.36822379e+00
349 9 1.76714587e+00 1.36426345e+00
350 9 1.76714587e+00 1.36115417e+00
351 9 1.76714587e+00 1.37686434e+00
352 9 1.76714587e+00 1.35804490e+00
353 9 1.76714587e+00 1.38678650e+00
354 9 1.76714587e+00 1.38414040e+00
355 9 1.76714587e+00 1.37215179e+00
356 9 1.76714587e+00 1.36771337e+00
357 9 1.76714587e+00 1.37041982e+00
358 9 1.76714587e+00 1.36745769e+00
359 9 1.76714587e+00 1.36443647e+00
360 9 1.76714587e+00 1.37132968e+00
361 9 1.76714587e+00 1.36044941e+00
362 9 1.76714587e+00 1.37081002e+00
363 9 1.76714587e+00 1.36393199e+00
364 9 1.76714587e+00 1.37075098e+00
365 9 1.76714587e+00 1.37527147e+00
366 9 1.76714587e+00 1.36433373e+00
367 9 1.76714587e+00 1.37792856e+00
368 9 1.76714587e+00 1.37637550e+00
369 9 1.76714587e+00 1.37048137e+00
370 9 1.76714587e+00 1.38211909e+00
371 9 1.76714587e+00 1.36100057e+00
372 9 1.76714587e+00 1.37216369e+00
373 9 1.76714587e+00 1.37013614e+00
374 9 1.76714587e+00 1.38153581e+00
375 9 1.76714587e+00 1.36770029e+00
376 9 1.76714587e+00 1.36742539e+00
377 9 1.76714587e+00 1.36354983e+00
378 9 1.76714587e+00 1.37084707e+00
379 9 1.76714587e+00 1.38219660e+00
380 9 1.76714587e+00 1.37402987e+00
381 9 1.76714587e+00 1.37277682e+00
382 9 1.76714587e+00 1.37692707e+00
383 9 1.76714587e+00 1.37010562e+00
384 9 1.76714587e+00 1.35994789e+00
385 9 1.76714587e+00 1.36946545e+00
386 9 1.76714587e+00 1.37601052e+00
387 9 1.76714587e+00 1.37385975e+00
388 9 1.76714587e+00 1.37356180e+00
389 9 1.76714587e+00 1.37581658e+00
390 9 1.76714587e+00 1.36394692e+00
391 9 1.76714587e+00 1.36623613e+00
392 9 1.76714587e+00 1.36849525e+00
393 9 1.76714587e+00 1.36528065e+00
394 9 1.76714587e+00 1.36438884e+00
395 9 1.76714587e+00 1.37086064e+00
396 9 1.76714587e+00 1.37671967e+00
397 9 1.76714587e+00 1.36928482e+00
398 9 1.76714587e+00 1.37528528e+00
399 9 1.76714587e+00 1.36568443e+00
400 9 1.76714587e+00 1.36605382e+00
401 9 1.76714587e+00 1.37613365e+00
402 9 1.76714587e+00 1.36649381e+00
403 9 1.76714587e+00 1.35443082e+00
404 9 1.76714587e+00 1.36337867e+00
405 9 1.76714587e+00 1.38160002e+00
406 9 1.76714587e+00 1.37064211e+00
407 9 1.76714587e+00 1.36204547e+00
408 9 1.76714587e+00 1.36529770e+00
409 9 1.76714587e+00 1.37940435e+00
410 9 1.76714587e+00 1.37355565e+00
411 9 1.76714587e+00 1.35460936e+00
412 9 1.76714587e+00 1.35440788e+00
413 9 1.76714587e+00 1.36673246e+00
414 9 1.76714587e+00 1.37441561e+00
415 9 1.76714587e+00 1.37715779e+00
416 9 1.76714587e+00 1.36462265e+00
417 9 1.76714587e+00 1.36921549e+00
418 9 1.76714587e+00 1.36977422e+00
419 9 1.76714587e+00 1.38337937e+00
420 9 1.76714587e+00 1.37140156e+00
421 9 1.76714587e+00 1.37073212e+00
422 9 1.76714587e+00 1.37420453e+00
423 9 1.76714587e+00 1.36114474e+00
424 9 1.76714587e+00 1.35527122e+00
425 9 1.76714587e+00 1.37348852e+00
426 9 1.76714587e+00 1.37142683e+00
427 9 1.76714587e+00 1.37760303e+00
428 9 1.76714587e+00 1.37053862e+00
429 9 1.76714587e+00 1.36898810e+00
430 9 1.76714587e+00 1.37439662e+00
431 9 1.76714587e+00 1.37495399e+00
432 9 1.76714587e+00 1.37772196e+00
433 9 1.76714587e+00 1.37625462e+00
434 9 1.76714587e+00 1.37416080e+00
435 9 1.76714587e+00 1.37428744e+00
436 9 1.76714587e+00 1.36278355e+00
437 9 1.76714587e+00 1.37346592e+00
438 9 1.76714587e+00 1.36857357e+00
439 9 1.76714587e+00 1.37601748e+00
440 9 1.76714587e+00 1.37423065e+00
441 9 1.76714587e+00 1.36971684e+00
442 9 1.76714587e+00 1.36150977e+00
443 9 1.76714587e+00 1.36554268e+00
444 9 1.76714587e+00 1.36998507e+00
445 9 1.76714587e+00 1.35672903e+00
446 9 1.76714587e+00 1.38020779e+00
447 9 1.76714587e+00 1.36479986e+00
448 9 1.76714587e+00 1.37233991e+00
449 9 1.76714587e+00 1.36351246e+00
450 9 1.76714587e+00 1.36472199e+00
451 9 1.76714587e+00 1.36814062e+00
452 9 1.76714587e+00 1.36669770e+00
453 9 1.76714587e+00 1.36890094e+00
454 9 1.76714587e+00 1.36678354e+00
455 9 1.76714587e+00 1.36315656e+00
456 9 1.76714587e+00 1.36700973e+00
457 9 1.76714587e+00 1.38154634e+00
458 9 1.76714587e+00 1.36997279e+00
459 9 1.76714587e+00 1.38627027e+00
460 9 1.76714587e+00 1.37282776e+00
461 9 1.76714587e+00 1.37098144e+00
462 9 1.76714587e+00 1.37134574e+00
463 9 1.76714587e+00 1.37889134e+00
464 9 1.76714587e+00 1.36384354e+00
465 9 1.76714587e+00 1.37201983e+00
466 9 1.76714587e+00 1.37474271e+00
467 9 1.76714587e+00 1.37731002e+00
468 9 1.76714587e+00 1.37147725e+00
469 9 1.76714587e+00 1.37177898e+00
470 9 1.76714587e+00 1.35846257e+00
471 9 1.76714587e+00 1.37182044e+00
472 9 1.76714587e+00 1.36238812e+00
473 9 1.76714587e+00 1.37457161e+00
474 9 1.76714587e+00 1.36857775e+00
475 9 1.76714587e+00 1.37127634e+00
476 9 1.76714587e+00 1.36781359e+00
477 9 1.76714587e+00 1.37837335e+00
478 9 1.76714587e+00 1.36254062e+00
479 9 1.76714587e+00 1.35782847e+00
480 9 1.76714587e+00 1.36432355e+00
481 9 1.76714587e+00 1.38245715e+00
482 9 1.76714587e+00 1.35293078e+00
483 9 1.76714587e+00 1.37622082e+00
484 9 1.76714587e+00 1.36798001e+00
485 9 1.76714587e+00 1.37380798e+00
486 9 1.76714587e+00 1.37455774e+00
487 9 1.76714587e+00 1.37060310e+00
488 9 1.76714587e+00 1.37406762e+00
489 9 1.76714587e+00 1.37102106e+00
490 9 1.76714587e+00 1.37694788e+00
491 9 1.76714587e+00 1.36559695e+00
492 9 1.76714587e+00 1.37658837e+00
493 9 1.76714587e+00 1.37121325e+00
494 9 1.76714587e+00 1.36608915e+00
495 9 1.76714587e+00 1.36988771e+00
496 9 1.76714587e+00 1.36642487e+00
497 9 1.76714587e+00 1.36323304e+00
498 9 1.76714587e+00 1.36693486e+00
499 9 1.76714587e+00 1.37516084e+00
500 9 1.76714587e+00 1.36279165e+00
501 9 1.76714587e+00 1.36594339e+00
502 9 1.76714587e+00 1.37458826e+00
503 9 1.76714587e+00 1.37242446e+00
504 9 1.76714587e+00 1.37059649e+00
505 9 1.76714587e+00 1.37213285e+00
506 9 1.76714587e+00 1.37001545e+00
507 9 1.76714587e+00 1.36095286e+00
508 9 1.76714587e+00 1.38130881e+00
509 9 1.76714587e+00 1.37508569e+00
510 9 1.76714587e+00 1.37435457e+00
511 9 1.76714587e+00 1.37082055e+00
512 9 1.76714587e+00 1.37231407e+00
513 9 1.76714587e+00 1.37625994e+00
514 9 1.76714587e+00 1.36857547e+00
515 9 1.76714587e+00 1.36510011e+00
516 9 1.76714587e+00 1.36811601e+00
517 9 1.76714587e+00 1.37911542e+00
518 9 1.76714587e+00 1.35456319e+00
519 9 1.76714587e+00 1.36181251e+00
520 9 1.76714587e+00 1.38105478e+00
521 9 1.76714587e+00 1.36261065e+00
522 9 1.76714587e+00 1.36477609e+00
523 9 1.76714587e+00 1.37579917e+00
524 9 1.76714587e+00 1.37350587e+00
525 9 1.76714587e+00 1.37298928e+00
526 9 1.76714587e+00 1.39399942e+00
527 9 1.76714587e+00 1.36653247e+00
528 9 1.76714587e+00 1.37367778e+00
529 9 1.76714587e+00 1.38085870e+00
530 9 1.76714587e+00 1.37006910e+00
531 9 1.76714587e+00 1.36291808e+00
532 9 1.76714587e+00 1.36804144e+00
533 9 1.76714587e+00 1.37330039e+00
534 9 1.76714587e+00 1.37580593e+00
535 9 1.76714587e+00 1.36838386e+00
536 9 1.76714587e+00 1.37587474e+00
537 9 1.76714587e+00 1.37062062e+00
538 9 1.76714587e+00 1.37089536e+00
539 9 1.76714587e+00 1.38222591e+00
540 9 1.76714587e+00 1.37417262e+00
541 9 1.76714587e+00 1.36319773e+00
542 9 1.76714587e+00 1.36329482e+00
543 9 1.76714587e+00 1.36541228e+00
544 9 1.76714587e+00 1.37682329e+00
545 9 1.76714587e+00 1.37046890e+00
546 9 1.76714587e+00 1.36952223e+00
547 9 1.76714587e+00 1.36152322e+00
548 9 1.76714587e+00 1.37170512e+00
549 9 1.76714587e+00 1.36884578e+00
550 9 1.76714587e+00 1.37574598e+00
551 9 1.76714587e+00 1.37875767e+00
552 9 1.76714587e+00 1.36821685e+00
553 9 1.76714587e+00 1.37547650e+00
554 9 1.76714587e+00 1.37480604e+00
555 9 1.76714587e+00 1.38050602e+00
556 9 1.76714587e+00 1.37634030e+00
557 9 1.76714587e+00 1.36058462e+00
558 9 1.76714587e+00 1.37359432e+00
559 9 1.76714587e+00 1.38650956e+00
560 9 1.76714587e+00 1.37375935e+00
561 9 1.76714587e+00 1.37080647e+00
562 9 1.76714587e+00 1.36295036e+00
563 9 1.76714587e+00 1.37314774e+00
564 9 1.76714587e+00 1.36441047e+00
565 9 1.76714587e+00 1.36782585e+00
566 9 1.76714587e+00 1.38063189e+00
567 9 1.76714587e+00 1.37498028e+00
568 9 1.76714587e+00 1.36394323e+00
569 9 1.76714587e+00 1.37211145e+00
570 9 1.76714587e+00 1.37351947e+00
571 9 1.76714587e+00 1.36939789e+00
572 9 1.76714587e+00 1.35723367e+00
573 9 1.76714587e+00 1.36713066e+00
574 9 1.76714587e+00 1.37366160e+00
575 9 1.76714587e+00 1.37814240e+00
576 9 1.76714587e+00 1.37469985e+00
577 9 1.76714587e+00 1.36779763e+00
578 9 1.76714587e+00 1.37106469e+00
579 9 1.76714587e+00 1.37471612e+00
580 9 1.76714587e+00 1.36696088e+00
581 9 1.76714587e+00 1.35855070e+00
582 9 1.76714587e+00 1.37311937e+00
583 9 1.76714587e+00 1.36743470e+00
584 9 1.76714587e+00 1.37813086e+00
585 9 1.76714587e+00 1.37091024e+00
586 9 1.76714587e+00 1.37882530e+00
587 9 1.76714587e+00 1.37313091e+00
588 9 1.76714587e+00 1.37671139e+00
589 9 1.76714587e+00 1.36214944e+00
590 9 1.76714587e+00 1.38168847e+00
591 9 1.76714587e+00 1.36626127e+00
592 9 1.76714587e+00 1.37173117e+00
593 9 1.76714587e+00 1.36995413e+00
594 9 1.76714587e+00 1.37392611e+00
595 9 1.76714587e+00 1.37493838e+00
596 9 1.76714587e+00 1.37560149e+00
597 9 1.76714587e+00 1.37093871e+00
598 9 1.76714587e+00 1.37186384e+00
599 9 1.76714587e+00 1.37028065e+00
600 9 1.76714587e+00 1.36602032e+00
601 9 1.76714587e+00 1.37426764e+00
602 9 1.76714587e+00 1.36495799e+00
603 9 1.76714587e+00 1.37170267e+00
604 9 1.76714587e+00 1.36764011e+00
605 9 1.76714587e+00 1.36850721e+00
606 9 1.76714587e+00 1.37921945e+00
607 9 1.76714587e+00 1.36704656e+00
608 9 1.76714587e+00 1.36147191e+00
609 9 1.76714587e+00 1.37401149e+00
610 9 1.76714587e+00 1.37555661e+00
611 9 1.76714587e+00 1.37227803e+00
612 9 1.76714587e+00 1.37309921e+00
613 9 1.76714587e+00 1.37878357e+00
614 9 1.76714587e+00 1.36966538e+00
615 9 1.76714587e+00 1.37690908e+00
616 9 1.76714587e+00 1.37997242e+00
617 9 1.76714587e+00 1.38140719e+00
618 9 1.76714587e+00 1.37510841e+00
619 9 1.76714587e+00 1.37470060e+00
620 9 1.76714587e+00 1.37444486e+00
621 9 1.76714587e+00 1.36191465e+00
622 9 1.76714587e+00 1.37600331e+00
623 9 1.76714587e+00 1.36700783e+00
624 9 1.76714587e+00 1.37357690e+00
625 9 1.76714587e+00 1.37075322e+00
626 9 1.76714587e+00 1.36437597e+00
627 9 1.76714587e+00 1.36827685e+00
628 9 1.76714587e+00 1.37826144e+00
629 9 1.76714587e+00 1.37995749e+00
630 9 1.76714587e+00 1.36389648e+00
631 9 1.76714587e+00 1.37159332e+00
632 9 1.76714587e+00 1.36790643e+00
633 9 1.76714587e+00 1.37441771e+00
634 9 1.76714587e+00 1.37788004e+00
635 9 1.76714587e+00 1.36968965e+00
636 9 1.76714587e+00 1.36907586e+00
637 9 1.76714587e+00 1.37324416e+00
638 9 1.76714587e+00 1.36943572e+00
639 9 1.76714587e+00 1.36876539e+00
640 9 1.76714587e+00 1.36903401e+00
641 9 1.76714587e+00 1.38352580e+00
642 9 1.76714587e+00 1.37927013e+00
643 9 1.76714587e+00 1.36345760e+00
644 9 1.76714587e+00 1.37339623e+00
645 9 1.76714587e+00 1.35761198e+00
646 9 1.76714587e+00 1.36925555e+00
647 9 1.76714587e+00 1.37450424e+00
648 9 1.76714587e+00 1.37468663e+00
649 9 1.76714587e+00 1.35788787e+00
650 9 1.76714587e+00 1.36815840e+00
651 9 1.76714587e+00 1.37364411e+00
652 9 1.76714587e+00 1.35563802e+00
653 9 1.76714587e+00 1.36928816e+00
654 9 1.76714587e+00 1.36663985e+00
655 9 1.76714587e+00 1.35904982e+00
656 9 1.76714587e+00 1.36128971e+00
657 9 1.76714587e+00 1.35367902e+00
658 9 1.76714587e+00 1.36695643e+00
659 9 1.76714587e+00 1.37438292e+00
660 9 1.76714587e+00 1.38160131e+00
661 9 1.76714587e+00 1.37606712e+00
662 9 1.76714587e+00 1.37044244e+00
663 9 1.76714587e+00 1.36569088e+00
664 9 1.76714587e+00 1.37838019e+00
665 9 1.76714587e+00 1.37509222e+00
666 9 1.76714587e+00 1.36862841e+00
667 9 1.76714587e+00 1.36761324e+00
668 9 1.76714587e+00 1.36405722e+00
669 9 1.76714587e+00 1.38417067e+00
670 9 1.76714587e+00 1.36875241e+00
671 9 1.76714587e+00 1.37607300e+00
672 9 1.76714587e+00 1.38380306e+00
673 9 1.76714587e+00 1.38896086e+00
674 9 1.76714587e+00 1.36517595e+00
675 9 1.76714587e+00 1.38266754e+00
676 9 1.76714587e+00 1.37455269e+00
677 9 1.76714587e+00 1.37367782e+00
678 9 1.76714587e+00 1.37655572e+00
679 9 1.76714587e+00 1.37979517e+00
680 9 1.76714587e+00 1.37780393e+00
681 9 1.76714587e+00 1.37393939e+00
682 9 1.76714587e+00 1.38028280e+00
683 9 1.76714587e+00 1.37061852e+00
684 9 1.76714587e+00 1.36676294e+00
685 9 1.76714587e+00 1.35853368e+00
686 9 1.76714587e+00 1.36875662e+00
687 9 1.76714587e+00 1.36826458e+00
688 9 1.76714587e+00 1.36931338e+00
689 9 1.76714587e+00 1.36833327e+00
690 9 1.76714587e+00 1.37841629e+00
691 9 1.76714587e+00 1.38888812e+00
692 9 1.76714587e+00 1.38159943e+00
693 9 1.76714587e+00 1.37397669e+00
694 9 1.76714587e+00 1.37636329e+00
695 9 1.76714587e+00 1.37139437e+00
