a12m310 Wilson3 pz4 0.1207fm zmax5
config z nu=p.z RpITD
385 5 5.23598776e+00 3.68691432e-02
386 5 5.23598776e+00 3.50974788e-02
387 5 5.23598776e+00 3.71769130e-02
388 5 5.23598776e+00 3.63287337e-02
389 5 5.23598776e+00 3.50003869e-02
390 5 5.23598776e+00 3.66557211e-02
391 5 5.23598776e+00 3.45079973e-02
392 5 5.23598776e+00 3.76467512e-02
393 5 5.23598776e+00 3.51468049e-02
394 5 5.23598776e+00 3.65458946e-02
395 5 5.23598776e+00 3.59175313e-02
396 5 5.23598776e+00 3.54142275e-02
397 5 5.23598776e+00 3.71892702e-02
398 5 5.23598776e+00 3.74146581e-02
399 5 5.23598776e+00 3.56160650e-02
400 5 5.23598776e+00 3.57114641e-02
401 5 5.23598776e+00 3.67792729e-02
402 5 5.23598776e+00 3.73159586e-02
403 5 5.23598776e+00 3.67134299e-02
404 5 5.23598776e+00 3.72112301e-02
405 5 5.23598776e+00 3.60602172e-02
406 5 5.23598776e+00 3.41739402e-02
407 5 5.23598776e+00 3.62955245e-02
408 5 5.23598776e+00 3.68073588e-02
409 5 5.23598776e+00 3.57953564e-02
410 5 5.23598776e+00 3.46849115e-02
411 5 5.23598776e+00 3.53477131e-02
412 5 5.23598776e+00 3.67418280e-02
413 5 5.23598776e+00 3.81623111e-02
414 5 5.23598776e+00 3.56234468e-02
415 5 5.23598776e+00 3.52807439e-02
416 5 5.23598776e+00 3.72125427e-02
417 5 5.23598776e+00 3.60245857e-02
418 5 5.23598776e+00 3.64671208e-02
419 5 5.23598776e+00 3.68636256e-02
420 5 5.23598776e+00 3.51448606e-02
421 5 5.23598776e+00 3.72045384e-02
422 5 5.23598776e+00 3.44791311e-02
423 5 5.23598776e+00 3.56165886e-02
424 5 5.23598776e+00 3.41902582e-02
425 5 5.23598776e+00 3.68929169e-02
426 5 5.23598776e+00 3.59934208e-02
427 5 5.23598776e+00 3.55923705e-02
428 5 5.23598776e+00 3.56935938e-02
429 5 5.23598776e+00 3.69807269e-02
430 5 5.23598776e+00 3.52067238e-02
431 5 5.23598776e+00 3.66988368e-02
432 5 5.23598776e+00 3.57841573e-02
433 5 5.23598776e+00 3.68196945e-02
434 5 5.23598776e+00 3.50451756e-02
435 5 5.23598776e+00 3.62396792e-02
436 5 5.23598776e+00 3.58872175e-02
437 5 5.23598776e+00 3.49124774e-02
438 5 5.23598776e+00 3.62853083e-02
439 5 5.23598776e+00 3.58947714e-02
440 5 5.23598776e+00 3.53678242e-02
441 5 5.23598776e+00 3.52048822e-02
442 5 5.23598776e+00 3.71220318e-02
443 5 5.23598776e+00 3.51534528e-02
444 5 5.23598776e+00 3.56371819e-02
445 5 5.23598776e+00 3.43201158e-02
446 5 5.23598776e+00 3.49629005e-02
447 5 5.23598776e+00 3.60646977e-02
448 5 5.23598776e+00 3.72338262e-02
449 5 5.23598776e+00 3.61838010e-02
450 5 5.23598776e+00 3.74685550e-02
451 5 5.23598776e+00 3.57068390e-02
452 5 5.23598776e+00 3.68239129e-02
453 5 5.23598776e+00 3.80060547e-02
454 5 5.23598776e+00 3.63944308e-02
455 5 5.23598776e+00 3.57923080e-02
456 5 5.23598776e+00 3.56447398e-02
457 5 5.23598776e+00 3.61372144e-02
458 5 5.23598776e+00 3.72480083e-02
459 5 5.23598776e+00 3.66706588e-02
460 5 5.23598776e+00 3.59941795e-02
461 5 5.23598776e+00 3.67988022e-02
462 5 5.23598776e+00 3.60240221e-02
463 5 5.23598776e+00 3.67421683e-02
464 5 5.23598776e+00 3.73115996e-02
465 5 5.23598776e+00 3.61674239e-02
466 5 5.23598776e+00 3.51360167e-02
467 5 5.23598776e+00 3.50268485e-02
468 5 5.23598776e+00 3.53882642e-02
469 5 5.23598776e+00 3.37264790e-02
470 5 5.23598776e+00 3.51478959e-02
471 5 5.23598776e+00 3.57857637e-02
472 5 5.23598776e+00 3.60859178e-02
473 5 5.23598776e+00 3.64473275e-02
474 5 5.23598776e+00 3.61395258e-02
475 5 5.23598776e+00 3.54744275e-02
476 5 5.23598776e+00 3.47363197e-02
477 5 5.23598776e+00 3.57885193e-02
478 5 5.23598776e+00 3.63977789e-02
479 5 5.23598776e+00 3.48360009e-02
480 5 5.23598776e+00 3.31909772e-02
481 5 5.23598776e+00 3.52765564e-02
482 5 5.23598776e+00 3.48907434e-02
483 5 5.23598776e+00 3.61395751e-02
484 5 5.23598776e+00 3.61882200e-02
485 5 5.23598776e+00 3.57842915e-02
486 5 5.23598776e+00 3.70978065e-02
487 5 5.23598776e+00 3.64642687e-02
488 5 5.23598776e+00 3.58526673e-02
489 5 5.23598776e+00 3.65384772e-02
490 5 5.23598776e+00 3.60093686e-02
491 5 5.23598776e+00 3.57753074e-02
492 5 5.23598776e+00 3.69564092e-02
493 5 5.23598776e+00 3.68495146e-02
494 5 5.23598776e+00 3.54638036e-02
495 5 5.23598776e+00 3.62509827e-02
496 5 5.23598776e+00 3.49644414e-02
497 5 5.23598776e+00 3.65394366e-02
498 5 5.23598776e+00 3.60255376e-02
499 5 5.23598776e+00 3.62832017e-02
500 5 5.23598776e+00 3.47365289e-02
501 5 5.23598776e+00 3.58241669e-02
502 5 5.23598776e+00 3.61246935e-02
503 5 5.23598776e+00 3.63378637e-02
504 5 5.23598776e+00 3.55156244e-02
505 5 5.23598776e+00 3.46768612e-02
506 5 5.23598776e+00 3.52021504e-02
507 5 5.23598776e+00 3.52925486e-02
508 5 5.23598776e+00 3.53100982e-02
509 5 5.23598776e+00 3.72261744e-02
510 5 5.23598776e+00 3.68467991e-02
511 5 5.23598776e+00 3.47311820e-02
512 5 5.23598776e+00 3.58283463e-02
513 5 5.23598776e+00 3.59753533e-02
514 5 5.23598776e+00 3.53893877e-02
515 5 5.23598776e+00 3.70276607e-02
516 5 5.23598776e+00 3.56185891e-02
517 5 5.23598776e+00 3.45809471e-02
518 5 5.23598776e+00 3.49093502e-02
519 5 5.23598776e+00 3.49766175e-02
520 5 5.23598776e+00 3.60415999e-02
521 5 5.23598776e+00 3.39974141e-02
522 5 5.23598776e+00 3.78930383e-02
523 5 5.23598776e+00 3.39989893e-02
524 5 5.23598776e+00 3.52095507e-02
525 5 5.23598776e+00 3.57873067e-02
526 5 5.23598776e+00 3.46826689e-02
527 5 5.23598776e+00 3.61013172e-02
528 5 5.23598776e+00 3.61990599e-02
529 5 5.23598776e+00 3.53483653e-02
530 5 5.23598776e+00 3.44418402e-02
531 5 5.23598776e+00 3.50630162e-02
532 5 5.23598776e+00 3.60291063e-02
533 5 5.23598776e+00 3.55560859e-02
534 5 5.23598776e+00 3.59287433e-02
535 5 5.23598776e+00 3.71199552e-02
536 5 5.23598776e+00 3.64719101e-02
537 5 5.23598776e+00 3.75653416e-02
538 5 5.23598776e+00 3.55665066e-02
539 5 5.23598776e+00 3.67871358e-02
540 5 5.23598776e+00 3.55868384e-02
541 5 5.23598776e+00 3.65936572e-02
542 5 5.23598776e+00 3.69267666e-02
543 5 5.23598776e+00 3.57562987e-02
544 5 5.23598776e+00 3.62627959e-02
545 5 5.23598776e+00 3.53489478e-02
546 5 5.23598776e+00 3.71561766e-02
547 5 5.23598776e+00 3.78742074e-02
548 5 5.23598776e+00 3.49835424e-02
549 5 5.23598776e+00 3.45905230e-02
550 5 5.23598776e+00 3.66423274e-02
551 5 5.23598776e+00 3.59462627e-02
552 5 5.23598776e+00 3.59468862e-02
553 5 5.23598776e+00 3.70168965e-02
554 5 5.23598776e+00 3.57154414e-02
555 5 5.23598776e+00 3.60179160e-02
556 5 5.23598776e+00 3.63993039e-02
557 5 5.23598776e+00 3.64032641e-02
558 5 5.23598776e+00 3.57151896e-02
559 5 5.23598776e+00 3.66869114e-02
560 5 5.23598776e+00 3.69865489e-02
561 5 5.23598776e+00 3.47409665e-02
562 5 5.23598776e+00 3.72292109e-02
563 5 5.23598776e+00 3.59998522e-02
564 5 5.23598776e+00 3.76020620e-02
565 5 5.23598776e+00 3.58220772e-02
566 5 5.23598776e+00 3.52584047e-02
567 5 5.23598776e+00 3.69411222e-02
568 5 5.23598776e+00 3.61278236e-02
569 5 5.23598776e+00 3.66933511e-02
570 5 5.23598776e+00 3.54153259e-02
571 5 5.23598776e+00 3.58247204e-02
572 5 5.23598776e+00 3.60723108e-02
573 5 5.23598776e+00 3.51460002e-02
574 5 5.23598776e+00 3.56521310e-02
575 5 5.23598776e+00 3.60708372e-02
576 5 5.23598776e+00 3.66585242e-02
577 5 5.23598776e+00 3.54964877e-02
578 5 5.23598776e+00 3.70269470e-02
579 5 5.23598776e+00 3.63537199e-02
580 5 5.23598776e+00 3.51580553e-02
581 5 5.23598776e+00 3.43119565e-02
582 5 5.23598776e+00 3.64356766e-02
583 5 5.23598776e+00 3.67636479e-02
584 5 5.23598776e+00 3.47304126e-02
585 5 5.23598776e+00 3.57733107e-02
586 5 5.23598776e+00 3.58873982e-02
587 5 5.23598776e+00 3.70848471e-02
588 5 5.23598776e+00 3.62010242e-02
589 5 5.23598776e+00 3.59825242e-02
590 5 5.23598776e+00 3.56764862e-02
591 5 5.23598776e+00 3.48774953e-02
592 5 5.23598776e+00 3.55779001e-02
593 5 5.23598776e+00 3.56254504e-02
594 5 5.23598776e+00 3.55847122e-02
595 5 5.23598776e+00 3.44969416e-02
596 5 5.23598776e+00 3.67352511e-02
597 5 5.23598776e+00 3.56565839e-02
598 5 5.23598776e+00 3.67550267e-02
599 5 5.23598776e+00 3.61345597e-02
600 5 5.23598776e+00 3.61346894e-02
601 5 5.23598776e+00 3.68842318e-02
602 5 5.23598776e+00 3.55414550e-02
603 5 5.23598776e+00 3.57682240e-02
604 5 5.23598776e+00 3.63387804e-02
605 5 5.23598776e+00 3.61716036e-02
606 5 5.23598776e+00 3.58764954e-02
607 5 5.23598776e+00 3.47362932e-02
608 5 5.23598776e+00 3.57122769e-02
609 5 5.23598776e+00 3.37253143e-02
610 5 5.23598776e+00 3.43892034e-02
611 5 5.23598776e+00 3.50459939e-02
612 5 5.23598776e+00 3.69880296e-02
613 5 5.23598776e+00 3.58072238e-02
614 5 5.23598776e+00 3.71914991e-02
615 5 5.23598776e+00 3.48602034e-02
616 5 5.23598776e+00 3.73023326e-02
617 5 5.23598776e+00 3.76479019e-02
618 5 5.23598776e+00 3.52291117e-02
619 5 5.23598776e+00 3.56345660e-02
620 5 5.23598776e+00 3.67703200e-02
621 5 5.23598776e+00 3.48467716e-02
622 5 5.23598776e+00 3.67714546e-02
623 5 5.23598776e+00 3.65769348e-02
624 5 5.23598776e+00 3.72567896e-02
625 5 5.23598776e+00 3.65514234e-02
626 5 5.23598776e+00 3.54186024e-02
627 5 5.23598776e+00 3.55799279e-02
628 5 5.23598776e+00 3.57456900e-02
629 5 5.23598776e+00 3.46633010e-02
630 5 5.23598776e+00 3.58949654e-02
631 5 5.23598776e+00 3.51757270e-02
632 5 5.23598776e+00 3.55761868e-02
633 5 5.23598776e+00 3.58385228e-02
634 5 5.23598776e+00 3.78673671e-02
635 5 5.23598776e+00 3.44025802e-02
636 5 5.23598776e+00 3.65273632e-02
637 5 5.23598776e+00 3.41228303e-02
638 5 5.23598776e+00 3.55909469e-02
639 5 5.23598776e+00 3.54681927e-02
640 5 5.23598776e+00 3.45342666e-02
641 5 5.23598776e+00 3.60452848e-02
642 5 5.23598776e+00 3.45816780e-02
643 5 5.23598776e+00 3.60708025e-02
644 5 5.23598776e+00 3.78207375e-02
645 5 5.23598776e+00 3.43291925e-02
646 5 5.23598776e+00 3.33807908e-02
647 5 5.23598776e+00 3.37405423e-02
648 5 5.23598776e+00 3.51466744e-02
649 5 5.23598776e+00 3.32972818e-02
650 5 5.23598776e+00 3.59618958e-02
651 5 5.23598776e+00 3.52418330e-02
652 5 5.23598776e+00 3.41574252e-02
653 5 5.23598776e+00 3.61192539e-02
654 5 5.23598776e+00 3.63395110e-02
655 5 5.23598776e+00 3.54964560e-02
656 5 5.23598776e+00 3.60799280e-02
657 5 5.23598776e+00 3.63915584e-02
658 5 5.23598776e+00 3.73992010e-02
659 5 5.23598776e+00 3.57634039e-02
660 5 5.23598776e+00 3.53197131e-02
661 5 5.23598776e+00 3.56938493e-02
662 5 5.23598776e+00 3.73503013e-02
663 5 5.23598776e+00 3.70446018e-02
664 5 5.23598776e+00 3.70464670e-02
665 5 5.23598776e+00 3.45985103e-02
666 5 5.23598776e+00 3.60609425e-02
667 5 5.23598776e+00 3.52735811e-02
668 5 5.23598776e+00 3.58614800e-02
669 5 5.23598776e+00 3.62336040e-02
670 5 5.23598776e+00 3.61333876e-02
671 5 5.23598776e+00 3.65183927e-02
672 5 5.23598776e+00 3.61737438e-02
673 5 5.23598776e+00 3.78307701e-02
674 5 5.23598776e+00 3.45539478e-02
675 5 5.23598776e+00 3.53855942e-02
676 5 5.23598776e+00 3.50708905e-02
677 5 5.23598776e+00 3.62123387e-02
678 5 5.23598776e+00 3.71431771e-02
679 5 5.23598776e+00 3.59424863e-02
680 5 5.23598776e+00 3.71251899e-02
681 5 5.23598776e+00 3.55695873e-02
682 5 5.23598776e+00 3.57388920e-02
683 5 5.23598776e+00 3.36607872e-02
684 5 5.23598776e+00 3.71466911e-02
685 5 5.23598776e+00 3.56838163e-02
686 5 5.23598776e+00 3.69834242e-02
687 5 5.23598776e+00 3.61098349e-02
688 5 5.23598776e+00 3.50199383e-02
689 5 5.23598776e+00 3.55986187e-02
690 5 5.23598776e+00 3.64135454e-02
691 5 5.23598776e+00 3.48322643e-02
692 5 5.23598776e+00 3.50345578e-02
693 5 5.23598776e+00 3.62367668e-02
694 5 5.23598776e+00 3.46820789e-02
695 5 5.23598776e+00 3.54363643e-02
696 5 5.23598776e+00 3.55389819e-02
697 5 5.23598776e+00 3.48459858e-02
698 5 5.23598776e+00 3.62216995e-02
699 5 5.23598776e+00 3.49324210e-02
700 5 5.23598776e+00 3.45982342e-02
701 5 5.23598776e+00 3.57721858e-02
702 5 5.23598776e+00 3.44110512e-02
703 5 5.23598776e+00 3.89100484e-02
704 5 5.23598776e+00 3.64139989e-02
705 5 5.23598776e+00 3.66579137e-02
706 5 5.23598776e+00 3.53887001e-02
707 5 5.23598776e+00 3.42970267e-02
708 5 5.23598776e+00 3.59597200e-02
709 5 5.23598776e+00 3.68608229e-02
710 5 5.23598776e+00 3.64682283e-02
711 5 5.23598776e+00 3.73739165e-02
712 5 5.23598776e+00 3.69448948e-02
713 5 5.23598776e+00 3.51250991e-02
714 5 5.23598776e+00 3.43325319e-02
715 5 5.23598776e+00 3.57997844e-02
716 5 5.23598776e+00 3.51505033e-02
717 5 5.23598776e+00 3.38535905e-02
718 5 5.23598776e+00 3.39478031e-02
719 5 5.23598776e+00 3.44680485e-02
720 5 5.23598776e+00 3.51482525e-02
721 5 5.23598776e+00 3.58702655e-02
722 5 5.23598776e+00 3.51566024e-02
723 5 5.23598776e+00 3.57740514e-02
724 5 5.23598776e+00 3.58802556e-02
725 5 5.23598776e+00 3.50537658e-02
726 5 5.23598776e+00 3.68349138e-02
727 5 5.23598776e+00 3.60525107e-02
728 5 5.23598776e+00 3.54435458e-02
729 5 5.23598776e+00 3.74625121e-02
730 5 5.23598776e+00 3.46674424e-02
731 5 5.23598776e+00 3.58177214e-02
732 5 5.23598776e+00 3.64242118e-02
733 5 5.23598776e+00 3.55132828e-02
734 5 5.23598776e+00 3.70894845e-02
735 5 5.23598776e+00 3.64983231e-02
736 5 5.23598776e+00 3.49023128e-02
737 5 5.23598776e+00 3.57135308e-02
738 5 5.23598776e+00 3.59142992e-02
739 5 5.23598776e+00 3.48364902e-02
740 5 5.23598776e+00 3.67425289e-02
741 5 5.23598776e+00 3.53380248e-02
742 5 5.23598776e+00 3.44325847e-02
743 5 5.23598776e+00 3.64795344e-02
744 5 5.23598776e+00 3.60955968e-02
745 5 5.23598776e+00 3.53039428e-02
746 5 5.23598776e+00 3.61197899e-02
747 5 5.23598776e+00 3.73279014e-02
748 5 5.23598776e+00 3.61843858e-02
749 5 5.23598776e+00 3.61074975e-02
750 5 5.23598776e+00 3.59260310e-02
751 5 5.23598776e+00 3.84392047e-02
752 5 5.23598776e+00 3.85796489e-02
753 5 5.23598776e+00 3.69869698e-02
754 5 5.23598776e+00 3.73070237e-02
755 5 5.23598776e+00 3.56709744e-02
756 5 5.23598776e+00 3.66693844e-02
757 5 5.23598776e+00 3.49816253e-02
758 5 5.23598776e+00 3.70678564e-02
759 5 5.23598776e+00 3.56546876e-02
760 5 5.23598776e+00 3.57298718e-02
761 5 5.23598776e+00 3.62569779e-02
762 5 5.23598776e+00 3.56989673e-02
763 5 5.23598776e+00 3.71415243e-02
764 5 5.23598776e+00 3.73407234e-02
765 5 5.23598776e+00 3.67279551e-02
766 5 5.23598776e+00 3.56965500e-02
767 5 5.23598776e+00 3.39566083e-02
768 5 5.23598776e+00 3.55222364e-02
769 5 5.23598776e+00 3.67162681e-02
770 5 5.23598776e+00 3.43845165e-02
771 5 5.23598776e+00 3.61654857e-02
772 5 5.23598776e+00 3.61006171e-02
773 5 5.23598776e+00 3.49963160e-02
774 5 5.23598776e+00 3.55906382e-02
775 5 5.23598776e+00 3.66596189e-02
776 5 5.23598776e+00 3.48362072e-02
777 5 5.23598776e+00 3.54862948e-02
778 5 5.23598776e+00 3.59000151e-02
779 5 5.23598776e+00 3.65265928e-02
780 5 5.23598776e+00 3.47351328e-02
781 5 5.23598776e+00 3.57554541e-02
782 5 5.23598776e+00 3.68906655e-02
783 5 5.23598776e+00 3.49827084e-02
784 5 5.23598776e+00 3.52367683e-02
785 5 5.23598776e+00 3.54416654e-02
786 5 5.23598776e+00 3.53753732e-02
787 5 5.23598776e+00 3.49213467e-02
788 5 5.23598776e+00 3.58266653e-02
789 5 5.23598776e+00 3.52236971e-02
790 5 5.23598776e+00 3.67359202e-02
791 5 5.23598776e+00 3.57625628e-02
792 5 5.23598776e+00 3.52534940e-02
793 5 5.23598776e+00 3.48909928e-02
794 5 5.23598776e+00 3.58191130e-02
795 5 5.23598776e+00 3.51701245e-02
796 5 5.23598776e+00 3.57278958e-02
797 5 5.23598776e+00 3.55337410e-02
798 5 5.23598776e+00 3.49053247e-02
799 5 5.23598776e+00 3.40261846e-02
800 5 5.23598776e+00 3.79242257e-02
801 5 5.23598776e+00 3.70025087e-02
802 5 5.23598776e+00 3.53334523e-02
803 5 5.23598776e+00 3.70641973e-02
804 5 5.23598776e+00 3.68078251e-02
805 5 5.23598776e+00 3.75042795e-02
806 5 5.23598776e+00 3.61628359e-02
807 5 5.23598776e+00 3.58376918e-02
808 5 5.23598776e+00 3.57450175e-02
809 5 5.23598776e+00 3.65748538e-02
810 5 5.23598776e+00 3.80396316e-02
811 5 5.23598776e+00 3.60747924e-02
812 5 5.23598776e+00 3.53741443e-02
813 5 5.23598776e+00 3.67059391e-02
814 5 5.23598776e+00 3.63098627e-02
815 5 5.23598776e+00 3.71465083e-02
816 5 5.23598776e+00 3.56474705e-02
817 5 5.23598776e+00 3.68519111e-02
818 5 5.23598776e+00 3.58922931e-02
819 5 5.23598776e+00 3.67940955e-02
820 5 5.23598776e+00 3.78481436e-02
821 5 5.23598776e+00 3.37752010e-02
822 5 5.23598776e+00 3.62427971e-02
823 5 5.23598776e+00 3.53444534e-02
824 5 5.23598776e+00 3.62675867e-02
825 5 5.23598776e+00 3.57327463e-02
826 5 5.23598776e+00 3.65227133e-02
827 5 5.23598776e+00 3.55509028e-02
828 5 5.23598776e+00 3.79349452e-02
829 5 5.23598776e+00 3.50531405e-02
830 5 5.23598776e+00 3.55553224e-02
831 5 5.23598776e+00 3.50178285e-02
832 5 5.23598776e+00 3.60206827e-02
833 5 5.23598776e+00 3.73141981e-02
834 5 5.23598776e+00 3.64949859e-02
835 5 5.23598776e+00 3.52186387e-02
836 5 5.23598776e+00 3.56240617e-02
837 5 5.23598776e+00 3.62228060e-02
838 5 5.23598776e+00 3.67727235e-02
839 5 5.23598776e+00 3.54021483e-02
840 5 5.23598776e+00 3.73470534e-02
841 5 5.23598776e+00 3.51121187e-02
842 5 5.23598776e+00 3.55358125e-02
843 5 5.23598776e+00 3.65365384e-02
844 5 5.23598776e+00 3.61852655e-02
845 5 5.23598776e+00 3.55368806e-02
846 5 5.23598776e+00 3.42515885e-02
847 5 5.23598776e+00 3.46712826e-02
848 5 5.23598776e+00 3.48323866e-02
849 5 5.23598776e+00 3.46687794e-02
850 5 5.23598776e+00 3.45338012e-02
851 5 5.23598776e+00 3.53898742e-02
852 5 5.23598776e+00 3.54090387e-02
853 5 5.23598776e+00 3.67040780e-02
854 5 5.23598776e+00 3.47459383e-02
855 5 5.23598776e+00 3.66165892e-02
856 5 5.23598776e+00 3.68003217e-02
857 5 5.23598776e+00 3.77474711e-02
858 5 5.23598776e+00 3.83374016e-02
859 5 5.23598776e+00 3.70366570e-02
860 5 5.23598776e+00 3.50620988e-02
861 5 5.23598776e+00 3.40833020e-02
862 5 5.23598776e+00 3.57981489e-02
863 5 5.23598776e+00 3.71307479e-02
864 5 5.23598776e+00 3.53845115e-02
865 5 5.23598776e+00 3.53888275e-02
866 5 5.23598776e+00 3.71322409e-02
867 5 5.23598776e+00 3.52538719e-02
868 5 5.23598776e+00 3.54671253e-02
869 5 5.23598776e+00 3.42244666e-02
870 5 5.23598776e+00 3.48251795e-02
871 5 5.23598776e+00 3.61858851e-02
872 5 5.23598776e+00 3.52289363e-02
873 5 5.23598776e+00 3.55683881e-02
874 5 5.23598776e+00 3.60174512e-02
875 5 5.23598776e+00 3.69288241e-02
876 5 5.23598776e+00 3.59140338e-02
877 5 5.23598776e+00 3.56405351e-02
878 5 5.23598776e+00 3.55521886e-02
879 5 5.23598776e+00 3.49905364e-02
880 5 5.23598776e+00 3.75403809e-02
881 5 5.23598776e+00 3.56338770e-02
882 5 5.23598776e+00 3.55026260e-02
883 5 5.23598776e+00 3.52046706e-02
884 5 5.23598776e+00 3.46905592e-02
885 5 5.23598776e+00 3.60022155e-02
886 5 5.23598776e+00 3.49733390e-02
887 5 5.23598776e+00 3.75268112e-02
888 5 5.23598776e+00 3.31401492e-02
889 5 5.23598776e+00 3.56716866e-02
890 5 5.23598776e+00 3.62324723e-02
891 5 5.23598776e+00 3.73456149e-02
892 5 5.23598776e+00 3.55959600e-02
893 5 5.23598776e+00 3.64553617e-02
894 5 5.23598776e+00 3.50983282e-02
895 5 5.23598776e+00 3.45117083e-02
896 5 5.23598776e+00 3.47392678e-02
897 5 5.23598776e+00 3.51022554e-02
898 5 5.23598776e+00 3.43126865e-02
899 5 5.23598776e+00 3.51534230e-02
900 5 5.23598776e+00 3.70274455e-02
901 5 5.23598776e+00 3.62394057e-02
902 5 5.23598776e+00 3.65918326e-02
903 5 5.23598776e+00 3.58402313e-02
904 5 5.23598776e+00 3.82388925e-02
905 5 5.23598776e+00 3.48349973e-02
906 5 5.23598776e+00 3.58498638e-02
907 5 5.23598776e+00 3.43061904e-02
908 5 5.23598776e+00 3.67117332e-02
909 5 5.23598776e+00 3.67186527e-02
910 5 5.23598776e+00 3.54541081e-02
911 5 5.23598776e+00 3.44390543e-02
912 5 5.23598776e+00 3.66105167e-02
913 5 5.23598776e+00 3.56027693e-02
914 5 5.23598776e+00 3.63845354e-02
915 5 5.23598776e+00 3.64554890e-02
916 5 5.23598776e+00 3.46756832e-02
917 5 5.23598776e+00 3.56812415e-02
918 5 5.23598776e+00 3.65587077e-02
919 5 5.23598776e+00 3.55240429e-02
920 5 5.23598776e+00 3.58179349e-02
921 5 5.23598776e+00 3.48829524e-02
922 5 5.23598776e+00 3.61480867e-02
923 5 5.23598776e+00 3.36109489e-02
924 5 5.23598776e+00 3.53939889e-02
925 5 5.23598776e+00 3.84293476e-02
926 5 5.23598776e+00 3.58985151e-02
927 5 5.23598776e+00 3.71965414e-02
928 5 5.23598776e+00 3.67665337e-02
929 5 5.23598776e+00 3.59027560e-02
930 5 5.23598776e+00 3.55581668e-02
931 5 5.23598776e+00 3.45369688e-02
932 5 5.23598776e+00 3.81704196e-02
933 5 5.23598776e+00 3.44518570e-02
934 5 5.23598776e+00 3.56664959e-02
935 5 5.23598776e+00 3.67360899e-02
936 5 5.23598776e+00 3.58842745e-02
937 5 5.23598776e+00 3.57281099e-02
938 5 5.23598776e+00 3.46687407e-02
939 5 5.23598776e+00 3.58488577e-02
940 5 5.23598776e+00 3.85534321e-02
941 5 5.23598776e+00 3.61443094e-02
942 5 5.23598776e+00 3.74558258e-02
943 5 5.23598776e+00 3.59949343e-02
944 5 5.23598776e+00 3.47805710e-02
945 5 5.23598776e+00 3.60911079e-02
946 5 5.23598776e+00 3.61067626e-02
947 5 5.23598776e+00 3.72731776e-02
948 5 5.23598776e+00 3.59471794e-02
949 5 5.23598776e+00 3.48361709e-02
950 5 5.23598776e+00 3.52007796e-02
951 5 5.23598776e+00 3.49549682e-02
952 5 5.23598776e+00 3.56115412e-02
953 5 5.23598776e+00 3.72155759e-02
954 5 5.23598776e+00 3.57584701e-02
955 5 5.23598776e+00 3.55121622e-02
956 5 5.23598776e+00 3.70205668e-02
957 5 5.23598776e+00 3.67692759e-02
958 5 5.23598776e+00 3.71741373e-02
959 5 5.23598776e+00 3.67729556e-02
960 5 5.23598776e+00 3.49337592e-02
961 5 5.23598776e+00 3.56522148e-02
962 5 5.23598776e+00 3.55305274e-02
963 5 5.23598776e+00 3.58914073e-02
964 5 5.23598776e+00 3.61601679e-02
965 5 5.23598776e+00 3.56762598e-02
966 5 5.23598776e+00 3.48011064e-02
967 5 5.23598776e+00 3.51917238e-02
968 5 5.23598776e+00 3.72391290e-02
969 5 5.23598776e+00 3.53271156e-02
970 5 5.23598776e+00 3.67008807e-02
971 5 5.23598776e+00 3.59874550e-02
972 5 5.23598776e+00 3.62014107e-02
973 5 5.23598776e+00 3.57895677e-02
974 5 5.23598776e+00 3.63290550e-02
975 5 5.23598776e+00 3.65923639e-02
976 5 5.23598776e+00 3.44913780e-02
977 5 5.23598776e+00 3.68893156e-02
978 5 5.23598776e+00 3.62913791e-02
979 5 5.23598776e+00 3.58131288e-02
980 5 5.23598776e+00 3.43158711e-02
981 5 5.23598776e+00 3.60455565e-02
982 5 5.23598776e+00 3.66438637e-02
983 5 5.23598776e+00 3.66757723e-02
984 5 5.23598776e+00 3.65822358e-02
985 5 5.23598776e+00 3.67134698e-02
986 5 5.23598776e+00 3.69888232e-02
987 5 5.23598776e+00 3.64631665e-02
988 5 5.23598776e+00 3.62275558e-02
989 5 5.23598776e+00 3.69817486e-02
990 5 5.23598776e+00 3.47837097e-02
991 5 5.23598776e+00 3.45020215e-02
992 5 5.23598776e+00 3.52881317e-02
993 5 5.23598776e+00 3.58489664e-02
994 5 5.23598776e+00 3.46430051e-02
995 5 5.23598776e+00 3.63535875e-02
996 5 5.23598776e+00 3.59134729e-02
997 5 5.23598776e+00 3.50527643e-02
998 5 5.23598776e+00 3.64360826e-02
999 5 5.23598776e+00 3.56063109e-02
1000 5 5.23598776e+00 3.50042821e-02
1001 5 5.23598776e+00 3.52420678e-02
1002 5 5.23598776e+00 3.58884524e-02
1003 5 5.23598776e+00 3.56903339e-02
