a12m310 Wilson3 pz5 0.1207fm zmax5
config z nu=p.z RpITD
393 5 6.54498469e+00 -2.10232259e-02
394 5 6.54498469e+00 -2.12016472e-02
395 5 6.54498469e+00 -2.01725077e-02
396 5 6.54498469e+00 -2.18359505e-02
397 5 6.54498469e+00 -2.07011816e-02
398 5 6.54498469e+00 -2.06377764e-02
399 5 6.54498469e+00 -2.12760682e-02
400 5 6.54498469e+00 -2.17172487e-02
401 5 6.54498469e+00 -2.01629263e-02
402 5 6.54498469e+00 -1.94387408e-02
403 5 6.54498469e+00 -2.16385526e-02
404 5 6.54498469e+00 -1.96884220e-02
405 5 6.54498469e+00 -2.11760825e-02
406 5 6.54498469e+00 -2.12461446e-02
407 5 6.54498469e+00 -2.14774120e-02
408 5 6.54498469e+00 -2.09337691e-02
409 5 6.54498469e+00 -2.16228712e-02
410 5 6.54498469e+00 -2.19577775e-02
411 5 6.54498469e+00 -2.21532258e-02
412 5 6.54498469e+00 -2.09635359e-02
413 5 6.54498469e+00 -1.88139265e-02
414 5 6.54498469e+00 -2.18820606e-02
415 5 6.54498469e+00 -2.14601668e-02
416 5 6.54498469e+00 -2.02166869e-02
417 5 6.54498469e+00 -2.12116579e-02
418 5 6.54498469e+00 -2.04904840e-02
419 5 6.54498469e+00 -2.01077701e-02
420 5 6.54498469e+00 -2.23597816e-02
421 5 6.54498469e+00 -1.93621622e-02
422 5 6.54498469e+00 -2.19889516e-02
423 5 6.54498469e+00 -2.15032796e-02
424 5 6.54498469e+00 -2.21701551e-02
425 5 6.54498469e+00 -2.01168416e-02
426 5 6.54498469e+00 -2.04558802e-02
427 5 6.54498469e+00 -2.12173080e-02
428 5 6.54498469e+00 -2.16933405e-02
429 5 6.54498469e+00 -1.97466152e-02
430 5 6.54498469e+00 -2.18276922e-02
431 5 6.54498469e+00 -2.05133376e-02
432 5 6.54498469e+00 -2.16966541e-02
433 5 6.54498469e+00 -1.98792566e-02
434 5 6.54498469e+00 -2.14841145e-02
435 5 6.54498469e+00 -2.02410691e-02
436 5 6.54498469e+00 -2.09899687e-02
437 5 6.54498469e+00 -2.25354849e-02
438 5 6.54498469e+00 -1.99840683e-02
439 5 6.54498469e+00 -2.12239677e-02
440 5 6.54498469e+00 -2.10411533e-02
441 5 6.54498469e+00 -2.14539587e-02
442 5 6.54498469e+00 -1.98147088e-02
443 5 6.54498469e+00 -2.11900719e-02
444 5 6.54498469e+00 -2.06079918e-02
445 5 6.54498469e+00 -2.14542530e-02
446 5 6.54498469e+00 -2.20649689e-02
447 5 6.54498469e+00 -2.15522434e-02
448 5 6.54498469e+00 -1.96874946e-02
449 5 6.54498469e+00 -2.07966729e-02
450 5 6.54498469e+00 -2.04216322e-02
451 5 6.54498469e+00 -2.19565943e-02
452 5 6.54498469e+00 -2.05455324e-02
453 5 6.54498469e+00 -1.87899258e-02
454 5 6.54498469e+00 -2.11539019e-02
455 5 6.54498469e+00 -2.05014780e-02
456 5 6.54498469e+00 -2.09713004e-02
457 5 6.54498469e+00 -2.17757079e-02
458 5 6.54498469e+00 -1.99288339e-02
459 5 6.54498469e+00 -1.95834444e-02
460 5 6.54498469e+00 -2.10418010e-02
461 5 6.54498469e+00 -2.01797021e-02
462 5 6.54498469e+00 -2.04910349e-02
463 5 6.54498469e+00 -2.03103755e-02
464 5 6.54498469e+00 -1.96218683e-02
465 5 6.54498469e+00 -1.99948670e-02
466 5 6.54498469e+00 -2.27428713e-02
467 5 6.54498469e+00 -2.19188379e-02
468 5 6.54498469e+00 -2.14144177e-02
469 5 6.54498469e+00 -2.25135514e-02
470 5 6.54498469e+00 -2.09909362e-02
471 5 6.54498469e+00 -2.08970853e-02
472 5 6.54498469e+00 -2.07917110e-02
473 5 6.54498469e+00 -2.06696541e-02
474 5 6.54498469e+00 -2.08348518e-02
475 5 6.54498469e+00 -2.17417558e-02
476 5 6.54498469e+00 -2.18924931e-02
477 5 6.54498469e+00 -2.13300884e-02
478 5 6.54498469e+00 -2.05197682e-02
479 5 6.54498469e+00 -2.27390013e-02
480 5 6.54498469e+00 -2.28057246e-02
481 5 6.54498469e+00 -2.13945252e-02
482 5 6.54498469e+00 -2.23376529e-02
483 5 6.54498469e+00 -2.09313603e-02
484 5 6.54498469e+00 -2.07702842e-02
485 5 6.54498469e+00 -2.02273711e-02
486 5 6.54498469e+00 -2.00110219e-02
487 5 6.54498469e+00 -2.06494242e-02
488 5 6.54498469e+00 -2.06350990e-02
489 5 6.54498469e+00 -1.99426341e-02
490 5 6.54498469e+00 -2.03593438e-02
491 5 6.54498469e+00 -2.05327809e-02
492 5 6.54498469e+00 -2.07190227e-02
493 5 6.54498469e+00 -2.05119504e-02
494 5 6.54498469e+00 -2.17093883e-02
495 5 6.54498469e+00 -2.08369497e-02
496 5 6.54498469e+00 -2.10869061e-02
497 5 6.54498469e+00 -2.05531957e-02
498 5 6.54498469e+00 -2.02149749e-02
499 5 6.54498469e+00 -1.97853266e-02
500 5 6.54498469e+00 -2.31914371e-02
501 5 6.54498469e+00 -2.10062022e-02
502 5 6.54498469e+00 -2.06606717e-02
503 5 6.54498469e+00 -2.09124040e-02
504 5 6.54498469e+00 -2.06972060e-02
505 5 6.54498469e+00 -2.25890447e-02
506 5 6.54498469e+00 -2.21106589e-02
507 5 6.54498469e+00 -2.21474291e-02
508 5 6.54498469e+00 -2.11216587e-02
509 5 6.54498469e+00 -2.06079517e-02
510 5 6.54498469e+00 -1.97429752e-02
511 5 6.54498469e+00 -2.19629192e-02
512 5 6.54498469e+00 -2.09426138e-02
513 5 6.54498469e+00 -2.08285614e-02
514 5 6.54498469e+00 -2.14858142e-02
515 5 6.54498469e+00 -2.09060246e-02
516 5 6.54498469e+00 -2.08260851e-02
517 5 6.54498469e+00 -2.24012111e-02
518 5 6.54498469e+00 -2.24800626e-02
519 5 6.54498469e+00 -2.16196087e-02
520 5 6.54498469e+00 -2.07912482e-02
521 5 6.54498469e+00 -2.25814480e-02
522 5 6.54498469e+00 -1.93842970e-02
523 5 6.54498469e+00 -2.33666206e-02
524 5 6.54498469e+00 -2.26973896e-02
525 5 6.54498469e+00 -2.06735905e-02
526 5 6.54498469e+00 -2.22445808e-02
527 5 6.54498469e+00 -2.04778770e-02
528 5 6.54498469e+00 -2.11051169e-02
529 5 6.54498469e+00 -2.13600168e-02
530 5 6.54498469e+00 -2.28212425e-02
531 5 6.54498469e+00 -2.20301688e-02
532 5 6.54498469e+00 -2.01877752e-02
533 5 6.54498469e+00 -2.11798518e-02
534 5 6.54498469e+00 -2.07277446e-02
535 5 6.54498469e+00 -1.97398046e-02
536 5 6.54498469e+00 -2.12589081e-02
537 5 6.54498469e+00 -2.01828787e-02
538 5 6.54498469e+00 -2.17393664e-02
539 5 6.54498469e+00 -2.05158691e-02
540 5 6.54498469e+00 -2.18765233e-02
541 5 6.54498469e+00 -2.00379555e-02
542 5 6.54498469e+00 -2.01460786e-02
543 5 6.54498469e+00 -2.08528839e-02
544 5 6.54498469e+00 -2.08155576e-02
545 5 6.54498469e+00 -2.17389965e-02
546 5 6.54498469e+00 -1.98746964e-02
547 5 6.54498469e+00 -1.82147269e-02
548 5 6.54498469e+00 -2.22115773e-02
549 5 6.54498469e+00 -2.24639306e-02
550 5 6.54498469e+00 -1.96847414e-02
551 5 6.54498469e+00 -2.16004108e-02
552 5 6.54498469e+00 -2.04667532e-02
553 5 6.54498469e+00 -1.94765027e-02
554 5 6.54498469e+00 -2.18874270e-02
555 5 6.54498469e+00 -2.09635128e-02
556 5 6.54498469e+00 -2.00741561e-02
557 5 6.54498469e+00 -2.12612848e-02
558 5 6.54498469e+00 -2.19702610e-02
559 5 6.54498469e+00 -2.04144377e-02
560 5 6.54498469e+00 -1.98602665e-02
561 5 6.54498469e+00 -2.21286553e-02
562 5 6.54498469e+00 -1.96800764e-02
563 5 6.54498469e+00 -2.10576636e-02
564 5 6.54498469e+00 -2.01822990e-02
565 5 6.54498469e+00 -2.15963338e-02
566 5 6.54498469e+00 -2.11643765e-02
567 5 6.54498469e+00 -1.97520961e-02
568 5 6.54498469e+00 -2.06979804e-02
569 5 6.54498469e+00 -2.01725538e-02
570 5 6.54498469e+00 -2.06667697e-02
571 5 6.54498469e+00 -2.15288544e-02
572 5 6.54498469e+00 -2.12696467e-02
573 5 6.54498469e+00 -2.11500911e-02
574 5 6.54498469e+00 -2.14015777e-02
575 5 6.54498469e+00 -2.09786937e-02
576 5 6.54498469e+00 -2.00222490e-02
577 5 6.54498469e+00 -2.07216684e-02
578 5 6.54498469e+00 -1.94860859e-02
579 5 6.54498469e+00 -2.05343895e-02
580 5 6.54498469e+00 -2.15549409e-02
581 5 6.54498469e+00 -2.34874955e-02
582 5 6.54498469e+00 -2.11003782e-02
583 5 6.54498469e+00 -2.08618411e-02
584 5 6.54498469e+00 -2.24531150e-02
585 5 6.54498469e+00 -2.09037157e-02
586 5 6.54498469e+00 -2.05960594e-02
587 5 6.54498469e+00 -2.04387823e-02
588 5 6.54498469e+00 -2.06649791e-02
589 5 6.54498469e+00 -2.10489400e-02
590 5 6.54498469e+00 -2.10239135e-02
591 5 6.54498469e+00 -2.29272938e-02
592 5 6.54498469e+00 -2.24413692e-02
593 5 6.54498469e+00 -2.11570136e-02
594 5 6.54498469e+00 -2.17713267e-02
595 5 6.54498469e+00 -2.17195075e-02
596 5 6.54498469e+00 -2.03411471e-02
597 5 6.54498469e+00 -2.08622140e-02
598 5 6.54498469e+00 -2.06031833e-02
599 5 6.54498469e+00 -2.09563843e-02
600 5 6.54498469e+00 -2.12136093e-02
601 5 6.54498469e+00 -2.04018362e-02
602 5 6.54498469e+00 -2.14305821e-02
603 5 6.54498469e+00 -2.13902058e-02
604 5 6.54498469e+00 -2.06778683e-02
605 5 6.54498469e+00 -2.04148746e-02
606 5 6.54498469e+00 -2.08993370e-02
607 5 6.54498469e+00 -2.30757931e-02
608 5 6.54498469e+00 -2.11031269e-02
609 5 6.54498469e+00 -2.29138526e-02
610 5 6.54498469e+00 -2.23805539e-02
611 5 6.54498469e+00 -2.19249474e-02
612 5 6.54498469e+00 -1.95428549e-02
613 5 6.54498469e+00 -2.09342160e-02
614 5 6.54498469e+00 -2.03589459e-02
615 5 6.54498469e+00 -2.21840306e-02
616 5 6.54498469e+00 -1.99885643e-02
617 5 6.54498469e+00 -1.93248194e-02
618 5 6.54498469e+00 -2.19010169e-02
619 5 6.54498469e+00 -2.19467583e-02
620 5 6.54498469e+00 -2.02449497e-02
621 5 6.54498469e+00 -2.10158767e-02
622 5 6.54498469e+00 -1.92300127e-02
623 5 6.54498469e+00 -2.08116985e-02
624 5 6.54498469e+00 -1.99038978e-02
625 5 6.54498469e+00 -2.03157187e-02
626 5 6.54498469e+00 -2.20000369e-02
627 5 6.54498469e+00 -2.19210281e-02
628 5 6.54498469e+00 -2.04187410e-02
629 5 6.54498469e+00 -2.24062366e-02
630 5 6.54498469e+00 -2.13322613e-02
631 5 6.54498469e+00 -2.17365280e-02
632 5 6.54498469e+00 -2.23429162e-02
633 5 6.54498469e+00 -2.02885822e-02
634 5 6.54498469e+00 -1.87624876e-02
635 5 6.54498469e+00 -2.23175734e-02
636 5 6.54498469e+00 -2.00683825e-02
637 5 6.54498469e+00 -2.12329024e-02
638 5 6.54498469e+00 -2.17881211e-02
639 5 6.54498469e+00 -2.17024818e-02
640 5 6.54498469e+00 -2.16528200e-02
641 5 6.54498469e+00 -2.13685894e-02
642 5 6.54498469e+00 -2.16938260e-02
643 5 6.54498469e+00 -2.02711337e-02
644 5 6.54498469e+00 -1.93045296e-02
645 5 6.54498469e+00 -2.23197114e-02
646 5 6.54498469e+00 -2.35405786e-02
647 5 6.54498469e+00 -2.36328853e-02
648 5 6.54498469e+00 -2.04334590e-02
649 5 6.54498469e+00 -2.38709011e-02
650 5 6.54498469e+00 -2.01243598e-02
651 5 6.54498469e+00 -2.20244511e-02
652 5 6.54498469e+00 -2.19843221e-02
653 5 6.54498469e+00 -2.02121418e-02
654 5 6.54498469e+00 -2.06724230e-02
655 5 6.54498469e+00 -2.09649325e-02
656 5 6.54498469e+00 -2.10908336e-02
657 5 6.54498469e+00 -2.05762519e-02
658 5 6.54498469e+00 -1.96783346e-02
659 5 6.54498469e+00 -2.04709465e-02
660 5 6.54498469e+00 -2.15550318e-02
661 5 6.54498469e+00 -2.19393252e-02
662 5 6.54498469e+00 -1.99127555e-02
663 5 6.54498469e+00 -2.04357316e-02
664 5 6.54498469e+00 -1.97071839e-02
665 5 6.54498469e+00 -2.20242582e-02
666 5 6.54498469e+00 -2.07313687e-02
667 5 6.54498469e+00 -2.09585230e-02
668 5 6.54498469e+00 -2.08490566e-02
669 5 6.54498469e+00 -2.11091843e-02
670 5 6.54498469e+00 -2.17218673e-02
671 5 6.54498469e+00 -2.07699742e-02
672 5 6.54498469e+00 -2.12229774e-02
673 5 6.54498469e+00 -1.97400546e-02
674 5 6.54498469e+00 -2.22714520e-02
675 5 6.54498469e+00 -2.19421905e-02
676 5 6.54498469e+00 -2.23318981e-02
677 5 6.54498469e+00 -2.05233071e-02
678 5 6.54498469e+00 -2.01648909e-02
679 5 6.54498469e+00 -2.12981614e-02
680 5 6.54498469e+00 -1.94652946e-02
681 5 6.54498469e+00 -2.17410812e-02
682 5 6.54498469e+00 -2.11966074e-02
683 5 6.54498469e+00 -2.33308314e-02
684 5 6.54498469e+00 -2.08430281e-02
685 5 6.54498469e+00 -2.11035977e-02
686 5 6.54498469e+00 -1.97766806e-02
687 5 6.54498469e+00 -2.06365187e-02
688 5 6.54498469e+00 -2.21526147e-02
689 5 6.54498469e+00 -2.19173751e-02
690 5 6.54498469e+00 -1.99497871e-02
691 5 6.54498469e+00 -2.28154135e-02
692 5 6.54498469e+00 -2.09057207e-02
693 5 6.54498469e+00 -2.09104208e-02
694 5 6.54498469e+00 -2.13350360e-02
695 5 6.54498469e+00 -2.11026792e-02
696 5 6.54498469e+00 -2.16223419e-02
697 5 6.54498469e+00 -2.15329932e-02
698 5 6.54498469e+00 -2.05137107e-02
699 5 6.54498469e+00 -2.18193487e-02
700 5 6.54498469e+00 -2.24274693e-02
701 5 6.54498469e+00 -2.15234355e-02
702 5 6.54498469e+00 -2.10783667e-02
703 5 6.54498469e+00 -1.81390698e-02
704 5 6.54498469e+00 -2.04423260e-02
705 5 6.54498469e+00 -2.02821604e-02
706 5 6.54498469e+00 -2.11703115e-02
707 5 6.54498469e+00 -2.14666442e-02
708 5 6.54498469e+00 -2.08594747e-02
709 5 6.54498469e+00 -1.88096316e-02
710 5 6.54498469e+00 -2.07780532e-02
711 5 6.54498469e+00 -1.95426330e-02
712 5 6.54498469e+00 -1.95922357e-02
713 5 6.54498469e+00 -2.08838793e-02
714 5 6.54498469e+00 -2.12496631e-02
715 5 6.54498469e+00 -2.10098390e-02
716 5 6.54498469e+00 -2.10505674e-02
717 5 6.54498469e+00 -2.27283897e-02
718 5 6.54498469e+00 -2.28009678e-02
719 5 6.54498469e+00 -2.18688367e-02
720 5 6.54498469e+00 -2.13370480e-02
721 5 6.54498469e+00 -2.14060339e-02
722 5 6.54498469e+00 -2.14291376e-02
723 5 6.54498469e+00 -2.17644605e-02
724 5 6.54498469e+00 -2.05122947e-02
725 5 6.54498469e+00 -2.21913520e-02
726 5 6.54498469e+00 -2.06914821e-02
727 5 6.54498469e+00 -2.03888219e-02
728 5 6.54498469e+00 -2.22590327e-02
729 5 6.54498469e+00 -1.91621525e-02
730 5 6.54498469e+00 -2.25349218e-02
731 5 6.54498469e+00 -2.09250640e-02
732 5 6.54498469e+00 -2.11038921e-02
733 5 6.54498469e+00 -2.12346521e-02
734 5 6.54498469e+00 -2.07157589e-02
735 5 6.54498469e+00 -2.06711353e-02
736 5 6.54498469e+00 -2.18893550e-02
737 5 6.54498469e+00 -2.15757357e-02
738 5 6.54498469e+00 -2.04640594e-02
739 5 6.54498469e+00 -2.26567621e-02
740 5 6.54498469e+00 -2.10842665e-02
741 5 6.54498469e+00 -2.22835314e-02
742 5 6.54498469e+00 -2.21237646e-02
743 5 6.54498469e+00 -2.16580397e-02
744 5 6.54498469e+00 -2.11974378e-02
745 5 6.54498469e+00 -2.19407102e-02
746 5 6.54498469e+00 -2.08319946e-02
747 5 6.54498469e+00 -1.95499566e-02
748 5 6.54498469e+00 -2.06156599e-02
749 5 6.54498469e+00 -2.23379428e-02
750 5 6.54498469e+00 -2.11452033e-02
751 5 6.54498469e+00 -1.83572538e-02
752 5 6.54498469e+00 -1.91567546e-02
753 5 6.54498469e+00 -1.96450107e-02
754 5 6.54498469e+00 -1.96371375e-02
755 5 6.54498469e+00 -2.24851711e-02
756 5 6.54498469e+00 -2.09982469e-02
757 5 6.54498469e+00 -2.19678917e-02
758 5 6.54498469e+00 -2.00682602e-02
759 5 6.54498469e+00 -2.20426459e-02
760 5 6.54498469e+00 -2.09689137e-02
761 5 6.54498469e+00 -1.98779174e-02
762 5 6.54498469e+00 -2.14489694e-02
763 5 6.54498469e+00 -1.97802033e-02
764 5 6.54498469e+00 -1.93677337e-02
765 5 6.54498469e+00 -2.11183780e-02
766 5 6.54498469e+00 -2.02782449e-02
767 5 6.54498469e+00 -2.28217498e-02
768 5 6.54498469e+00 -2.01337544e-02
769 5 6.54498469e+00 -1.99595900e-02
770 5 6.54498469e+00 -2.17807078e-02
771 5 6.54498469e+00 -2.16213424e-02
772 5 6.54498469e+00 -2.08863067e-02
773 5 6.54498469e+00 -2.15403431e-02
774 5 6.54498469e+00 -2.08273109e-02
775 5 6.54498469e+00 -2.06029913e-02
776 5 6.54498469e+00 -2.15881449e-02
777 5 6.54498469e+00 -2.15801048e-02
778 5 6.54498469e+00 -2.14206065e-02
779 5 6.54498469e+00 -2.11623611e-02
780 5 6.54498469e+00 -2.21164588e-02
781 5 6.54498469e+00 -2.06284662e-02
782 5 6.54498469e+00 -2.07656912e-02
783 5 6.54498469e+00 -2.12457390e-02
784 5 6.54498469e+00 -2.11207632e-02
785 5 6.54498469e+00 -2.15977345e-02
786 5 6.54498469e+00 -2.17640492e-02
787 5 6.54498469e+00 -2.24611728e-02
788 5 6.54498469e+00 -2.19625094e-02
789 5 6.54498469e+00 -2.21042520e-02
790 5 6.54498469e+00 -2.06934446e-02
791 5 6.54498469e+00 -2.20701667e-02
792 5 6.54498469e+00 -2.21572968e-02
793 5 6.54498469e+00 -2.25134982e-02
794 5 6.54498469e+00 -2.17356383e-02
795 5 6.54498469e+00 -2.19321130e-02
796 5 6.54498469e+00 -2.08151451e-02
797 5 6.54498469e+00 -2.02704415e-02
798 5 6.54498469e+00 -2.18652034e-02
799 5 6.54498469e+00 -2.30596535e-02
800 5 6.54498469e+00 -2.01494773e-02
801 5 6.54498469e+00 -2.01297563e-02
802 5 6.54498469e+00 -2.22728657e-02
803 5 6.54498469e+00 -2.03696091e-02
804 5 6.54498469e+00 -2.08129319e-02
805 5 6.54498469e+00 -1.91962694e-02
806 5 6.54498469e+00 -2.07258715e-02
807 5 6.54498469e+00 -2.12624947e-02
808 5 6.54498469e+00 -2.07317508e-02
809 5 6.54498469e+00 -2.03071179e-02
810 5 6.54498469e+00 -1.78965898e-02
811 5 6.54498469e+00 -1.99767345e-02
812 5 6.54498469e+00 -2.09688575e-02
813 5 6.54498469e+00 -2.14265041e-02
814 5 6.54498469e+00 -2.08074057e-02
815 5 6.54498469e+00 -1.97384220e-02
816 5 6.54498469e+00 -2.13818400e-02
817 5 6.54498469e+00 -2.03653761e-02
818 5 6.54498469e+00 -2.11578740e-02
819 5 6.54498469e+00 -2.05845935e-02
820 5 6.54498469e+00 -1.82977971e-02
821 5 6.54498469e+00 -2.18280876e-02
822 5 6.54498469e+00 -2.06770020e-02
823 5 6.54498469e+00 -2.10846934e-02
824 5 6.54498469e+00 -2.09749822e-02
825 5 6.54498469e+00 -2.09888912e-02
826 5 6.54498469e+00 -2.06362737e-02
827 5 6.54498469e+00 -2.20608596e-02
828 5 6.54498469e+00 -1.95002140e-02
829 5 6.54498469e+00 -2.18329850e-02
830 5 6.54498469e+00 -2.12251954e-02
831 5 6.54498469e+00 -2.14963394e-02
832 5 6.54498469e+00 -2.11189987e-02
833 5 6.54498469e+00 -1.95835448e-02
834 5 6.54498469e+00 -2.07829031e-02
835 5 6.54498469e+00 -2.09045955e-02
836 5 6.54498469e+00 -2.21356923e-02
837 5 6.54498469e+00 -2.11511141e-02
838 5 6.54498469e+00 -2.07102705e-02
839 5 6.54498469e+00 -2.16172614e-02
840 5 6.54498469e+00 -1.94380586e-02
841 5 6.54498469e+00 -2.13902600e-02
842 5 6.54498469e+00 -2.24493941e-02
843 5 6.54498469e+00 -2.17008724e-02
844 5 6.54498469e+00 -2.02540271e-02
845 5 6.54498469e+00 -2.19497257e-02
846 5 6.54498469e+00 -2.17301904e-02
847 5 6.54498469e+00 -2.24941113e-02
848 5 6.54498469e+00 -2.18184197e-02
849 5 6.54498469e+00 -2.19280217e-02
850 5 6.54498469e+00 -2.19214754e-02
851 5 6.54498469e+00 -2.12502978e-02
852 5 6.54498469e+00 -2.20140268e-02
853 5 6.54498469e+00 -2.09542316e-02
854 5 6.54498469e+00 -2.15855273e-02
855 5 6.54498469e+00 -2.06318495e-02
856 5 6.54498469e+00 -1.98614651e-02
857 5 6.54498469e+00 -1.94516531e-02
858 5 6.54498469e+00 -1.97552034e-02
859 5 6.54498469e+00 -2.02660496e-02
860 5 6.54498469e+00 -2.10959409e-02
861 5 6.54498469e+00 -2.23850266e-02
862 5 6.54498469e+00 -2.00420399e-02
863 5 6.54498469e+00 -1.99209032e-02
864 5 6.54498469e+00 -2.11957296e-02
865 5 6.54498469e+00 -2.05607500e-02
866 5 6.54498469e+00 -2.07985478e-02
867 5 6.54498469e+00 -2.21671421e-02
868 5 6.54498469e+00 -2.13931311e-02
869 5 6.54498469e+00 -2.31543225e-02
870 5 6.54498469e+00 -2.14829653e-02
871 5 6.54498469e+00 -2.07685439e-02
872 5 6.54498469e+00 -2.10522809e-02
873 5 6.54498469e+00 -2.09287416e-02
874 5 6.54498469e+00 -2.12326485e-02
875 5 6.54498469e+00 -2.00953997e-02
876 5 6.54498469e+00 -2.13401265e-02
877 5 6.54498469e+00 -2.09556266e-02
878 5 6.54498469e+00 -2.05972539e-02
879 5 6.54498469e+00 -2.18262607e-02
880 5 6.54498469e+00 -2.04245875e-02
881 5 6.54498469e+00 -2.13369794e-02
882 5 6.54498469e+00 -2.13342703e-02
883 5 6.54498469e+00 -2.17480946e-02
884 5 6.54498469e+00 -2.17206939e-02
885 5 6.54498469e+00 -2.13910375e-02
886 5 6.54498469e+00 -2.15540107e-02
887 5 6.54498469e+00 -2.02371346e-02
888 5 6.54498469e+00 -2.37098709e-02
889 5 6.54498469e+00 -2.13329660e-02
890 5 6.54498469e+00 -2.04986571e-02
891 5 6.54498469e+00 -2.02761830e-02
892 5 6.54498469e+00 -2.13014183e-02
893 5 6.54498469e+00 -2.01385550e-02
894 5 6.54498469e+00 -2.20132918e-02
895 5 6.54498469e+00 -2.27549822e-02
896 5 6.54498469e+00 -2.17086852e-02
897 5 6.54498469e+00 -2.17870019e-02
898 5 6.54498469e+00 -2.31035481e-02
899 5 6.54498469e+00 -2.10873526e-02
900 5 6.54498469e+00 -1.98408905e-02
901 5 6.54498469e+00 -2.09068559e-02
902 5 6.54498469e+00 -2.00334353e-02
903 5 6.54498469e+00 -2.10860493e-02
904 5 6.54498469e+00 -1.88621281e-02
905 5 6.54498469e+00 -2.17564980e-02
906 5 6.54498469e+00 -2.08678291e-02
907 5 6.54498469e+00 -2.20633763e-02
908 5 6.54498469e+00 -2.09062987e-02
909 5 6.54498469e+00 -2.09289342e-02
910 5 6.54498469e+00 -2.07348292e-02
911 5 6.54498469e+00 -2.36129183e-02
912 5 6.54498469e+00 -2.02915425e-02
913 5 6.54498469e+00 -2.15240345e-02
914 5 6.54498469e+00 -2.11788327e-02
915 5 6.54498469e+00 -2.07812559e-02
916 5 6.54498469e+00 -2.24194480e-02
917 5 6.54498469e+00 -2.08165548e-02
918 5 6.54498469e+00 -2.10931172e-02
919 5 6.54498469e+00 -2.20117887e-02
920 5 6.54498469e+00 -2.14649363e-02
921 5 6.54498469e+00 -2.22380774e-02
922 5 6.54498469e+00 -2.05662273e-02
923 5 6.54498469e+00 -2.13521692e-02
924 5 6.54498469e+00 -2.17712514e-02
925 5 6.54498469e+00 -1.93894362e-02
926 5 6.54498469e+00 -2.09556908e-02
927 5 6.54498469e+00 -2.05323267e-02
928 5 6.54498469e+00 -1.99629014e-02
929 5 6.54498469e+00 -2.16634372e-02
930 5 6.54498469e+00 -2.13033059e-02
931 5 6.54498469e+00 -2.16838275e-02
932 5 6.54498469e+00 -1.95936646e-02
933 5 6.54498469e+00 -2.24698513e-02
934 5 6.54498469e+00 -2.20439222e-02
935 5 6.54498469e+00 -2.07187500e-02
936 5 6.54498469e+00 -2.15455601e-02
937 5 6.54498469e+00 -2.14305514e-02
938 5 6.54498469e+00 -2.22668950e-02
939 5 6.54498469e+00 -2.08137158e-02
940 5 6.54498469e+00 -1.86146156e-02
941 5 6.54498469e+00 -2.13156748e-02
942 5 6.54498469e+00 -1.89885659e-02
943 5 6.54498469e+00 -2.11877684e-02
944 5 6.54498469e+00 -2.18743946e-02
945 5 6.54498469e+00 -2.08640828e-02
946 5 6.54498469e+00 -2.09751153e-02
947 5 6.54498469e+00 -2.01181280e-02
948 5 6.54498469e+00 -2.06102384e-02
949 5 6.54498469e+00 -2.21993005e-02
950 5 6.54498469e+00 -2.11458290e-02
951 5 6.54498469e+00 -2.15658520e-02
952 5 6.54498469e+00 -2.18340203e-02
953 5 6.54498469e+00 -2.02746996e-02
954 5 6.54498469e+00 -2.19789555e-02
955 5 6.54498469e+00 -2.25822903e-02
956 5 6.54498469e+00 -1.95906387e-02
957 5 6.54498469e+00 -2.11805376e-02
958 5 6.54498469e+00 -2.03926837e-02
959 5 6.54498469e+00 -2.15254705e-02
960 5 6.54498469e+00 -2.13004586e-02
961 5 6.54498469e+00 -2.02241070e-02
962 5 6.54498469e+00 -2.14187535e-02
963 5 6.54498469e+00 -2.12329336e-02
964 5 6.54498469e+00 -2.04328178e-02
965 5 6.54498469e+00 -2.18320719e-02
966 5 6.54498469e+00 -2.11325393e-02
967 5 6.54498469e+00 -2.23215088e-02
968 5 6.54498469e+00 -1.99809255e-02
969 5 6.54498469e+00 -2.21112798e-02
970 5 6.54498469e+00 -2.04853807e-02
971 5 6.54498469e+00 -2.14927612e-02
972 5 6.54498469e+00 -2.02232329e-02
973 5 6.54498469e+00 -2.19924462e-02
974 5 6.54498469e+00 -2.12284576e-02
975 5 6.54498469e+00 -1.98674782e-02
976 5 6.54498469e+00 -2.22365047e-02
977 5 6.54498469e+00 -2.00797330e-02
978 5 6.54498469e+00 -2.03404838e-02
979 5 6.54498469e+00 -2.02461369e-02
980 5 6.54498469e+00 -2.25639001e-02
981 5 6.54498469e+00 -2.12376015e-02
982 5 6.54498469e+00 -2.14423921e-02
983 5 6.54498469e+00 -1.99577933e-02
984 5 6.54498469e+00 -2.16818011e-02
985 5 6.54498469e+00 -1.95097239e-02
986 5 6.54498469e+00 -2.00857592e-02
987 5 6.54498469e+00 -2.11130541e-02
988 5 6.54498469e+00 -2.09097574e-02
989 5 6.54498469e+00 -1.95839775e-02
990 5 6.54498469e+00 -2.15011049e-02
991 5 6.54498469e+00 -2.26496206e-02
992 5 6.54498469e+00 -2.21986734e-02
993 5 6.54498469e+00 -2.12921640e-02
994 5 6.54498469e+00 -2.26707900e-02
995 5 6.54498469e+00 -2.07993974e-02
996 5 6.54498469e+00 -2.00631526e-02
997 5 6.54498469e+00 -2.23879953e-02
998 5 6.54498469e+00 -2.05371515e-02
999 5 6.54498469e+00 -2.21417399e-02
