a09m310 Wilson3 pz3 0.0888fm zmax8
config z nu=p.z RpITD
477 7 4.12334036e+00 2.27629841e-01
478 7 4.12334036e+00 2.25568890e-01
479 7 4.12334036e+00 2.24441272e-01
480 7 4.12334036e+00 2.29573404e-01
481 7 4.12334036e+00 2.30782967e-01
482 7 4.12334036e+00 2.26145337e-01
483 7 4.12334036e+00 2.29235416e-01
484 7 4.12334036e+00 2.30363655e-01
485 7 4.12334036e+00 2.28645470e-01
486 7 4.12334036e+00 2.29240539e-01
487 7 4.12334036e+00 2.28415577e-01
488 7 4.12334036e+00 2.28467564e-01
489 7 4.12334036e+00 2.29222027e-01
490 7 4.12334036e+00 2.28745108e-01
491 7 4.12334036e+00 2.27745832e-01
492 7 4.12334036e+00 2.29318795e-01
493 7 4.12334036e+00 2.29120374e-01
494 7 4.12334036e+00 2.28338289e-01
495 7 4.12334036e+00 2.27327749e-01
496 7 4.12334036e+00 2.27440809e-01
497 7 4.12334036e+00 2.28906144e-01
498 7 4.12334036e+00 2.27564589e-01
499 7 4.12334036e+00 2.28948638e-01
500 7 4.12334036e+00 2.28909569e-01
501 7 4.12334036e+00 2.28358993e-01
502 7 4.12334036e+00 2.28076460e-01
503 7 4.12334036e+00 2.28817166e-01
504 7 4.12334036e+00 2.29427031e-01
505 7 4.12334036e+00 2.28587829e-01
506 7 4.12334036e+00 2.26160732e-01
507 7 4.12334036e+00 2.28609812e-01
508 7 4.12334036e+00 2.26941154e-01
509 7 4.12334036e+00 2.28265938e-01
510 7 4.12334036e+00 2.26686257e-01
511 7 4.12334036e+00 2.26919659e-01
512 7 4.12334036e+00 2.28700626e-01
513 7 4.12334036e+00 2.28226440e-01
514 7 4.12334036e+00 2.27284821e-01
515 7 4.12334036e+00 2.27629886e-01
516 7 4.12334036e+00 2.28030355e-01
517 7 4.12334036e+00 2.28013627e-01
518 7 4.12334036e+00 2.26326138e-01
519 7 4.12334036e+00 2.28147730e-01
520 7 4.12334036e+00 2.27483567e-01
521 7 4.12334036e+00 2.27514633e-01
522 7 4.12334036e+00 2.29603335e-01
523 7 4.12334036e+00 2.25844683e-01
524 7 4.12334036e+00 2.26439987e-01
525 7 4.12334036e+00 2.28074442e-01
526 7 4.12334036e+00 2.31575002e-01
527 7 4.12334036e+00 2.28091020e-01
528 7 4.12334036e+00 2.27865475e-01
529 7 4.12334036e+00 2.28133442e-01
530 7 4.12334036e+00 2.27852748e-01
531 7 4.12334036e+00 2.25634731e-01
532 7 4.12334036e+00 2.30305661e-01
533 7 4.12334036e+00 2.28001064e-01
534 7 4.12334036e+00 2.26318476e-01
535 7 4.12334036e+00 2.26170520e-01
536 7 4.12334036e+00 2.31608085e-01
537 7 4.12334036e+00 2.27930948e-01
538 7 4.12334036e+00 2.28538953e-01
539 7 4.12334036e+00 2.27599602e-01
540 7 4.12334036e+00 2.31811505e-01
541 7 4.12334036e+00 2.27919182e-01
542 7 4.12334036e+00 2.26715062e-01
543 7 4.12334036e+00 2.25363694e-01
544 7 4.12334036e+00 2.26290943e-01
545 7 4.12334036e+00 2.27883979e-01
546 7 4.12334036e+00 2.28145639e-01
547 7 4.12334036e+00 2.26963872e-01
548 7 4.12334036e+00 2.27948800e-01
549 7 4.12334036e+00 2.30245532e-01
550 7 4.12334036e+00 2.27345707e-01
551 7 4.12334036e+00 2.31478210e-01
552 7 4.12334036e+00 2.28096471e-01
553 7 4.12334036e+00 2.27539483e-01
554 7 4.12334036e+00 2.26225455e-01
555 7 4.12334036e+00 2.29740414e-01
556 7 4.12334036e+00 2.28284030e-01
557 7 4.12334036e+00 2.27586041e-01
558 7 4.12334036e+00 2.28158524e-01
559 7 4.12334036e+00 2.30963464e-01
560 7 4.12334036e+00 2.28407097e-01
561 7 4.12334036e+00 2.26414388e-01
562 7 4.12334036e+00 2.26790231e-01
563 7 4.12334036e+00 2.28834179e-01
564 7 4.12334036e+00 2.26778859e-01
565 7 4.12334036e+00 2.25983980e-01
566 7 4.12334036e+00 2.32149379e-01
567 7 4.12334036e+00 2.27726928e-01
568 7 4.12334036e+00 2.28849639e-01
569 7 4.12334036e+00 2.29599347e-01
570 7 4.12334036e+00 2.26771900e-01
571 7 4.12334036e+00 2.29216728e-01
572 7 4.12334036e+00 2.25025017e-01
573 7 4.12334036e+00 2.28387114e-01
574 7 4.12334036e+00 2.28854381e-01
575 7 4.12334036e+00 2.27562334e-01
576 7 4.12334036e+00 2.26556779e-01
577 7 4.12334036e+00 2.26886329e-01
578 7 4.12334036e+00 2.26973819e-01
579 7 4.12334036e+00 2.27602719e-01
580 7 4.12334036e+00 2.26170034e-01
581 7 4.12334036e+00 2.23770800e-01
582 7 4.12334036e+00 2.29836315e-01
583 7 4.12334036e+00 2.28610209e-01
584 7 4.12334036e+00 2.27466673e-01
585 7 4.12334036e+00 2.28201987e-01
586 7 4.12334036e+00 2.27369631e-01
587 7 4.12334036e+00 2.28602778e-01
588 7 4.12334036e+00 2.29135188e-01
589 7 4.12334036e+00 2.24986348e-01
590 7 4.12334036e+00 2.28979432e-01
591 7 4.12334036e+00 2.26215412e-01
592 7 4.12334036e+00 2.27363226e-01
593 7 4.12334036e+00 2.29809843e-01
594 7 4.12334036e+00 2.27247499e-01
595 7 4.12334036e+00 2.28199133e-01
596 7 4.12334036e+00 2.29060432e-01
597 7 4.12334036e+00 2.28656208e-01
598 7 4.12334036e+00 2.27669090e-01
599 7 4.12334036e+00 2.29846618e-01
600 7 4.12334036e+00 2.26057026e-01
601 7 4.12334036e+00 2.28719705e-01
602 7 4.12334036e+00 2.28070074e-01
603 7 4.12334036e+00 2.28904235e-01
604 7 4.12334036e+00 2.28938009e-01
605 7 4.12334036e+00 2.29752729e-01
606 7 4.12334036e+00 2.30280529e-01
607 7 4.12334036e+00 2.25667439e-01
608 7 4.12334036e+00 2.25545099e-01
609 7 4.12334036e+00 2.28652157e-01
610 7 4.12334036e+00 2.29357533e-01
611 7 4.12334036e+00 2.27781309e-01
612 7 4.12334036e+00 2.28311836e-01
613 7 4.12334036e+00 2.30696221e-01
614 7 4.12334036e+00 2.26601906e-01
615 7 4.12334036e+00 2.28035726e-01
616 7 4.12334036e+00 2.26982769e-01
617 7 4.12334036e+00 2.29064944e-01
618 7 4.12334036e+00 2.28767767e-01
619 7 4.12334036e+00 2.28486180e-01
620 7 4.12334036e+00 2.29752045e-01
621 7 4.12334036e+00 2.27323036e-01
622 7 4.12334036e+00 2.27462985e-01
623 7 4.12334036e+00 2.26404907e-01
624 7 4.12334036e+00 2.26897989e-01
625 7 4.12334036e+00 2.28871471e-01
626 7 4.12334036e+00 2.28193322e-01
627 7 4.12334036e+00 2.30545670e-01
628 7 4.12334036e+00 2.30668973e-01
629 7 4.12334036e+00 2.30062376e-01
630 7 4.12334036e+00 2.28971872e-01
631 7 4.12334036e+00 2.27721831e-01
632 7 4.12334036e+00 2.27171875e-01
633 7 4.12334036e+00 2.26423706e-01
634 7 4.12334036e+00 2.27230861e-01
635 7 4.12334036e+00 2.28162826e-01
636 7 4.12334036e+00 2.28607346e-01
637 7 4.12334036e+00 2.27868868e-01
638 7 4.12334036e+00 2.26815595e-01
639 7 4.12334036e+00 2.30077589e-01
640 7 4.12334036e+00 2.28125428e-01
641 7 4.12334036e+00 2.28519912e-01
642 7 4.12334036e+00 2.29269375e-01
643 7 4.12334036e+00 2.28716120e-01
644 7 4.12334036e+00 2.30055215e-01
645 7 4.12334036e+00 2.26788604e-01
646 7 4.12334036e+00 2.28470734e-01
647 7 4.12334036e+00 2.29832989e-01
648 7 4.12334036e+00 2.28749334e-01
649 7 4.12334036e+00 2.28044990e-01
650 7 4.12334036e+00 2.31050038e-01
651 7 4.12334036e+00 2.27447973e-01
652 7 4.12334036e+00 2.26902109e-01
653 7 4.12334036e+00 2.30310154e-01
654 7 4.12334036e+00 2.29620197e-01
655 7 4.12334036e+00 2.28824067e-01
656 7 4.12334036e+00 2.27743844e-01
657 7 4.12334036e+00 2.25346980e-01
658 7 4.12334036e+00 2.26589552e-01
659 7 4.12334036e+00 2.27054541e-01
660 7 4.12334036e+00 2.27128258e-01
661 7 4.12334036e+00 2.26826489e-01
662 7 4.12334036e+00 2.27845547e-01
663 7 4.12334036e+00 2.27592554e-01
664 7 4.12334036e+00 2.28996279e-01
665 7 4.12334036e+00 2.28851234e-01
666 7 4.12334036e+00 2.26929876e-01
667 7 4.12334036e+00 2.29977504e-01
668 7 4.12334036e+00 2.28085192e-01
669 7 4.12334036e+00 2.30238737e-01
670 7 4.12334036e+00 2.27279466e-01
671 7 4.12334036e+00 2.28454609e-01
672 7 4.12334036e+00 2.28821105e-01
673 7 4.12334036e+00 2.30239857e-01
674 7 4.12334036e+00 2.26322163e-01
675 7 4.12334036e+00 2.27459496e-01
676 7 4.12334036e+00 2.29990622e-01
677 7 4.12334036e+00 2.29326672e-01
678 7 4.12334036e+00 2.28467770e-01
679 7 4.12334036e+00 2.30135215e-01
680 7 4.12334036e+00 2.31101491e-01
681 7 4.12334036e+00 2.29601049e-01
682 7 4.12334036e+00 2.29244776e-01
683 7 4.12334036e+00 2.28160765e-01
684 7 4.12334036e+00 2.28582620e-01
685 7 4.12334036e+00 2.25372880e-01
686 7 4.12334036e+00 2.28238235e-01
687 7 4.12334036e+00 2.26800021e-01
688 7 4.12334036e+00 2.26727611e-01
689 7 4.12334036e+00 2.25598915e-01
690 7 4.12334036e+00 2.29331933e-01
691 7 4.12334036e+00 2.25954879e-01
692 7 4.12334036e+00 2.28061590e-01
693 7 4.12334036e+00 2.29895968e-01
694 7 4.12334036e+00 2.29876730e-01
695 7 4.12334036e+00 2.28097842e-01
696 7 4.12334036e+00 2.29000583e-01
697 7 4.12334036e+00 2.27391045e-01
698 7 4.12334036e+00 2.25495735e-01
699 7 4.12334036e+00 2.26376121e-01
700 7 4.12334036e+00 2.25183626e-01
701 7 4.12334036e+00 2.26795263e-01
702 7 4.12334036e+00 2.27652021e-01
703 7 4.12334036e+00 2.29754828e-01
704 7 4.12334036e+00 2.26431124e-01
705 7 4.12334036e+00 2.29745612e-01
706 7 4.12334036e+00 2.29419502e-01
707 7 4.12334036e+00 2.28237720e-01
708 7 4.12334036e+00 2.28913935e-01
709 7 4.12334036e+00 2.27980436e-01
710 7 4.12334036e+00 2.28405604e-01
711 7 4.12334036e+00 2.27191265e-01
712 7 4.12334036e+00 2.29736281e-01
713 7 4.12334036e+00 2.28788915e-01
714 7 4.12334036e+00 2.24754225e-01
715 7 4.12334036e+00 2.29677548e-01
716 7 4.12334036e+00 2.30019034e-01
717 7 4.12334036e+00 2.29335938e-01
718 7 4.12334036e+00 2.27787405e-01
719 7 4.12334036e+00 2.28561718e-01
720 7 4.12334036e+00 2.28360421e-01
721 7 4.12334036e+00 2.28533265e-01
722 7 4.12334036e+00 2.26768921e-01
723 7 4.12334036e+00 2.26433785e-01
724 7 4.12334036e+00 2.26839850e-01
725 7 4.12334036e+00 2.27009323e-01
726 7 4.12334036e+00 2.29097960e-01
727 7 4.12334036e+00 2.23971796e-01
728 7 4.12334036e+00 2.28797401e-01
729 7 4.12334036e+00 2.27961579e-01
730 7 4.12334036e+00 2.29123360e-01
731 7 4.12334036e+00 2.25223964e-01
732 7 4.12334036e+00 2.29531186e-01
733 7 4.12334036e+00 2.33153028e-01
734 7 4.12334036e+00 2.26034511e-01
735 7 4.12334036e+00 2.30012123e-01
736 7 4.12334036e+00 2.27299978e-01
737 7 4.12334036e+00 2.28631585e-01
738 7 4.12334036e+00 2.27147019e-01
739 7 4.12334036e+00 2.26846053e-01
740 7 4.12334036e+00 2.29725407e-01
741 7 4.12334036e+00 2.28079238e-01
742 7 4.12334036e+00 2.27338904e-01
743 7 4.12334036e+00 2.27821969e-01
744 7 4.12334036e+00 2.27071449e-01
745 7 4.12334036e+00 2.26024239e-01
746 7 4.12334036e+00 2.26842148e-01
747 7 4.12334036e+00 2.27367909e-01
748 7 4.12334036e+00 2.29271794e-01
749 7 4.12334036e+00 2.29572145e-01
750 7 4.12334036e+00 2.26433940e-01
751 7 4.12334036e+00 2.30017780e-01
752 7 4.12334036e+00 2.29094994e-01
753 7 4.12334036e+00 2.27161296e-01
754 7 4.12334036e+00 2.27266387e-01
755 7 4.12334036e+00 2.27865898e-01
756 7 4.12334036e+00 2.24942780e-01
757 7 4.12334036e+00 2.27187009e-01
758 7 4.12334036e+00 2.27739019e-01
759 7 4.12334036e+00 2.29353127e-01
760 7 4.12334036e+00 2.25372761e-01
761 7 4.12334036e+00 2.28080062e-01
762 7 4.12334036e+00 2.28743545e-01
763 7 4.12334036e+00 2.29196485e-01
764 7 4.12334036e+00 2.29009017e-01
765 7 4.12334036e+00 2.28087902e-01
766 7 4.12334036e+00 2.27528510e-01
767 7 4.12334036e+00 2.25496847e-01
768 7 4.12334036e+00 2.27225775e-01
769 7 4.12334036e+00 2.27419302e-01
770 7 4.12334036e+00 2.27155339e-01
771 7 4.12334036e+00 2.26275517e-01
772 7 4.12334036e+00 2.29945026e-01
773 7 4.12334036e+00 2.32175785e-01
774 7 4.12334036e+00 2.28056976e-01
775 7 4.12334036e+00 2.27954085e-01
776 7 4.12334036e+00 2.24584374e-01
777 7 4.12334036e+00 2.29313121e-01
778 7 4.12334036e+00 2.27007740e-01
779 7 4.12334036e+00 2.25799437e-01
780 7 4.12334036e+00 2.27275013e-01
781 7 4.12334036e+00 2.26992593e-01
782 7 4.12334036e+00 2.27154879e-01
783 7 4.12334036e+00 2.28344463e-01
784 7 4.12334036e+00 2.26472031e-01
785 7 4.12334036e+00 2.27648587e-01
786 7 4.12334036e+00 2.27680718e-01
787 7 4.12334036e+00 2.27883282e-01
788 7 4.12334036e+00 2.24747541e-01
789 7 4.12334036e+00 2.27323782e-01
790 7 4.12334036e+00 2.25978833e-01
791 7 4.12334036e+00 2.29079714e-01
792 7 4.12334036e+00 2.31121036e-01
793 7 4.12334036e+00 2.25996356e-01
794 7 4.12334036e+00 2.29141118e-01
795 7 4.12334036e+00 2.31320203e-01
796 7 4.12334036e+00 2.28318271e-01
797 7 4.12334036e+00 2.28184993e-01
798 7 4.12334036e+00 2.26872679e-01
799 7 4.12334036e+00 2.27401596e-01
800 7 4.12334036e+00 2.26258108e-01
801 7 4.12334036e+00 2.27755220e-01
802 7 4.12334036e+00 2.27704887e-01
803 7 4.12334036e+00 2.29266759e-01
804 7 4.12334036e+00 2.27668043e-01
805 7 4.12334036e+00 2.27577793e-01
806 7 4.12334036e+00 2.28707290e-01
807 7 4.12334036e+00 2.29080593e-01
808 7 4.12334036e+00 2.28594620e-01
809 7 4.12334036e+00 2.28631025e-01
810 7 4.12334036e+00 2.28543902e-01
811 7 4.12334036e+00 2.28319387e-01
812 7 4.12334036e+00 2.24722084e-01
813 7 4.12334036e+00 2.28202673e-01
814 7 4.12334036e+00 2.27820840e-01
815 7 4.12334036e+00 2.28773173e-01
816 7 4.12334036e+00 2.29180081e-01
817 7 4.12334036e+00 2.30088165e-01
818 7 4.12334036e+00 2.28263541e-01
819 7 4.12334036e+00 2.26602329e-01
820 7 4.12334036e+00 2.30472617e-01
821 7 4.12334036e+00 2.27357870e-01
822 7 4.12334036e+00 2.28983634e-01
823 7 4.12334036e+00 2.30133746e-01
824 7 4.12334036e+00 2.29529615e-01
825 7 4.12334036e+00 2.27342315e-01
826 7 4.12334036e+00 2.28104937e-01
827 7 4.12334036e+00 2.27638495e-01
828 7 4.12334036e+00 2.27665316e-01
829 7 4.12334036e+00 2.31160646e-01
830 7 4.12334036e+00 2.25826252e-01
831 7 4.12334036e+00 2.29837101e-01
832 7 4.12334036e+00 2.28011061e-01
833 7 4.12334036e+00 2.27008189e-01
834 7 4.12334036e+00 2.26956362e-01
835 7 4.12334036e+00 2.29284301e-01
836 7 4.12334036e+00 2.29549925e-01
837 7 4.12334036e+00 2.27896572e-01
838 7 4.12334036e+00 2.27626583e-01
839 7 4.12334036e+00 2.30452083e-01
840 7 4.12334036e+00 2.28228683e-01
841 7 4.12334036e+00 2.27826503e-01
842 7 4.12334036e+00 2.28422740e-01
843 7 4.12334036e+00 2.28636839e-01
844 7 4.12334036e+00 2.26236280e-01
845 7 4.12334036e+00 2.31357217e-01
846 7 4.12334036e+00 2.28649796e-01
847 7 4.12334036e+00 2.26262801e-01
848 7 4.12334036e+00 2.28496619e-01
849 7 4.12334036e+00 2.29468899e-01
850 7 4.12334036e+00 2.27480654e-01
851 7 4.12334036e+00 2.29019451e-01
852 7 4.12334036e+00 2.27600742e-01
853 7 4.12334036e+00 2.24647275e-01
854 7 4.12334036e+00 2.31133687e-01
855 7 4.12334036e+00 2.27544606e-01
856 7 4.12334036e+00 2.26267342e-01
857 7 4.12334036e+00 2.26785111e-01
858 7 4.12334036e+00 2.31129511e-01
859 7 4.12334036e+00 2.28137316e-01
860 7 4.12334036e+00 2.29890402e-01
861 7 4.12334036e+00 2.27168807e-01
862 7 4.12334036e+00 2.29500386e-01
863 7 4.12334036e+00 2.24586483e-01
864 7 4.12334036e+00 2.29617331e-01
865 7 4.12334036e+00 2.30146922e-01
866 7 4.12334036e+00 2.27810341e-01
867 7 4.12334036e+00 2.28657522e-01
868 7 4.12334036e+00 2.30271840e-01
869 7 4.12334036e+00 2.29186143e-01
870 7 4.12334036e+00 2.27999198e-01
871 7 4.12334036e+00 2.30510065e-01
872 7 4.12334036e+00 2.30993909e-01
873 7 4.12334036e+00 2.26743937e-01
874 7 4.12334036e+00 2.25600233e-01
875 7 4.12334036e+00 2.27941072e-01
876 7 4.12334036e+00 2.28840271e-01
877 7 4.12334036e+00 2.26059151e-01
878 7 4.12334036e+00 2.27576712e-01
879 7 4.12334036e+00 2.27353186e-01
880 7 4.12334036e+00 2.26530917e-01
881 7 4.12334036e+00 2.26778373e-01
882 7 4.12334036e+00 2.27559698e-01
883 7 4.12334036e+00 2.27085598e-01
884 7 4.12334036e+00 2.26267157e-01
885 7 4.12334036e+00 2.30387268e-01
886 7 4.12334036e+00 2.30061407e-01
887 7 4.12334036e+00 2.27984972e-01
888 7 4.12334036e+00 2.28118144e-01
889 7 4.12334036e+00 2.29647386e-01
890 7 4.12334036e+00 2.25996292e-01
891 7 4.12334036e+00 2.25244061e-01
892 7 4.12334036e+00 2.26000360e-01
893 7 4.12334036e+00 2.23734575e-01
894 7 4.12334036e+00 2.29401842e-01
895 7 4.12334036e+00 2.31251943e-01
896 7 4.12334036e+00 2.28435438e-01
897 7 4.12334036e+00 2.29683228e-01
898 7 4.12334036e+00 2.28856567e-01
899 7 4.12334036e+00 2.26551807e-01
900 7 4.12334036e+00 2.27127015e-01
901 7 4.12334036e+00 2.26907471e-01
902 7 4.12334036e+00 2.29867059e-01
903 7 4.12334036e+00 2.29257300e-01
904 7 4.12334036e+00 2.29229980e-01
905 7 4.12334036e+00 2.26449152e-01
906 7 4.12334036e+00 2.27096759e-01
907 7 4.12334036e+00 2.26945205e-01
908 7 4.12334036e+00 2.29003463e-01
909 7 4.12334036e+00 2.28818277e-01
910 7 4.12334036e+00 2.28377585e-01
911 7 4.12334036e+00 2.29277322e-01
912 7 4.12334036e+00 2.27918046e-01
913 7 4.12334036e+00 2.31307825e-01
914 7 4.12334036e+00 2.27135750e-01
915 7 4.12334036e+00 2.25622798e-01
916 7 4.12334036e+00 2.27127286e-01
917 7 4.12334036e+00 2.28320895e-01
918 7 4.12334036e+00 2.28971711e-01
919 7 4.12334036e+00 2.29573502e-01
920 7 4.12334036e+00 2.26763785e-01
921 7 4.12334036e+00 2.27894449e-01
922 7 4.12334036e+00 2.28563526e-01
923 7 4.12334036e+00 2.27677339e-01
924 7 4.12334036e+00 2.28686403e-01
925 7 4.12334036e+00 2.28133149e-01
926 7 4.12334036e+00 2.25884485e-01
927 7 4.12334036e+00 2.28236869e-01
928 7 4.12334036e+00 2.29280876e-01
929 7 4.12334036e+00 2.30448609e-01
930 7 4.12334036e+00 2.27588081e-01
931 7 4.12334036e+00 2.27307237e-01
932 7 4.12334036e+00 2.27694437e-01
933 7 4.12334036e+00 2.26739707e-01
934 7 4.12334036e+00 2.27224861e-01
935 7 4.12334036e+00 2.28782941e-01
936 7 4.12334036e+00 2.27629586e-01
937 7 4.12334036e+00 2.28441670e-01
938 7 4.12334036e+00 2.28043395e-01
939 7 4.12334036e+00 2.28433764e-01
940 7 4.12334036e+00 2.26414424e-01
941 7 4.12334036e+00 2.25040814e-01
942 7 4.12334036e+00 2.28209423e-01
943 7 4.12334036e+00 2.29501749e-01
944 7 4.12334036e+00 2.28532815e-01
945 7 4.12334036e+00 2.27410928e-01
946 7 4.12334036e+00 2.29010311e-01
947 7 4.12334036e+00 2.26632479e-01
948 7 4.12334036e+00 2.27430612e-01
949 7 4.12334036e+00 2.27768378e-01
950 7 4.12334036e+00 2.25957748e-01
951 7 4.12334036e+00 2.29709154e-01
952 7 4.12334036e+00 2.23222083e-01
953 7 4.12334036e+00 2.27754684e-01
954 7 4.12334036e+00 2.28506355e-01
955 7 4.12334036e+00 2.28395220e-01
956 7 4.12334036e+00 2.28885998e-01
957 7 4.12334036e+00 2.30211100e-01
958 7 4.12334036e+00 2.27040855e-01
959 7 4.12334036e+00 2.25996535e-01
960 7 4.12334036e+00 2.28976599e-01
961 7 4.12334036e+00 2.28851338e-01
962 7 4.12334036e+00 2.29308233e-01
963 7 4.12334036e+00 2.28254333e-01
964 7 4.12334036e+00 2.28274854e-01
965 7 4.12334036e+00 2.27275689e-01
966 7 4.12334036e+00 2.25381881e-01
967 7 4.12334036e+00 2.29277167e-01
968 7 4.12334036e+00 2.25788989e-01
969 7 4.12334036e+00 2.24757068e-01
970 7 4.12334036e+00 2.26746206e-01
971 7 4.12334036e+00 2.27301474e-01
972 7 4.12334036e+00 2.29929481e-01
973 7 4.12334036e+00 2.26059533e-01
974 7 4.12334036e+00 2.27207836e-01
975 7 4.12334036e+00 2.30428327e-01
976 7 4.12334036e+00 2.25689746e-01
977 7 4.12334036e+00 2.27391895e-01
978 7 4.12334036e+00 2.25289471e-01
979 7 4.12334036e+00 2.24948890e-01
980 7 4.12334036e+00 2.28067619e-01
981 7 4.12334036e+00 2.27360294e-01
982 7 4.12334036e+00 2.26451034e-01
983 7 4.12334036e+00 2.30608736e-01
984 7 4.12334036e+00 2.25862463e-01
985 7 4.12334036e+00 2.28970255e-01
986 7 4.12334036e+00 2.28984507e-01
987 7 4.12334036e+00 2.25067374e-01
988 7 4.12334036e+00 2.26499933e-01
989 7 4.12334036e+00 2.27953317e-01
990 7 4.12334036e+00 2.28278874e-01
991 7 4.12334036e+00 2.27421145e-01
992 7 4.12334036e+00 2.28139199e-01
993 7 4.12334036e+00 2.26086224e-01
994 7 4.12334036e+00 2.27691390e-01
995 7 4.12334036e+00 2.31056536e-01
996 7 4.12334036e+00 2.28997925e-01
997 7 4.12334036e+00 2.26008916e-01
998 7 4.12334036e+00 2.28105256e-01
999 7 4.12334036e+00 2.30384604e-01
1000 7 4.12334036e+00 2.28515276e-01
1001 7 4.12334036e+00 2.31490478e-01
1002 7 4.12334036e+00 2.24224914e-01
1003 7 4.12334036e+00 2.26951741e-01
1004 7 4.12334036e+00 2.29004147e-01
1005 7 4.12334036e+00 2.25291864e-01
1006 7 4.12334036e+00 2.29088060e-01
1007 7 4.12334036e+00 2.29647465e-01
1008 7 4.12334036e+00 2.29713214e-01
1009 7 4.12334036e+00 2.26987132e-01
1010 7 4.12334036e+00 2.29401192e-01
1011 7 4.12334036e+00 2.27940058e-01
1012 7 4.12334036e+00 2.25620026e-01
1013 7 4.12334036e+00 2.24490481e-01
1014 7 4.12334036e+00 2.27768703e-01
1015 7 4.12334036e+00 2.26414112e-01
1016 7 4.12334036e+00 2.29523459e-01
1017 7 4.12334036e+00 2.23978108e-01
1018 7 4.12334036e+00 2.28864385e-01
1019 7 4.12334036e+00 2.27333881e-01
1020 7 4.12334036e+00 2.28847001e-01
1021 7 4.12334036e+00 2.25673255e-01
1022 7 4.12334036e+00 2.27253719e-01
1023 7 4.12334036e+00 2.27303260e-01
1024 7 4.12334036e+00 2.27520770e-01
1025 7 4.12334036e+00 2.27465612e-01
0 8 4.71238898e+00 2.24331577e-01
1 8 4.71238898e+00 2.21678160e-01
2 8 4.71238898e+00 2.24367224e-01
3 8 4.71238898e+00 2.23453453e-01
4 8 4.71238898e+00 2.21807314e-01
5 8 4.71238898e+00 2.20760644e-01
6 8 4.71238898e+00 2.21460798e-01
7 8 4.71238898e+00 2.24216954e-01
8 8 4.71238898e+00 2.24509294e-01
9 8 4.71238898e+00 2.22815640e-01
10 8 4.71238898e+00 2.22271512e-01
11 8 4.71238898e+00 2.24630796e-01
12 8 4.71238898e+00 2.24335690e-01
13 8 4.71238898e+00 2.27561806e-01
14 8 4.71238898e+00 2.24234087e-01
15 8 4.71238898e+00 2.21174336e-01
16 8 4.71238898e+00 2.20707063e-01
17 8 4.71238898e+00 2.21153033e-01
18 8 4.71238898e+00 2.21394378e-01
19 8 4.71238898e+00 2.22852181e-01
20 8 4.71238898e+00 2.23195838e-01
21 8 4.71238898e+00 2.22382051e-01
22 8 4.71238898e+00 2.22942542e-01
23 8 4.71238898e+00 2.23283950e-01
24 8 4.71238898e+00 2.22774635e-01
25 8 4.71238898e+00 2.22684061e-01
26 8 4.71238898e+00 2.20825408e-01
27 8 4.71238898e+00 2.24994900e-01
28 8 4.71238898e+00 2.23927675e-01
29 8 4.71238898e+00 2.23646701e-01
30 8 4.71238898e+00 2.24025105e-01
31 8 4.71238898e+00 2.21636104e-01
32 8 4.71238898e+00 2.20293275e-01
33 8 4.71238898e+00 2.23887901e-01
34 8 4.71238898e+00 2.22169540e-01
35 8 4.71238898e+00 2.19888608e-01
36 8 4.71238898e+00 2.22814616e-01
37 8 4.71238898e+00 2.22000552e-01
38 8 4.71238898e+00 2.21191484e-01
39 8 4.71238898e+00 2.21662085e-01
40 8 4.71238898e+00 2.20425899e-01
41 8 4.71238898e+00 2.23175613e-01
42 8 4.71238898e+00 2.24567104e-01
43 8 4.71238898e+00 2.20525764e-01
44 8 4.71238898e+00 2.26113556e-01
45 8 4.71238898e+00 2.20899202e-01
46 8 4.71238898e+00 2.22602736e-01
47 8 4.71238898e+00 2.27214413e-01
48 8 4.71238898e+00 2.24574245e-01
49 8 4.71238898e+00 2.24280848e-01
50 8 4.71238898e+00 2.23463846e-01
51 8 4.71238898e+00 2.23473859e-01
52 8 4.71238898e+00 2.24100227e-01
53 8 4.71238898e+00 2.24394469e-01
54 8 4.71238898e+00 2.26470600e-01
55 8 4.71238898e+00 2.22340869e-01
56 8 4.71238898e+00 2.21632206e-01
57 8 4.71238898e+00 2.23224815e-01
58 8 4.71238898e+00 2.21520356e-01
59 8 4.71238898e+00 2.23730954e-01
60 8 4.71238898e+00 2.23263788e-01
61 8 4.71238898e+00 2.23150102e-01
62 8 4.71238898e+00 2.21517043e-01
63 8 4.71238898e+00 2.20914910e-01
64 8 4.71238898e+00 2.22325763e-01
65 8 4.71238898e+00 2.23609454e-01
66 8 4.71238898e+00 2.22183824e-01
67 8 4.71238898e+00 2.20972968e-01
68 8 4.71238898e+00 2.20881337e-01
69 8 4.71238898e+00 2.24393582e-01
70 8 4.71238898e+00 2.22521374e-01
71 8 4.71238898e+00 2.21623415e-01
