a12m310 Wilson3 pz3 0.1207fm zmax8
config z nu=p.z RpITD
153 8 6.28318531e+00 1.18950743e-01
154 8 6.28318531e+00 1.17179208e-01
155 8 6.28318531e+00 1.13263871e-01
156 8 6.28318531e+00 1.18279649e-01
157 8 6.28318531e+00 1.16598919e-01
158 8 6.28318531e+00 1.14195910e-01
159 8 6.28318531e+00 1.15873527e-01
160 8 6.28318531e+00 1.14652911e-01
161 8 6.28318531e+00 1.16432217e-01
162 8 6.28318531e+00 1.15339766e-01
163 8 6.28318531e+00 1.15649258e-01
164 8 6.28318531e+00 1.16162769e-01
165 8 6.28318531e+00 1.19892831e-01
166 8 6.28318531e+00 1.14439018e-01
167 8 6.28318531e+00 1.16342929e-01
168 8 6.28318531e+00 1.13261297e-01
169 8 6.28318531e+00 1.14156408e-01
170 8 6.28318531e+00 1.17696586e-01
171 8 6.28318531e+00 1.16802058e-01
172 8 6.28318531e+00 1.17214964e-01
173 8 6.28318531e+00 1.15096441e-01
174 8 6.28318531e+00 1.13378447e-01
175 8 6.28318531e+00 1.15365531e-01
176 8 6.28318531e+00 1.18013383e-01
177 8 6.28318531e+00 1.14902759e-01
178 8 6.28318531e+00 1.12962857e-01
179 8 6.28318531e+00 1.17215383e-01
180 8 6.28318531e+00 1.16136349e-01
181 8 6.28318531e+00 1.16005708e-01
182 8 6.28318531e+00 1.14917307e-01
183 8 6.28318531e+00 1.13377057e-01
184 8 6.28318531e+00 1.14246261e-01
185 8 6.28318531e+00 1.12582772e-01
186 8 6.28318531e+00 1.11592401e-01
187 8 6.28318531e+00 1.17083838e-01
188 8 6.28318531e+00 1.14321620e-01
189 8 6.28318531e+00 1.13336630e-01
190 8 6.28318531e+00 1.18087427e-01
191 8 6.28318531e+00 1.12330334e-01
192 8 6.28318531e+00 1.20693993e-01
193 8 6.28318531e+00 1.16198930e-01
194 8 6.28318531e+00 1.12011827e-01
195 8 6.28318531e+00 1.14864545e-01
196 8 6.28318531e+00 1.16902157e-01
197 8 6.28318531e+00 1.16463556e-01
198 8 6.28318531e+00 1.13341802e-01
199 8 6.28318531e+00 1.14156430e-01
200 8 6.28318531e+00 1.12086086e-01
201 8 6.28318531e+00 1.18059698e-01
202 8 6.28318531e+00 1.16549229e-01
203 8 6.28318531e+00 1.14629501e-01
204 8 6.28318531e+00 1.11673755e-01
205 8 6.28318531e+00 1.14745463e-01
206 8 6.28318531e+00 1.15880660e-01
207 8 6.28318531e+00 1.16576949e-01
208 8 6.28318531e+00 1.12879956e-01
209 8 6.28318531e+00 1.10242191e-01
210 8 6.28318531e+00 1.08571707e-01
211 8 6.28318531e+00 1.15417661e-01
212 8 6.28318531e+00 1.15370771e-01
213 8 6.28318531e+00 1.10274566e-01
214 8 6.28318531e+00 1.16840833e-01
215 8 6.28318531e+00 1.15453351e-01
216 8 6.28318531e+00 1.10274682e-01
217 8 6.28318531e+00 1.16631425e-01
218 8 6.28318531e+00 1.13584894e-01
219 8 6.28318531e+00 1.18321356e-01
220 8 6.28318531e+00 1.13523709e-01
221 8 6.28318531e+00 1.14025140e-01
222 8 6.28318531e+00 1.15695418e-01
223 8 6.28318531e+00 1.15366340e-01
224 8 6.28318531e+00 1.12022442e-01
225 8 6.28318531e+00 1.13410103e-01
226 8 6.28318531e+00 1.17074707e-01
227 8 6.28318531e+00 1.18171168e-01
228 8 6.28318531e+00 1.16886171e-01
229 8 6.28318531e+00 1.14089857e-01
230 8 6.28318531e+00 1.16123744e-01
231 8 6.28318531e+00 1.15776652e-01
232 8 6.28318531e+00 1.12166681e-01
233 8 6.28318531e+00 1.13165937e-01
234 8 6.28318531e+00 1.15699169e-01
235 8 6.28318531e+00 1.14377931e-01
236 8 6.28318531e+00 1.18675652e-01
237 8 6.28318531e+00 1.18873428e-01
238 8 6.28318531e+00 1.16459485e-01
239 8 6.28318531e+00 1.19989803e-01
240 8 6.28318531e+00 1.14922434e-01
241 8 6.28318531e+00 1.16147558e-01
242 8 6.28318531e+00 1.14492294e-01
243 8 6.28318531e+00 1.21426686e-01
244 8 6.28318531e+00 1.12007994e-01
245 8 6.28318531e+00 1.22710107e-01
246 8 6.28318531e+00 1.19068232e-01
247 8 6.28318531e+00 1.16757166e-01
248 8 6.28318531e+00 1.13646229e-01
249 8 6.28318531e+00 1.18051924e-01
250 8 6.28318531e+00 1.15815441e-01
251 8 6.28318531e+00 1.11209635e-01
252 8 6.28318531e+00 1.16409647e-01
253 8 6.28318531e+00 1.17205529e-01
254 8 6.28318531e+00 1.12332507e-01
255 8 6.28318531e+00 1.15695867e-01
256 8 6.28318531e+00 1.17062809e-01
257 8 6.28318531e+00 1.15683635e-01
258 8 6.28318531e+00 1.15894718e-01
259 8 6.28318531e+00 1.17488328e-01
260 8 6.28318531e+00 1.13641881e-01
261 8 6.28318531e+00 1.22056964e-01
262 8 6.28318531e+00 1.13051566e-01
263 8 6.28318531e+00 1.12216448e-01
264 8 6.28318531e+00 1.14403374e-01
265 8 6.28318531e+00 1.18266366e-01
266 8 6.28318531e+00 1.12973235e-01
267 8 6.28318531e+00 1.12318702e-01
268 8 6.28318531e+00 1.19555657e-01
269 8 6.28318531e+00 1.13316861e-01
270 8 6.28318531e+00 1.17567558e-01
271 8 6.28318531e+00 1.18816008e-01
272 8 6.28318531e+00 1.13920016e-01
273 8 6.28318531e+00 1.15098144e-01
274 8 6.28318531e+00 1.14878915e-01
275 8 6.28318531e+00 1.15145398e-01
276 8 6.28318531e+00 1.17504337e-01
277 8 6.28318531e+00 1.19439127e-01
278 8 6.28318531e+00 1.15637293e-01
279 8 6.28318531e+00 1.17957557e-01
280 8 6.28318531e+00 1.13983723e-01
281 8 6.28318531e+00 1.15902261e-01
282 8 6.28318531e+00 1.13760307e-01
283 8 6.28318531e+00 1.15548809e-01
284 8 6.28318531e+00 1.15016847e-01
285 8 6.28318531e+00 1.16635502e-01
286 8 6.28318531e+00 1.18843794e-01
287 8 6.28318531e+00 1.18283461e-01
288 8 6.28318531e+00 1.14849779e-01
289 8 6.28318531e+00 1.16799069e-01
290 8 6.28318531e+00 1.15004559e-01
291 8 6.28318531e+00 1.14380062e-01
292 8 6.28318531e+00 1.09187358e-01
293 8 6.28318531e+00 1.15223666e-01
294 8 6.28318531e+00 1.16958747e-01
295 8 6.28318531e+00 1.17145635e-01
296 8 6.28318531e+00 1.16756341e-01
297 8 6.28318531e+00 1.15333630e-01
298 8 6.28318531e+00 1.16724341e-01
299 8 6.28318531e+00 1.17830876e-01
300 8 6.28318531e+00 1.15693719e-01
301 8 6.28318531e+00 1.13057151e-01
302 8 6.28318531e+00 1.14945416e-01
303 8 6.28318531e+00 1.20658000e-01
304 8 6.28318531e+00 1.21048818e-01
305 8 6.28318531e+00 1.16560887e-01
306 8 6.28318531e+00 1.17682867e-01
307 8 6.28318531e+00 1.16282950e-01
308 8 6.28318531e+00 1.15174638e-01
309 8 6.28318531e+00 1.16476804e-01
310 8 6.28318531e+00 1.18364152e-01
311 8 6.28318531e+00 1.20589656e-01
312 8 6.28318531e+00 1.19159141e-01
313 8 6.28318531e+00 1.14750035e-01
314 8 6.28318531e+00 1.10619575e-01
315 8 6.28318531e+00 1.11430584e-01
316 8 6.28318531e+00 1.14927826e-01
317 8 6.28318531e+00 1.17328858e-01
318 8 6.28318531e+00 1.16811457e-01
319 8 6.28318531e+00 1.18959887e-01
320 8 6.28318531e+00 1.12843327e-01
321 8 6.28318531e+00 1.11984143e-01
322 8 6.28318531e+00 1.12168964e-01
323 8 6.28318531e+00 1.16913274e-01
324 8 6.28318531e+00 1.17810527e-01
325 8 6.28318531e+00 1.15456138e-01
326 8 6.28318531e+00 1.14023624e-01
327 8 6.28318531e+00 1.16648538e-01
328 8 6.28318531e+00 1.11350886e-01
329 8 6.28318531e+00 1.14551971e-01
330 8 6.28318531e+00 1.16028964e-01
331 8 6.28318531e+00 1.10210277e-01
332 8 6.28318531e+00 1.15934152e-01
333 8 6.28318531e+00 1.13009985e-01
334 8 6.28318531e+00 1.13989723e-01
335 8 6.28318531e+00 1.16154932e-01
336 8 6.28318531e+00 1.13587231e-01
337 8 6.28318531e+00 1.13262502e-01
338 8 6.28318531e+00 1.14776933e-01
339 8 6.28318531e+00 1.15913270e-01
340 8 6.28318531e+00 1.17971416e-01
341 8 6.28318531e+00 1.16360614e-01
342 8 6.28318531e+00 1.21349078e-01
343 8 6.28318531e+00 1.22415085e-01
344 8 6.28318531e+00 1.16800107e-01
345 8 6.28318531e+00 1.14498116e-01
346 8 6.28318531e+00 1.19225290e-01
347 8 6.28318531e+00 1.12853444e-01
348 8 6.28318531e+00 1.15413287e-01
349 8 6.28318531e+00 1.14660862e-01
350 8 6.28318531e+00 1.17196211e-01
351 8 6.28318531e+00 1.19067696e-01
352 8 6.28318531e+00 1.13009256e-01
353 8 6.28318531e+00 1.15048869e-01
354 8 6.28318531e+00 1.15997930e-01
355 8 6.28318531e+00 1.17543163e-01
356 8 6.28318531e+00 1.20142331e-01
357 8 6.28318531e+00 1.13855148e-01
358 8 6.28318531e+00 1.16287120e-01
359 8 6.28318531e+00 1.14449658e-01
360 8 6.28318531e+00 1.14145530e-01
361 8 6.28318531e+00 1.19945811e-01
362 8 6.28318531e+00 1.12847237e-01
363 8 6.28318531e+00 1.12618067e-01
364 8 6.28318531e+00 1.15220217e-01
365 8 6.28318531e+00 1.13435411e-01
366 8 6.28318531e+00 1.19812118e-01
367 8 6.28318531e+00 1.17040457e-01
368 8 6.28318531e+00 1.14278825e-01
369 8 6.28318531e+00 1.18645206e-01
370 8 6.28318531e+00 1.15350657e-01
371 8 6.28318531e+00 1.14402166e-01
372 8 6.28318531e+00 1.15696136e-01
373 8 6.28318531e+00 1.17566088e-01
374 8 6.28318531e+00 1.14698849e-01
375 8 6.28318531e+00 1.17630107e-01
376 8 6.28318531e+00 1.16654332e-01
377 8 6.28318531e+00 1.16637897e-01
378 8 6.28318531e+00 1.18304776e-01
379 8 6.28318531e+00 1.14262372e-01
380 8 6.28318531e+00 1.17366537e-01
381 8 6.28318531e+00 1.14797826e-01
382 8 6.28318531e+00 1.16078756e-01
383 8 6.28318531e+00 1.17428783e-01
384 8 6.28318531e+00 1.17746460e-01
385 8 6.28318531e+00 1.18717349e-01
386 8 6.28318531e+00 1.11861650e-01
387 8 6.28318531e+00 1.18385145e-01
388 8 6.28318531e+00 1.13234601e-01
389 8 6.28318531e+00 1.13897920e-01
390 8 6.28318531e+00 1.17205540e-01
391 8 6.28318531e+00 1.12954934e-01
392 8 6.28318531e+00 1.18599840e-01
393 8 6.28318531e+00 1.16726459e-01
394 8 6.28318531e+00 1.15360578e-01
395 8 6.28318531e+00 1.14423356e-01
396 8 6.28318531e+00 1.16903278e-01
397 8 6.28318531e+00 1.18656425e-01
398 8 6.28318531e+00 1.20595320e-01
399 8 6.28318531e+00 1.15820498e-01
400 8 6.28318531e+00 1.13534884e-01
401 8 6.28318531e+00 1.17012233e-01
402 8 6.28318531e+00 1.18234803e-01
403 8 6.28318531e+00 1.20052540e-01
404 8 6.28318531e+00 1.17302707e-01
405 8 6.28318531e+00 1.17330048e-01
406 8 6.28318531e+00 1.09976219e-01
407 8 6.28318531e+00 1.18986981e-01
408 8 6.28318531e+00 1.15459812e-01
409 8 6.28318531e+00 1.17692626e-01
410 8 6.28318531e+00 1.10139791e-01
411 8 6.28318531e+00 1.16440432e-01
412 8 6.28318531e+00 1.16409350e-01
413 8 6.28318531e+00 1.22912561e-01
414 8 6.28318531e+00 1.14987496e-01
415 8 6.28318531e+00 1.14948528e-01
416 8 6.28318531e+00 1.18744974e-01
417 8 6.28318531e+00 1.16541682e-01
418 8 6.28318531e+00 1.17062786e-01
419 8 6.28318531e+00 1.18837337e-01
420 8 6.28318531e+00 1.13258928e-01
421 8 6.28318531e+00 1.16977853e-01
422 8 6.28318531e+00 1.12547061e-01
423 8 6.28318531e+00 1.16922207e-01
424 8 6.28318531e+00 1.13885268e-01
425 8 6.28318531e+00 1.17134066e-01
426 8 6.28318531e+00 1.13820015e-01
427 8 6.28318531e+00 1.14331729e-01
428 8 6.28318531e+00 1.15384427e-01
429 8 6.28318531e+00 1.17083546e-01
430 8 6.28318531e+00 1.14279401e-01
431 8 6.28318531e+00 1.14396759e-01
432 8 6.28318531e+00 1.13732942e-01
433 8 6.28318531e+00 1.15432533e-01
434 8 6.28318531e+00 1.15478801e-01
435 8 6.28318531e+00 1.16107662e-01
436 8 6.28318531e+00 1.17917880e-01
437 8 6.28318531e+00 1.16531545e-01
438 8 6.28318531e+00 1.15087441e-01
439 8 6.28318531e+00 1.15785492e-01
440 8 6.28318531e+00 1.13017754e-01
441 8 6.28318531e+00 1.11036068e-01
442 8 6.28318531e+00 1.16768809e-01
443 8 6.28318531e+00 1.09978120e-01
444 8 6.28318531e+00 1.17242567e-01
445 8 6.28318531e+00 1.13414982e-01
446 8 6.28318531e+00 1.14612682e-01
447 8 6.28318531e+00 1.16379928e-01
448 8 6.28318531e+00 1.17502432e-01
449 8 6.28318531e+00 1.19296364e-01
450 8 6.28318531e+00 1.19900810e-01
451 8 6.28318531e+00 1.18113033e-01
452 8 6.28318531e+00 1.18484078e-01
453 8 6.28318531e+00 1.20096715e-01
454 8 6.28318531e+00 1.17953213e-01
455 8 6.28318531e+00 1.13480634e-01
456 8 6.28318531e+00 1.13424280e-01
457 8 6.28318531e+00 1.17340433e-01
458 8 6.28318531e+00 1.18009433e-01
459 8 6.28318531e+00 1.16018987e-01
460 8 6.28318531e+00 1.14853778e-01
461 8 6.28318531e+00 1.16170376e-01
462 8 6.28318531e+00 1.15433807e-01
463 8 6.28318531e+00 1.17604163e-01
464 8 6.28318531e+00 1.15592988e-01
465 8 6.28318531e+00 1.14048817e-01
466 8 6.28318531e+00 1.12900629e-01
467 8 6.28318531e+00 1.12156240e-01
468 8 6.28318531e+00 1.12261938e-01
469 8 6.28318531e+00 1.13119564e-01
470 8 6.28318531e+00 1.14694132e-01
471 8 6.28318531e+00 1.14882066e-01
472 8 6.28318531e+00 1.17822981e-01
473 8 6.28318531e+00 1.17528931e-01
474 8 6.28318531e+00 1.16343697e-01
475 8 6.28318531e+00 1.14265736e-01
476 8 6.28318531e+00 1.12357931e-01
477 8 6.28318531e+00 1.16378286e-01
478 8 6.28318531e+00 1.16625855e-01
479 8 6.28318531e+00 1.11643821e-01
480 8 6.28318531e+00 1.09234810e-01
481 8 6.28318531e+00 1.14402548e-01
482 8 6.28318531e+00 1.11548089e-01
483 8 6.28318531e+00 1.15851050e-01
484 8 6.28318531e+00 1.14282055e-01
485 8 6.28318531e+00 1.13381416e-01
486 8 6.28318531e+00 1.17097935e-01
487 8 6.28318531e+00 1.19333780e-01
488 8 6.28318531e+00 1.13807354e-01
489 8 6.28318531e+00 1.16960059e-01
490 8 6.28318531e+00 1.14967578e-01
491 8 6.28318531e+00 1.17096171e-01
492 8 6.28318531e+00 1.20843973e-01
493 8 6.28318531e+00 1.14882526e-01
494 8 6.28318531e+00 1.16049436e-01
495 8 6.28318531e+00 1.20869036e-01
496 8 6.28318531e+00 1.13819445e-01
497 8 6.28318531e+00 1.15375973e-01
498 8 6.28318531e+00 1.13389405e-01
499 8 6.28318531e+00 1.15098301e-01
500 8 6.28318531e+00 1.15387771e-01
501 8 6.28318531e+00 1.15151171e-01
502 8 6.28318531e+00 1.17933437e-01
503 8 6.28318531e+00 1.18240684e-01
504 8 6.28318531e+00 1.14726019e-01
505 8 6.28318531e+00 1.13135581e-01
506 8 6.28318531e+00 1.15687828e-01
507 8 6.28318531e+00 1.15310261e-01
508 8 6.28318531e+00 1.12692937e-01
509 8 6.28318531e+00 1.15529414e-01
510 8 6.28318531e+00 1.20338215e-01
511 8 6.28318531e+00 1.19088308e-01
512 8 6.28318531e+00 1.17040130e-01
513 8 6.28318531e+00 1.16524376e-01
514 8 6.28318531e+00 1.11917630e-01
515 8 6.28318531e+00 1.17007566e-01
516 8 6.28318531e+00 1.13878076e-01
517 8 6.28318531e+00 1.14179780e-01
518 8 6.28318531e+00 1.14467022e-01
519 8 6.28318531e+00 1.14689562e-01
520 8 6.28318531e+00 1.16572303e-01
521 8 6.28318531e+00 1.11360221e-01
522 8 6.28318531e+00 1.18741897e-01
523 8 6.28318531e+00 1.10851614e-01
524 8 6.28318531e+00 1.14407180e-01
525 8 6.28318531e+00 1.17976082e-01
526 8 6.28318531e+00 1.14518348e-01
527 8 6.28318531e+00 1.13056702e-01
528 8 6.28318531e+00 1.17017884e-01
529 8 6.28318531e+00 1.17364039e-01
530 8 6.28318531e+00 1.09561073e-01
531 8 6.28318531e+00 1.10247584e-01
532 8 6.28318531e+00 1.14653733e-01
533 8 6.28318531e+00 1.15310215e-01
534 8 6.28318531e+00 1.15261557e-01
535 8 6.28318531e+00 1.16589516e-01
536 8 6.28318531e+00 1.20681090e-01
537 8 6.28318531e+00 1.19861418e-01
538 8 6.28318531e+00 1.15384748e-01
539 8 6.28318531e+00 1.19130610e-01
540 8 6.28318531e+00 1.15360007e-01
541 8 6.28318531e+00 1.17146452e-01
542 8 6.28318531e+00 1.20551283e-01
543 8 6.28318531e+00 1.14072028e-01
544 8 6.28318531e+00 1.17354964e-01
545 8 6.28318531e+00 1.15919893e-01
546 8 6.28318531e+00 1.17438283e-01
547 8 6.28318531e+00 1.19567699e-01
548 8 6.28318531e+00 1.13325352e-01
549 8 6.28318531e+00 1.13442666e-01
550 8 6.28318531e+00 1.18042963e-01
551 8 6.28318531e+00 1.13241030e-01
552 8 6.28318531e+00 1.16525530e-01
553 8 6.28318531e+00 1.14714974e-01
554 8 6.28318531e+00 1.14799743e-01
555 8 6.28318531e+00 1.13686450e-01
556 8 6.28318531e+00 1.15751199e-01
557 8 6.28318531e+00 1.17322532e-01
558 8 6.28318531e+00 1.16041473e-01
559 8 6.28318531e+00 1.15446618e-01
560 8 6.28318531e+00 1.16880666e-01
561 8 6.28318531e+00 1.13663061e-01
562 8 6.28318531e+00 1.19681183e-01
563 8 6.28318531e+00 1.16437435e-01
564 8 6.28318531e+00 1.19407893e-01
565 8 6.28318531e+00 1.16070210e-01
566 8 6.28318531e+00 1.13086434e-01
567 8 6.28318531e+00 1.14501611e-01
568 8 6.28318531e+00 1.17762372e-01
569 8 6.28318531e+00 1.15061467e-01
570 8 6.28318531e+00 1.12222807e-01
571 8 6.28318531e+00 1.14844336e-01
572 8 6.28318531e+00 1.13914571e-01
573 8 6.28318531e+00 1.16518620e-01
574 8 6.28318531e+00 1.12615869e-01
575 8 6.28318531e+00 1.16073772e-01
576 8 6.28318531e+00 1.16988145e-01
577 8 6.28318531e+00 1.13567379e-01
578 8 6.28318531e+00 1.13947775e-01
579 8 6.28318531e+00 1.14948649e-01
580 8 6.28318531e+00 1.14976957e-01
581 8 6.28318531e+00 1.13756667e-01
582 8 6.28318531e+00 1.14511098e-01
583 8 6.28318531e+00 1.18657838e-01
584 8 6.28318531e+00 1.13222385e-01
585 8 6.28318531e+00 1.15945992e-01
586 8 6.28318531e+00 1.16578216e-01
587 8 6.28318531e+00 1.17888279e-01
588 8 6.28318531e+00 1.15059543e-01
589 8 6.28318531e+00 1.17152375e-01
590 8 6.28318531e+00 1.13653646e-01
591 8 6.28318531e+00 1.12806676e-01
592 8 6.28318531e+00 1.17725776e-01
593 8 6.28318531e+00 1.19444445e-01
594 8 6.28318531e+00 1.13850523e-01
595 8 6.28318531e+00 1.14301905e-01
596 8 6.28318531e+00 1.16852452e-01
597 8 6.28318531e+00 1.15221382e-01
598 8 6.28318531e+00 1.16024806e-01
599 8 6.28318531e+00 1.14844461e-01
600 8 6.28318531e+00 1.16116136e-01
601 8 6.28318531e+00 1.18518292e-01
602 8 6.28318531e+00 1.16103089e-01
603 8 6.28318531e+00 1.16772082e-01
604 8 6.28318531e+00 1.15306382e-01
605 8 6.28318531e+00 1.16854110e-01
606 8 6.28318531e+00 1.15432088e-01
607 8 6.28318531e+00 1.15794234e-01
608 8 6.28318531e+00 1.16107083e-01
609 8 6.28318531e+00 1.09602839e-01
610 8 6.28318531e+00 1.14894003e-01
611 8 6.28318531e+00 1.15012830e-01
612 8 6.28318531e+00 1.17377871e-01
613 8 6.28318531e+00 1.13983250e-01
614 8 6.28318531e+00 1.16485966e-01
615 8 6.28318531e+00 1.11110258e-01
616 8 6.28318531e+00 1.18569150e-01
617 8 6.28318531e+00 1.17396052e-01
618 8 6.28318531e+00 1.14689215e-01
619 8 6.28318531e+00 1.14631102e-01
620 8 6.28318531e+00 1.17771392e-01
621 8 6.28318531e+00 1.11401129e-01
622 8 6.28318531e+00 1.14369825e-01
623 8 6.28318531e+00 1.16496823e-01
624 8 6.28318531e+00 1.17384558e-01
625 8 6.28318531e+00 1.16963472e-01
626 8 6.28318531e+00 1.12989911e-01
627 8 6.28318531e+00 1.16942317e-01
628 8 6.28318531e+00 1.17120482e-01
629 8 6.28318531e+00 1.14156124e-01
630 8 6.28318531e+00 1.15308786e-01
631 8 6.28318531e+00 1.14477557e-01
632 8 6.28318531e+00 1.18619451e-01
633 8 6.28318531e+00 1.15794990e-01
634 8 6.28318531e+00 1.18027803e-01
635 8 6.28318531e+00 1.14027262e-01
636 8 6.28318531e+00 1.14068726e-01
637 8 6.28318531e+00 1.09424675e-01
638 8 6.28318531e+00 1.14834426e-01
639 8 6.28318531e+00 1.14382515e-01
640 8 6.28318531e+00 1.15023723e-01
641 8 6.28318531e+00 1.19292036e-01
642 8 6.28318531e+00 1.11244365e-01
643 8 6.28318531e+00 1.16855852e-01
644 8 6.28318531e+00 1.19342796e-01
645 8 6.28318531e+00 1.12176011e-01
646 8 6.28318531e+00 1.10710320e-01
647 8 6.28318531e+00 1.09299314e-01
648 8 6.28318531e+00 1.13905768e-01
649 8 6.28318531e+00 1.10832015e-01
650 8 6.28318531e+00 1.15416338e-01
651 8 6.28318531e+00 1.15577081e-01
652 8 6.28318531e+00 1.11708573e-01
653 8 6.28318531e+00 1.18679662e-01
654 8 6.28318531e+00 1.13695607e-01
655 8 6.28318531e+00 1.14381491e-01
656 8 6.28318531e+00 1.16454795e-01
657 8 6.28318531e+00 1.17057367e-01
658 8 6.28318531e+00 1.18899150e-01
659 8 6.28318531e+00 1.13708786e-01
660 8 6.28318531e+00 1.14770758e-01
661 8 6.28318531e+00 1.15239551e-01
662 8 6.28318531e+00 1.16762343e-01
663 8 6.28318531e+00 1.19423385e-01
664 8 6.28318531e+00 1.13846235e-01
665 8 6.28318531e+00 1.13686994e-01
666 8 6.28318531e+00 1.16605878e-01
667 8 6.28318531e+00 1.14567614e-01
668 8 6.28318531e+00 1.14575264e-01
669 8 6.28318531e+00 1.14802280e-01
670 8 6.28318531e+00 1.20468625e-01
671 8 6.28318531e+00 1.15096510e-01
672 8 6.28318531e+00 1.17048741e-01
673 8 6.28318531e+00 1.17497708e-01
674 8 6.28318531e+00 1.12827694e-01
675 8 6.28318531e+00 1.16243666e-01
676 8 6.28318531e+00 1.16671196e-01
677 8 6.28318531e+00 1.16145787e-01
678 8 6.28318531e+00 1.18413063e-01
679 8 6.28318531e+00 1.15259616e-01
680 8 6.28318531e+00 1.19710632e-01
681 8 6.28318531e+00 1.14661268e-01
682 8 6.28318531e+00 1.12924737e-01
683 8 6.28318531e+00 1.12265914e-01
684 8 6.28318531e+00 1.18559234e-01
685 8 6.28318531e+00 1.18612341e-01
686 8 6.28318531e+00 1.17561539e-01
687 8 6.28318531e+00 1.16145266e-01
688 8 6.28318531e+00 1.13199344e-01
689 8 6.28318531e+00 1.12886372e-01
690 8 6.28318531e+00 1.16126997e-01
691 8 6.28318531e+00 1.16066702e-01
692 8 6.28318531e+00 1.12323450e-01
693 8 6.28318531e+00 1.17564838e-01
694 8 6.28318531e+00 1.11276496e-01
695 8 6.28318531e+00 1.13346031e-01
696 8 6.28318531e+00 1.14817953e-01
697 8 6.28318531e+00 1.16816242e-01
698 8 6.28318531e+00 1.13897527e-01
699 8 6.28318531e+00 1.11913510e-01
700 8 6.28318531e+00 1.14793094e-01
701 8 6.28318531e+00 1.14645049e-01
702 8 6.28318531e+00 1.12346358e-01
703 8 6.28318531e+00 1.22247758e-01
704 8 6.28318531e+00 1.14495374e-01
705 8 6.28318531e+00 1.16738935e-01
706 8 6.28318531e+00 1.17586588e-01
707 8 6.28318531e+00 1.14169824e-01
708 8 6.28318531e+00 1.19354718e-01
709 8 6.28318531e+00 1.16916638e-01
710 8 6.28318531e+00 1.16107695e-01
711 8 6.28318531e+00 1.16516100e-01
712 8 6.28318531e+00 1.16324474e-01
713 8 6.28318531e+00 1.14702324e-01
714 8 6.28318531e+00 1.11652671e-01
715 8 6.28318531e+00 1.16157035e-01
716 8 6.28318531e+00 1.15020982e-01
717 8 6.28318531e+00 1.14588693e-01
718 8 6.28318531e+00 1.10430502e-01
719 8 6.28318531e+00 1.14405527e-01
720 8 6.28318531e+00 1.12458358e-01
721 8 6.28318531e+00 1.16444767e-01
722 8 6.28318531e+00 1.16258797e-01
723 8 6.28318531e+00 1.18109748e-01
724 8 6.28318531e+00 1.13378856e-01
725 8 6.28318531e+00 1.15625162e-01
726 8 6.28318531e+00 1.19160062e-01
727 8 6.28318531e+00 1.13997552e-01
728 8 6.28318531e+00 1.16261023e-01
729 8 6.28318531e+00 1.20306729e-01
730 8 6.28318531e+00 1.10878060e-01
731 8 6.28318531e+00 1.14931069e-01
732 8 6.28318531e+00 1.15792777e-01
733 8 6.28318531e+00 1.13593024e-01
734 8 6.28318531e+00 1.17741036e-01
735 8 6.28318531e+00 1.20987225e-01
736 8 6.28318531e+00 1.12664141e-01
737 8 6.28318531e+00 1.13736122e-01
738 8 6.28318531e+00 1.18014259e-01
739 8 6.28318531e+00 1.13524470e-01
740 8 6.28318531e+00 1.15536711e-01
741 8 6.28318531e+00 1.14719784e-01
742 8 6.28318531e+00 1.11015549e-01
743 8 6.28318531e+00 1.16519162e-01
744 8 6.28318531e+00 1.15700954e-01
745 8 6.28318531e+00 1.16358783e-01
746 8 6.28318531e+00 1.13999774e-01
747 8 6.28318531e+00 1.17276253e-01
748 8 6.28318531e+00 1.15594560e-01
749 8 6.28318531e+00 1.12970141e-01
750 8 6.28318531e+00 1.15895300e-01
751 8 6.28318531e+00 1.21922477e-01
752 8 6.28318531e+00 1.23380465e-01
753 8 6.28318531e+00 1.16902255e-01
754 8 6.28318531e+00 1.17363500e-01
755 8 6.28318531e+00 1.17375238e-01
756 8 6.28318531e+00 1.16425260e-01
757 8 6.28318531e+00 1.16352960e-01
758 8 6.28318531e+00 1.19500303e-01
759 8 6.28318531e+00 1.16060542e-01
760 8 6.28318531e+00 1.15602550e-01
761 8 6.28318531e+00 1.17761791e-01
762 8 6.28318531e+00 1.18203847e-01
763 8 6.28318531e+00 1.22816569e-01
764 8 6.28318531e+00 1.20440868e-01
765 8 6.28318531e+00 1.17879587e-01
766 8 6.28318531e+00 1.15765006e-01
767 8 6.28318531e+00 1.10906875e-01
768 8 6.28318531e+00 1.17869112e-01
769 8 6.28318531e+00 1.17809400e-01
770 8 6.28318531e+00 1.13770618e-01
771 8 6.28318531e+00 1.15293431e-01
