a09m310 Wilson3 pz2 0.0888fm zmax8
config z nu=p.z RpITD
663 7 2.74889357e+00 5.10357343e-01
664 7 2.74889357e+00 5.13074721e-01
665 7 2.74889357e+00 5.14497011e-01
666 7 2.74889357e+00 5.10204722e-01
667 7 2.74889357e+00 5.14000260e-01
668 7 2.74889357e+00 5.11986646e-01
669 7 2.74889357e+00 5.13825828e-01
670 7 2.74889357e+00 5.11958851e-01
671 7 2.74889357e+00 5.11467675e-01
672 7 2.74889357e+00 5.15204108e-01
673 7 2.74889357e+00 5.15173227e-01
674 7 2.74889357e+00 5.09409127e-01
675 7 2.74889357e+00 5.13225638e-01
676 7 2.74889357e+00 5.14139271e-01
677 7 2.74889357e+00 5.15562906e-01
678 7 2.74889357e+00 5.15302296e-01
679 7 2.74889357e+00 5.16922276e-01
680 7 2.74889357e+00 5.15179928e-01
681 7 2.74889357e+00 5.13781116e-01
682 7 2.74889357e+00 5.12051189e-01
683 7 2.74889357e+00 5.12224837e-01
684 7 2.74889357e+00 5.12224840e-01
685 7 2.74889357e+00 5.09415311e-01
686 7 2.74889357e+00 5.11108463e-01
687 7 2.74889357e+00 5.12868607e-01
688 7 2.74889357e+00 5.12466074e-01
689 7 2.74889357e+00 5.09605737e-01
690 7 2.74889357e+00 5.13624133e-01
691 7 2.74889357e+00 5.12350222e-01
692 7 2.74889357e+00 5.13314613e-01
693 7 2.74889357e+00 5.14635152e-01
694 7 2.74889357e+00 5.14064881e-01
695 7 2.74889357e+00 5.13606277e-01
696 7 2.74889357e+00 5.12482469e-01
697 7 2.74889357e+00 5.14125905e-01
698 7 2.74889357e+00 5.09053132e-01
699 7 2.74889357e+00 5.10070007e-01
700 7 2.74889357e+00 5.08543678e-01
701 7 2.74889357e+00 5.09325507e-01
702 7 2.74889357e+00 5.13812833e-01
703 7 2.74889357e+00 5.12975869e-01
704 7 2.74889357e+00 5.11173075e-01
705 7 2.74889357e+00 5.16032274e-01
706 7 2.74889357e+00 5.15294445e-01
707 7 2.74889357e+00 5.12207466e-01
708 7 2.74889357e+00 5.13389924e-01
709 7 2.74889357e+00 5.14021721e-01
710 7 2.74889357e+00 5.12812592e-01
711 7 2.74889357e+00 5.11998979e-01
712 7 2.74889357e+00 5.13979193e-01
713 7 2.74889357e+00 5.12634456e-01
714 7 2.74889357e+00 5.09581932e-01
715 7 2.74889357e+00 5.15596019e-01
716 7 2.74889357e+00 5.12869094e-01
717 7 2.74889357e+00 5.14324748e-01
718 7 2.74889357e+00 5.12816549e-01
719 7 2.74889357e+00 5.12188671e-01
720 7 2.74889357e+00 5.14596224e-01
721 7 2.74889357e+00 5.14158583e-01
722 7 2.74889357e+00 5.10106110e-01
723 7 2.74889357e+00 5.10955400e-01
724 7 2.74889357e+00 5.11619965e-01
725 7 2.74889357e+00 5.12622856e-01
726 7 2.74889357e+00 5.13058960e-01
727 7 2.74889357e+00 5.09040051e-01
728 7 2.74889357e+00 5.12167449e-01
729 7 2.74889357e+00 5.10144900e-01
730 7 2.74889357e+00 5.13058030e-01
731 7 2.74889357e+00 5.08307078e-01
732 7 2.74889357e+00 5.13893821e-01
733 7 2.74889357e+00 5.14051009e-01
734 7 2.74889357e+00 5.11394791e-01
735 7 2.74889357e+00 5.14159487e-01
736 7 2.74889357e+00 5.10112669e-01
737 7 2.74889357e+00 5.12830238e-01
738 7 2.74889357e+00 5.13428406e-01
739 7 2.74889357e+00 5.11175870e-01
740 7 2.74889357e+00 5.14728991e-01
741 7 2.74889357e+00 5.10940042e-01
742 7 2.74889357e+00 5.13856916e-01
743 7 2.74889357e+00 5.11915985e-01
744 7 2.74889357e+00 5.11744566e-01
745 7 2.74889357e+00 5.09648787e-01
746 7 2.74889357e+00 5.13235320e-01
747 7 2.74889357e+00 5.11415523e-01
748 7 2.74889357e+00 5.14618642e-01
749 7 2.74889357e+00 5.13790939e-01
750 7 2.74889357e+00 5.10314413e-01
751 7 2.74889357e+00 5.16024959e-01
752 7 2.74889357e+00 5.15419850e-01
753 7 2.74889357e+00 5.11451921e-01
754 7 2.74889357e+00 5.09987310e-01
755 7 2.74889357e+00 5.11250263e-01
756 7 2.74889357e+00 5.10352871e-01
757 7 2.74889357e+00 5.08916502e-01
758 7 2.74889357e+00 5.09690714e-01
759 7 2.74889357e+00 5.14197427e-01
760 7 2.74889357e+00 5.07911285e-01
761 7 2.74889357e+00 5.13916880e-01
762 7 2.74889357e+00 5.12648020e-01
763 7 2.74889357e+00 5.13252592e-01
764 7 2.74889357e+00 5.14850395e-01
765 7 2.74889357e+00 5.11356990e-01
766 7 2.74889357e+00 5.10214472e-01
767 7 2.74889357e+00 5.07508942e-01
768 7 2.74889357e+00 5.11460764e-01
769 7 2.74889357e+00 5.09683858e-01
770 7 2.74889357e+00 5.11063756e-01
771 7 2.74889357e+00 5.09433029e-01
772 7 2.74889357e+00 5.15421196e-01
773 7 2.74889357e+00 5.16373177e-01
774 7 2.74889357e+00 5.10493088e-01
775 7 2.74889357e+00 5.11991830e-01
776 7 2.74889357e+00 5.10206287e-01
777 7 2.74889357e+00 5.11197562e-01
778 7 2.74889357e+00 5.13282769e-01
779 7 2.74889357e+00 5.11501265e-01
780 7 2.74889357e+00 5.12156262e-01
781 7 2.74889357e+00 5.13040497e-01
782 7 2.74889357e+00 5.13603378e-01
783 7 2.74889357e+00 5.13340284e-01
784 7 2.74889357e+00 5.10985372e-01
785 7 2.74889357e+00 5.12191158e-01
786 7 2.74889357e+00 5.09759546e-01
787 7 2.74889357e+00 5.12033228e-01
788 7 2.74889357e+00 5.07825591e-01
789 7 2.74889357e+00 5.12191235e-01
790 7 2.74889357e+00 5.10501283e-01
791 7 2.74889357e+00 5.13001980e-01
792 7 2.74889357e+00 5.13434337e-01
793 7 2.74889357e+00 5.12506912e-01
794 7 2.74889357e+00 5.13193030e-01
795 7 2.74889357e+00 5.17411130e-01
796 7 2.74889357e+00 5.11571705e-01
797 7 2.74889357e+00 5.12447026e-01
798 7 2.74889357e+00 5.14294049e-01
799 7 2.74889357e+00 5.10372251e-01
800 7 2.74889357e+00 5.11883733e-01
801 7 2.74889357e+00 5.11503727e-01
802 7 2.74889357e+00 5.11944138e-01
803 7 2.74889357e+00 5.15690801e-01
804 7 2.74889357e+00 5.09462664e-01
805 7 2.74889357e+00 5.10314431e-01
806 7 2.74889357e+00 5.12279698e-01
807 7 2.74889357e+00 5.14294537e-01
808 7 2.74889357e+00 5.13076274e-01
809 7 2.74889357e+00 5.13736271e-01
810 7 2.74889357e+00 5.13213000e-01
811 7 2.74889357e+00 5.12809309e-01
812 7 2.74889357e+00 5.09370792e-01
813 7 2.74889357e+00 5.11798705e-01
814 7 2.74889357e+00 5.11726476e-01
815 7 2.74889357e+00 5.11885352e-01
816 7 2.74889357e+00 5.13417796e-01
817 7 2.74889357e+00 5.14833820e-01
818 7 2.74889357e+00 5.14560521e-01
819 7 2.74889357e+00 5.09602745e-01
820 7 2.74889357e+00 5.14487042e-01
821 7 2.74889357e+00 5.09759013e-01
822 7 2.74889357e+00 5.12970007e-01
823 7 2.74889357e+00 5.16551037e-01
824 7 2.74889357e+00 5.14290840e-01
825 7 2.74889357e+00 5.12591744e-01
826 7 2.74889357e+00 5.13548396e-01
827 7 2.74889357e+00 5.11013428e-01
828 7 2.74889357e+00 5.11567025e-01
829 7 2.74889357e+00 5.17263632e-01
830 7 2.74889357e+00 5.09842085e-01
831 7 2.74889357e+00 5.11444515e-01
832 7 2.74889357e+00 5.14038140e-01
833 7 2.74889357e+00 5.12779616e-01
834 7 2.74889357e+00 5.10337554e-01
835 7 2.74889357e+00 5.16332705e-01
836 7 2.74889357e+00 5.14632423e-01
837 7 2.74889357e+00 5.12021425e-01
838 7 2.74889357e+00 5.10930161e-01
839 7 2.74889357e+00 5.14973877e-01
840 7 2.74889357e+00 5.12393767e-01
841 7 2.74889357e+00 5.12005221e-01
842 7 2.74889357e+00 5.13422182e-01
843 7 2.74889357e+00 5.11360309e-01
844 7 2.74889357e+00 5.10684787e-01
845 7 2.74889357e+00 5.14894069e-01
846 7 2.74889357e+00 5.13939414e-01
847 7 2.74889357e+00 5.07729932e-01
848 7 2.74889357e+00 5.12566260e-01
849 7 2.74889357e+00 5.10864862e-01
850 7 2.74889357e+00 5.10006135e-01
851 7 2.74889357e+00 5.13441440e-01
852 7 2.74889357e+00 5.10114139e-01
853 7 2.74889357e+00 5.08247195e-01
854 7 2.74889357e+00 5.14293256e-01
855 7 2.74889357e+00 5.11843562e-01
856 7 2.74889357e+00 5.09839789e-01
857 7 2.74889357e+00 5.09203792e-01
858 7 2.74889357e+00 5.17438737e-01
859 7 2.74889357e+00 5.13242098e-01
860 7 2.74889357e+00 5.14260330e-01
861 7 2.74889357e+00 5.11362205e-01
862 7 2.74889357e+00 5.12489970e-01
863 7 2.74889357e+00 5.09917851e-01
864 7 2.74889357e+00 5.13696309e-01
865 7 2.74889357e+00 5.14209584e-01
866 7 2.74889357e+00 5.11934723e-01
867 7 2.74889357e+00 5.12346141e-01
868 7 2.74889357e+00 5.14568859e-01
869 7 2.74889357e+00 5.12268174e-01
870 7 2.74889357e+00 5.11539804e-01
871 7 2.74889357e+00 5.13353627e-01
872 7 2.74889357e+00 5.15638507e-01
873 7 2.74889357e+00 5.12571457e-01
874 7 2.74889357e+00 5.10763336e-01
875 7 2.74889357e+00 5.11520076e-01
876 7 2.74889357e+00 5.12020453e-01
877 7 2.74889357e+00 5.11620244e-01
878 7 2.74889357e+00 5.11247762e-01
879 7 2.74889357e+00 5.07793514e-01
880 7 2.74889357e+00 5.09959260e-01
881 7 2.74889357e+00 5.13035819e-01
882 7 2.74889357e+00 5.10787612e-01
883 7 2.74889357e+00 5.12969168e-01
884 7 2.74889357e+00 5.10487792e-01
885 7 2.74889357e+00 5.14581271e-01
886 7 2.74889357e+00 5.11997530e-01
887 7 2.74889357e+00 5.09693862e-01
888 7 2.74889357e+00 5.11287541e-01
889 7 2.74889357e+00 5.14647759e-01
890 7 2.74889357e+00 5.08715310e-01
891 7 2.74889357e+00 5.10043778e-01
892 7 2.74889357e+00 5.11872032e-01
893 7 2.74889357e+00 5.08152088e-01
894 7 2.74889357e+00 5.13865910e-01
895 7 2.74889357e+00 5.14379035e-01
896 7 2.74889357e+00 5.13932162e-01
897 7 2.74889357e+00 5.14950406e-01
898 7 2.74889357e+00 5.11633568e-01
899 7 2.74889357e+00 5.10426024e-01
900 7 2.74889357e+00 5.10628146e-01
901 7 2.74889357e+00 5.12007211e-01
902 7 2.74889357e+00 5.13926929e-01
903 7 2.74889357e+00 5.12191582e-01
904 7 2.74889357e+00 5.12393579e-01
905 7 2.74889357e+00 5.10091722e-01
906 7 2.74889357e+00 5.12693203e-01
907 7 2.74889357e+00 5.10937276e-01
908 7 2.74889357e+00 5.14802426e-01
909 7 2.74889357e+00 5.16728169e-01
910 7 2.74889357e+00 5.14107476e-01
911 7 2.74889357e+00 5.13807671e-01
912 7 2.74889357e+00 5.12631323e-01
913 7 2.74889357e+00 5.16179304e-01
914 7 2.74889357e+00 5.09863568e-01
915 7 2.74889357e+00 5.07992977e-01
916 7 2.74889357e+00 5.14144747e-01
917 7 2.74889357e+00 5.11060086e-01
918 7 2.74889357e+00 5.15629376e-01
919 7 2.74889357e+00 5.15434831e-01
920 7 2.74889357e+00 5.10920515e-01
921 7 2.74889357e+00 5.09868256e-01
922 7 2.74889357e+00 5.12582153e-01
923 7 2.74889357e+00 5.11805823e-01
924 7 2.74889357e+00 5.13884443e-01
925 7 2.74889357e+00 5.12842277e-01
926 7 2.74889357e+00 5.10248789e-01
927 7 2.74889357e+00 5.14276854e-01
928 7 2.74889357e+00 5.11478257e-01
929 7 2.74889357e+00 5.14654360e-01
930 7 2.74889357e+00 5.11330304e-01
931 7 2.74889357e+00 5.14067128e-01
932 7 2.74889357e+00 5.11931723e-01
933 7 2.74889357e+00 5.10659531e-01
934 7 2.74889357e+00 5.12134303e-01
935 7 2.74889357e+00 5.13420595e-01
936 7 2.74889357e+00 5.12226648e-01
937 7 2.74889357e+00 5.14534197e-01
938 7 2.74889357e+00 5.12570318e-01
939 7 2.74889357e+00 5.10514776e-01
940 7 2.74889357e+00 5.11664268e-01
941 7 2.74889357e+00 5.10481111e-01
942 7 2.74889357e+00 5.13295439e-01
943 7 2.74889357e+00 5.14663619e-01
944 7 2.74889357e+00 5.13054224e-01
945 7 2.74889357e+00 5.11377102e-01
946 7 2.74889357e+00 5.11942226e-01
947 7 2.74889357e+00 5.11477887e-01
948 7 2.74889357e+00 5.10655863e-01
949 7 2.74889357e+00 5.13139483e-01
950 7 2.74889357e+00 5.11130221e-01
951 7 2.74889357e+00 5.13870020e-01
952 7 2.74889357e+00 5.04612997e-01
953 7 2.74889357e+00 5.12527357e-01
954 7 2.74889357e+00 5.12736284e-01
955 7 2.74889357e+00 5.13000552e-01
956 7 2.74889357e+00 5.11253393e-01
957 7 2.74889357e+00 5.14951390e-01
958 7 2.74889357e+00 5.11468355e-01
959 7 2.74889357e+00 5.11189785e-01
960 7 2.74889357e+00 5.13284163e-01
961 7 2.74889357e+00 5.14269665e-01
962 7 2.74889357e+00 5.11797213e-01
963 7 2.74889357e+00 5.11929622e-01
964 7 2.74889357e+00 5.09505350e-01
965 7 2.74889357e+00 5.13185031e-01
966 7 2.74889357e+00 5.11124843e-01
967 7 2.74889357e+00 5.11801525e-01
968 7 2.74889357e+00 5.11871509e-01
969 7 2.74889357e+00 5.11017695e-01
970 7 2.74889357e+00 5.12052781e-01
971 7 2.74889357e+00 5.10055354e-01
972 7 2.74889357e+00 5.12942577e-01
973 7 2.74889357e+00 5.10130584e-01
974 7 2.74889357e+00 5.10915192e-01
975 7 2.74889357e+00 5.17164638e-01
976 7 2.74889357e+00 5.10456333e-01
977 7 2.74889357e+00 5.12319041e-01
978 7 2.74889357e+00 5.09751731e-01
979 7 2.74889357e+00 5.10233277e-01
980 7 2.74889357e+00 5.10496319e-01
981 7 2.74889357e+00 5.13089217e-01
982 7 2.74889357e+00 5.12106625e-01
983 7 2.74889357e+00 5.15830377e-01
984 7 2.74889357e+00 5.08931080e-01
985 7 2.74889357e+00 5.11767613e-01
986 7 2.74889357e+00 5.12557018e-01
987 7 2.74889357e+00 5.08845484e-01
988 7 2.74889357e+00 5.11972530e-01
989 7 2.74889357e+00 5.09971489e-01
990 7 2.74889357e+00 5.12619788e-01
991 7 2.74889357e+00 5.10629075e-01
992 7 2.74889357e+00 5.12857724e-01
993 7 2.74889357e+00 5.12091281e-01
994 7 2.74889357e+00 5.13331106e-01
995 7 2.74889357e+00 5.19071224e-01
996 7 2.74889357e+00 5.11226078e-01
997 7 2.74889357e+00 5.10610564e-01
998 7 2.74889357e+00 5.10733369e-01
999 7 2.74889357e+00 5.16135149e-01
1000 7 2.74889357e+00 5.12814984e-01
1001 7 2.74889357e+00 5.15299859e-01
1002 7 2.74889357e+00 5.06953046e-01
1003 7 2.74889357e+00 5.10030542e-01
1004 7 2.74889357e+00 5.12179204e-01
1005 7 2.74889357e+00 5.07385719e-01
1006 7 2.74889357e+00 5.13389179e-01
1007 7 2.74889357e+00 5.11573443e-01
1008 7 2.74889357e+00 5.11828412e-01
1009 7 2.74889357e+00 5.11100940e-01
1010 7 2.74889357e+00 5.13328808e-01
1011 7 2.74889357e+00 5.11338365e-01
1012 7 2.74889357e+00 5.09361054e-01
1013 7 2.74889357e+00 5.06744026e-01
1014 7 2.74889357e+00 5.11526858e-01
1015 7 2.74889357e+00 5.13135796e-01
1016 7 2.74889357e+00 5.15039016e-01
1017 7 2.74889357e+00 5.03420700e-01
1018 7 2.74889357e+00 5.13794268e-01
1019 7 2.74889357e+00 5.13611088e-01
1020 7 2.74889357e+00 5.10929468e-01
1021 7 2.74889357e+00 5.09971035e-01
1022 7 2.74889357e+00 5.10818261e-01
1023 7 2.74889357e+00 5.11235897e-01
1024 7 2.74889357e+00 5.10910708e-01
1025 7 2.74889357e+00 5.10002367e-01
0 8 3.14159265e+00 5.45830875e-01
1 8 3.14159265e+00 5.43342419e-01
2 8 3.14159265e+00 5.44277314e-01
3 8 3.14159265e+00 5.41816792e-01
4 8 3.14159265e+00 5.43072228e-01
5 8 3.14159265e+00 5.41576465e-01
6 8 3.14159265e+00 5.42255427e-01
7 8 3.14159265e+00 5.44227129e-01
8 8 3.14159265e+00 5.44341493e-01
9 8 3.14159265e+00 5.42523041e-01
10 8 3.14159265e+00 5.43562525e-01
11 8 3.14159265e+00 5.45877273e-01
12 8 3.14159265e+00 5.44188226e-01
13 8 3.14159265e+00 5.47101519e-01
14 8 3.14159265e+00 5.43756895e-01
15 8 3.14159265e+00 5.42183301e-01
16 8 3.14159265e+00 5.38155316e-01
17 8 3.14159265e+00 5.40945637e-01
18 8 3.14159265e+00 5.42348723e-01
19 8 3.14159265e+00 5.44458696e-01
20 8 3.14159265e+00 5.42013711e-01
21 8 3.14159265e+00 5.43180471e-01
22 8 3.14159265e+00 5.43379901e-01
23 8 3.14159265e+00 5.43802405e-01
24 8 3.14159265e+00 5.41010167e-01
25 8 3.14159265e+00 5.42697965e-01
26 8 3.14159265e+00 5.44301038e-01
27 8 3.14159265e+00 5.45173637e-01
28 8 3.14159265e+00 5.42027481e-01
29 8 3.14159265e+00 5.42761264e-01
30 8 3.14159265e+00 5.44982205e-01
31 8 3.14159265e+00 5.40863079e-01
32 8 3.14159265e+00 5.42541670e-01
33 8 3.14159265e+00 5.41361403e-01
34 8 3.14159265e+00 5.40955899e-01
35 8 3.14159265e+00 5.39174426e-01
36 8 3.14159265e+00 5.41155271e-01
37 8 3.14159265e+00 5.42332991e-01
38 8 3.14159265e+00 5.41470553e-01
39 8 3.14159265e+00 5.41829048e-01
40 8 3.14159265e+00 5.42444099e-01
41 8 3.14159265e+00 5.42412592e-01
42 8 3.14159265e+00 5.46175775e-01
43 8 3.14159265e+00 5.40595702e-01
44 8 3.14159265e+00 5.50462648e-01
45 8 3.14159265e+00 5.42174506e-01
46 8 3.14159265e+00 5.44090095e-01
47 8 3.14159265e+00 5.47447197e-01
48 8 3.14159265e+00 5.42459030e-01
49 8 3.14159265e+00 5.45548450e-01
50 8 3.14159265e+00 5.44127388e-01
51 8 3.14159265e+00 5.44994232e-01
52 8 3.14159265e+00 5.46279569e-01
53 8 3.14159265e+00 5.42809021e-01
54 8 3.14159265e+00 5.43906166e-01
55 8 3.14159265e+00 5.47515226e-01
56 8 3.14159265e+00 5.43066967e-01
57 8 3.14159265e+00 5.44645158e-01
58 8 3.14159265e+00 5.42887217e-01
59 8 3.14159265e+00 5.44024811e-01
60 8 3.14159265e+00 5.44018906e-01
61 8 3.14159265e+00 5.42377679e-01
62 8 3.14159265e+00 5.41242549e-01
63 8 3.14159265e+00 5.39407192e-01
64 8 3.14159265e+00 5.39537574e-01
65 8 3.14159265e+00 5.43940206e-01
66 8 3.14159265e+00 5.43942904e-01
67 8 3.14159265e+00 5.41796305e-01
68 8 3.14159265e+00 5.42121903e-01
69 8 3.14159265e+00 5.44777193e-01
70 8 3.14159265e+00 5.42053808e-01
71 8 3.14159265e+00 5.42058258e-01
72 8 3.14159265e+00 5.43109983e-01
73 8 3.14159265e+00 5.39445929e-01
74 8 3.14159265e+00 5.41183303e-01
75 8 3.14159265e+00 5.43422470e-01
76 8 3.14159265e+00 5.42322456e-01
77 8 3.14159265e+00 5.41952114e-01
78 8 3.14159265e+00 5.42486272e-01
79 8 3.14159265e+00 5.45509198e-01
80 8 3.14159265e+00 5.42318845e-01
81 8 3.14159265e+00 5.42416154e-01
82 8 3.14159265e+00 5.37120141e-01
83 8 3.14159265e+00 5.44467438e-01
84 8 3.14159265e+00 5.44929003e-01
85 8 3.14159265e+00 5.40937782e-01
86 8 3.14159265e+00 5.43467014e-01
87 8 3.14159265e+00 5.48820862e-01
88 8 3.14159265e+00 5.43385652e-01
89 8 3.14159265e+00 5.42570311e-01
90 8 3.14159265e+00 5.46060784e-01
91 8 3.14159265e+00 5.42912589e-01
92 8 3.14159265e+00 5.46579961e-01
93 8 3.14159265e+00 5.42365931e-01
94 8 3.14159265e+00 5.43921866e-01
95 8 3.14159265e+00 5.40485186e-01
96 8 3.14159265e+00 5.42696499e-01
97 8 3.14159265e+00 5.41344269e-01
98 8 3.14159265e+00 5.43644208e-01
99 8 3.14159265e+00 5.42896767e-01
100 8 3.14159265e+00 5.40211342e-01
101 8 3.14159265e+00 5.43997639e-01
102 8 3.14159265e+00 5.41792195e-01
103 8 3.14159265e+00 5.45579559e-01
104 8 3.14159265e+00 5.40936762e-01
105 8 3.14159265e+00 5.39350536e-01
106 8 3.14159265e+00 5.40746901e-01
107 8 3.14159265e+00 5.39464082e-01
108 8 3.14159265e+00 5.44828476e-01
109 8 3.14159265e+00 5.42223091e-01
110 8 3.14159265e+00 5.44450888e-01
111 8 3.14159265e+00 5.41666182e-01
112 8 3.14159265e+00 5.44790507e-01
113 8 3.14159265e+00 5.46310462e-01
114 8 3.14159265e+00 5.43446631e-01
115 8 3.14159265e+00 5.45044122e-01
116 8 3.14159265e+00 5.46011982e-01
117 8 3.14159265e+00 5.39440218e-01
118 8 3.14159265e+00 5.41031101e-01
119 8 3.14159265e+00 5.43920498e-01
120 8 3.14159265e+00 5.44869067e-01
121 8 3.14159265e+00 5.44069693e-01
122 8 3.14159265e+00 5.41322128e-01
123 8 3.14159265e+00 5.43142748e-01
124 8 3.14159265e+00 5.43666419e-01
125 8 3.14159265e+00 5.40912330e-01
126 8 3.14159265e+00 5.40582440e-01
127 8 3.14159265e+00 5.49208859e-01
128 8 3.14159265e+00 5.45526234e-01
129 8 3.14159265e+00 5.38583471e-01
130 8 3.14159265e+00 5.42533568e-01
131 8 3.14159265e+00 5.44231104e-01
132 8 3.14159265e+00 5.42533799e-01
133 8 3.14159265e+00 5.44354108e-01
134 8 3.14159265e+00 5.39516112e-01
135 8 3.14159265e+00 5.44821275e-01
136 8 3.14159265e+00 5.40673220e-01
137 8 3.14159265e+00 5.40544482e-01
138 8 3.14159265e+00 5.43489575e-01
139 8 3.14159265e+00 5.43769204e-01
140 8 3.14159265e+00 5.46110268e-01
141 8 3.14159265e+00 5.39221330e-01
142 8 3.14159265e+00 5.41336984e-01
143 8 3.14159265e+00 5.43789895e-01
144 8 3.14159265e+00 5.45036161e-01
145 8 3.14159265e+00 5.42099933e-01
146 8 3.14159265e+00 5.43163736e-01
147 8 3.14159265e+00 5.42956209e-01
148 8 3.14159265e+00 5.38986227e-01
149 8 3.14159265e+00 5.43132521e-01
150 8 3.14159265e+00 5.46509090e-01
151 8 3.14159265e+00 5.42286350e-01
152 8 3.14159265e+00 5.43348170e-01
153 8 3.14159265e+00 5.43194196e-01
154 8 3.14159265e+00 5.39802748e-01
155 8 3.14159265e+00 5.38082486e-01
156 8 3.14159265e+00 5.43652791e-01
157 8 3.14159265e+00 5.45046808e-01
158 8 3.14159265e+00 5.43292280e-01
159 8 3.14159265e+00 5.45887402e-01
160 8 3.14159265e+00 5.40451251e-01
161 8 3.14159265e+00 5.41873437e-01
162 8 3.14159265e+00 5.42263467e-01
163 8 3.14159265e+00 5.44417327e-01
164 8 3.14159265e+00 5.44137349e-01
165 8 3.14159265e+00 5.42821937e-01
166 8 3.14159265e+00 5.43324027e-01
167 8 3.14159265e+00 5.44848681e-01
168 8 3.14159265e+00 5.38746971e-01
169 8 3.14159265e+00 5.46666614e-01
170 8 3.14159265e+00 5.43043508e-01
171 8 3.14159265e+00 5.44789822e-01
172 8 3.14159265e+00 5.43530683e-01
173 8 3.14159265e+00 5.45719155e-01
174 8 3.14159265e+00 5.43999031e-01
175 8 3.14159265e+00 5.43499961e-01
176 8 3.14159265e+00 5.44748814e-01
177 8 3.14159265e+00 5.44326110e-01
178 8 3.14159265e+00 5.47621279e-01
179 8 3.14159265e+00 5.41814309e-01
180 8 3.14159265e+00 5.43293030e-01
181 8 3.14159265e+00 5.42636198e-01
182 8 3.14159265e+00 5.42459543e-01
183 8 3.14159265e+00 5.44030237e-01
184 8 3.14159265e+00 5.42990356e-01
185 8 3.14159265e+00 5.45473276e-01
186 8 3.14159265e+00 5.42981430e-01
187 8 3.14159265e+00 5.45617266e-01
188 8 3.14159265e+00 5.36843294e-01
189 8 3.14159265e+00 5.41335903e-01
190 8 3.14159265e+00 5.43877192e-01
191 8 3.14159265e+00 5.41444243e-01
192 8 3.14159265e+00 5.42185924e-01
193 8 3.14159265e+00 5.45030898e-01
194 8 3.14159265e+00 5.41982362e-01
195 8 3.14159265e+00 5.42347557e-01
196 8 3.14159265e+00 5.41006425e-01
197 8 3.14159265e+00 5.42840620e-01
198 8 3.14159265e+00 5.44946720e-01
199 8 3.14159265e+00 5.42692290e-01
200 8 3.14159265e+00 5.42658579e-01
201 8 3.14159265e+00 5.40707650e-01
202 8 3.14159265e+00 5.42798544e-01
203 8 3.14159265e+00 5.43263479e-01
204 8 3.14159265e+00 5.41570862e-01
205 8 3.14159265e+00 5.43448759e-01
206 8 3.14159265e+00 5.46750844e-01
207 8 3.14159265e+00 5.45158550e-01
208 8 3.14159265e+00 5.43230412e-01
209 8 3.14159265e+00 5.44716455e-01
210 8 3.14159265e+00 5.42548380e-01
211 8 3.14159265e+00 5.43284072e-01
212 8 3.14159265e+00 5.43601273e-01
213 8 3.14159265e+00 5.42176629e-01
214 8 3.14159265e+00 5.44827151e-01
215 8 3.14159265e+00 5.39149729e-01
216 8 3.14159265e+00 5.46250025e-01
217 8 3.14159265e+00 5.42940123e-01
218 8 3.14159265e+00 5.44514305e-01
219 8 3.14159265e+00 5.44242619e-01
220 8 3.14159265e+00 5.46758853e-01
221 8 3.14159265e+00 5.43673864e-01
222 8 3.14159265e+00 5.46064568e-01
223 8 3.14159265e+00 5.45789264e-01
224 8 3.14159265e+00 5.43707828e-01
225 8 3.14159265e+00 5.41101839e-01
226 8 3.14159265e+00 5.41878087e-01
227 8 3.14159265e+00 5.42591662e-01
228 8 3.14159265e+00 5.39045794e-01
229 8 3.14159265e+00 5.44037630e-01
230 8 3.14159265e+00 5.40434627e-01
231 8 3.14159265e+00 5.43193416e-01
232 8 3.14159265e+00 5.40159752e-01
233 8 3.14159265e+00 5.45147013e-01
234 8 3.14159265e+00 5.44741816e-01
235 8 3.14159265e+00 5.44981236e-01
236 8 3.14159265e+00 5.42605527e-01
237 8 3.14159265e+00 5.41545414e-01
238 8 3.14159265e+00 5.42222918e-01
239 8 3.14159265e+00 5.43024437e-01
240 8 3.14159265e+00 5.42068864e-01
241 8 3.14159265e+00 5.43163150e-01
242 8 3.14159265e+00 5.41131797e-01
243 8 3.14159265e+00 5.45823154e-01
244 8 3.14159265e+00 5.40815678e-01
245 8 3.14159265e+00 5.46827727e-01
246 8 3.14159265e+00 5.44224902e-01
247 8 3.14159265e+00 5.41659742e-01
248 8 3.14159265e+00 5.47802738e-01
249 8 3.14159265e+00 5.43267819e-01
250 8 3.14159265e+00 5.47275302e-01
251 8 3.14159265e+00 5.47004088e-01
252 8 3.14159265e+00 5.46565148e-01
253 8 3.14159265e+00 5.43899293e-01
254 8 3.14159265e+00 5.46744566e-01
255 8 3.14159265e+00 5.46643766e-01
256 8 3.14159265e+00 5.42485148e-01
257 8 3.14159265e+00 5.37536500e-01
